tx_id,line_no,tx_time,customer_id,flight_no,event_id,product_sku,qty,unit_price,net_amount,disc_amount,promo_id,payment_method
T-000016,3,2024-11-28 09:22:00,C-02311,CX101,,SKU-107,3,42.0,126.0,0.0,,Digital Wallet
T-000017,1,2024-04-27 06:36:00,C-00827,TR13,,SKU-054,3,18.0,54.0,0.0,,Credit/Debit Card
T-000017,2,2024-04-27 06:36:00,C-00827,TR13,,SKU-042,2,65.0,130.0,0.0,,Credit/Debit Card
T-000018,1,2024-12-07 09:59:00,C-02539,KE601,,SKU-055,2,45.0,90.0,0.0,,Credit/Debit Card
T-000018,2,2024-12-07 09:59:00,C-02539,KE601,,SKU-108,3,62.0,186.0,0.0,,Credit/Debit Card
T-000019,1,2024-10-26 15:26:00,C-02622,QF1,,SKU-087,4,45.0,180.0,0.0,,Cash
T-000019,2,2024-10-26 15:26:00,C-02622,QF1,,SKU-106,1,22.0,22.0,0.0,,Cash
T-000020,1,2024-04-29 10:41:00,C-04078,SQ213,,SKU-056,1,18.0,18.0,0.0,,Credit/Debit Card
T-000020,2,2024-04-29 10:41:00,C-04078,SQ213,,SKU-078,4,28.0,112.0,0.0,,Credit/Debit Card
T-000021,1,2024-01-10 07:14:00,C-06446,TG476,,SKU-008,2,9.0,18.0,0.0,,Digital Wallet
T-000022,1,2024-02-03 20:06:00,C-00224,UA839,,SKU-023,2,55.0,110.0,0.0,,Credit/Debit Card
T-000022,2,2024-02-03 20:06:00,C-00224,UA839,,SKU-061,4,7.0,28.0,0.0,,Credit/Debit Card
T-000023,1,2024-02-01 09:04:00,C-03987,JL771,,SKU-089,1,90.0,90.0,0.0,,Digital Wallet
T-000023,2,2024-02-01 09:04:00,C-03987,JL771,,SKU-102,4,9.0,36.0,0.0,,Digital Wallet
T-000024,1,2024-07-15 06:44:00,C-04610,SQ211,,SKU-108,6,62.0,372.0,0.0,,Credit/Debit Card
T-000025,1,2024-04-05 07:44:00,C-06832,CX101,,SKU-034,4,85.0,340.0,0.0,,Credit/Debit Card
T-000025,2,2024-04-05 07:44:00,C-06832,CX101,,SKU-025,1,62.0,62.0,0.0,,Credit/Debit Card
T-000026,1,2024-12-27 06:44:00,C-01706,MH122,E-06,SKU-047,3,9.0,27.0,0.0,,Digital Wallet
T-000026,2,2024-12-27 06:44:00,C-01706,MH122,E-06,SKU-073,3,13.0,39.0,0.0,,Digital Wallet
T-000027,1,2024-09-21 11:59:00,C-01445,SQ213,,SKU-034,4,85.0,340.0,0.0,,Credit/Debit Card
T-000028,1,2024-12-17 09:25:00,C-03886,CX101,,SKU-008,9,9.0,81.0,0.0,,Cash
T-000029,1,2024-01-05 08:11:00,C-05586,PR211,E-01,SKU-094,3,45.0,135.0,0.0,,Credit/Debit Card
T-000029,2,2024-01-05 08:11:00,C-05586,PR211,E-01,SKU-039,1,55.0,55.0,0.0,,Credit/Debit Card
T-000030,1,2024-09-26 09:26:00,C-06923,CX101,,SKU-101,1,24.0,24.0,0.0,,Credit/Debit Card
T-000031,1,2024-01-31 15:17:00,C-01438,QF1,,SKU-093,4,35.0,140.0,0.0,,Credit/Debit Card
T-000031,2,2024-01-31 15:17:00,C-01438,QF1,,SKU-086,1,27.0,27.0,0.0,,Credit/Debit Card
T-000031,3,2024-01-31 15:17:00,C-01438,QF1,,SKU-098,6,25.0,150.0,0.0,,Credit/Debit Card
T-000032,1,2024-07-09 06:04:00,C-02198,TR13,,SKU-010,1,10.0,10.0,0.0,IP-01,Cash
T-000032,2,2024-07-09 06:04:00,C-02198,TR13,,SKU-047,5,9.0,45.0,0.0,,Cash
T-000032,3,2024-07-09 06:04:00,C-02198,TR13,,SKU-011,1,9.0,9.0,0.0,IP-01,Cash
T-000033,1,2024-10-18 13:42:00,C-00114,QF1,,SKU-093,1,35.0,35.0,0.0,,Digital Wallet
T-000034,1,2024-10-06 06:46:00,C-03692,GA715,,SKU-033,2,52.0,104.0,0.0,,Digital Wallet
T-000034,2,2024-10-06 06:46:00,C-03692,GA715,,SKU-095,2,28.0,56.0,0.0,,Digital Wallet
T-000035,1,2024-10-25 07:24:00,C-01514,MH122,,SKU-040,5,75.0,375.0,0.0,,Cash
T-000035,2,2024-10-25 07:24:00,C-01514,MH122,,SKU-106,2,22.0,44.0,0.0,,Cash
T-000036,1,2024-08-15 15:03:00,C-07503,QF1,,SKU-053,4,45.0,180.0,0.0,,Cash
T-000036,2,2024-08-15 15:03:00,C-07503,QF1,,SKU-010,3,10.0,30.0,0.0,,Cash
T-000037,1,2024-10-08 08:21:00,C-05726,MU502,,SKU-066,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000037,2,2024-10-08 08:21:00,C-05726,MU502,,SKU-064,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000038,1,2024-03-01 18:35:00,C-01821,QR007,,SKU-095,5,28.0,140.0,0.0,,Credit/Debit Card
T-000038,2,2024-03-01 18:35:00,C-01821,QR007,,SKU-100,2,14.0,28.0,0.0,,Credit/Debit Card
T-000039,1,2024-03-28 19:49:00,C-04530,UA839,,SKU-066,2,7.0,14.0,0.0,,Credit/Debit Card
T-000039,2,2024-03-28 19:49:00,C-04530,UA839,,SKU-008,4,9.0,36.0,0.0,,Credit/Debit Card
T-000040,1,2024-08-02 13:08:00,C-02977,CX103,,SKU-010,1,10.0,10.0,0.0,IP-01,Digital Wallet
T-000040,2,2024-08-02 13:08:00,C-02977,CX103,,SKU-098,1,25.0,25.0,0.0,,Digital Wallet
T-000040,3,2024-08-02 13:08:00,C-02977,CX103,,SKU-013,2,18.0,36.0,0.0,,Digital Wallet
T-000041,1,2024-05-01 12:51:00,C-02290,SQ213,,SKU-044,2,150.0,300.0,0.0,,Cash
T-000042,1,2024-04-08 08:33:00,C-01420,JL771,,SKU-015,4,11.0,44.0,0.0,,Credit/Debit Card
T-000043,1,2024-06-25 20:13:00,C-00930,UA839,,SKU-038,4,38.0,152.0,0.0,,Digital Wallet
T-000043,2,2024-06-25 20:13:00,C-00930,UA839,,SKU-086,3,27.0,81.0,0.0,,Digital Wallet
T-000044,1,2024-10-10 09:53:00,C-05111,NH880,,SKU-031,2,48.0,96.0,0.0,,Digital Wallet
T-000045,1,2024-03-24 14:44:00,C-00060,CX103,,SKU-088,1,60.0,60.0,0.0,,Credit/Debit Card
T-000045,2,2024-03-24 14:44:00,C-00060,CX103,,SKU-058,6,16.0,96.0,0.0,,Credit/Debit Card
T-000045,3,2024-03-24 14:44:00,C-00060,CX103,,SKU-103,2,18.0,36.0,0.0,,Credit/Debit Card
T-000046,1,2024-11-09 08:44:00,C-00966,PR211,,SKU-010,2,10.0,20.0,0.0,,Digital Wallet
T-000047,1,2024-04-03 11:48:00,C-05251,SQ213,,SKU-085,3,18.0,54.0,0.0,,Credit/Debit Card
T-000048,1,2024-04-02 07:39:00,C-00623,JL771,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-000048,2,2024-04-02 07:39:00,C-00623,JL771,,SKU-060,5,7.0,35.0,0.0,,Credit/Debit Card
T-000049,1,2024-11-18 14:13:00,C-03139,CX103,,SKU-106,4,22.0,88.0,0.0,,Digital Wallet
T-000050,1,2024-04-27 06:57:00,C-04679,GA715,,SKU-002,1,12.0,12.0,0.0,,Cash
T-000050,2,2024-04-27 06:57:00,C-04679,GA715,,SKU-004,2,60.0,120.0,0.0,,Cash
T-000051,1,2024-01-06 10:32:00,C-02220,KE601,E-01,SKU-080,4,55.0,220.0,0.0,,Digital Wallet
T-000052,1,2024-01-26 08:02:00,C-03975,CX101,,SKU-063,4,7.0,28.0,0.0,,Cash
T-000052,2,2024-01-26 08:02:00,C-03975,CX101,,SKU-091,1,55.0,55.0,0.0,,Cash
T-000052,3,2024-01-26 08:02:00,C-03975,CX101,,SKU-065,1,7.0,7.0,0.0,,Cash
T-000053,1,2024-04-02 11:21:00,C-02479,QF7,,SKU-064,4,7.0,24.0,4.0,IP-03,Cash
T-000053,2,2024-04-02 11:21:00,C-02479,QF7,,SKU-019,1,35.0,35.0,0.0,,Cash
T-000053,3,2024-04-02 11:21:00,C-02479,QF7,,SKU-080,2,55.0,110.0,0.0,,Cash
T-000054,1,2024-11-12 06:17:00,C-02788,GA715,,SKU-046,3,12.0,36.0,0.0,,Cash
T-000054,2,2024-11-12 06:17:00,C-02788,GA715,,SKU-100,3,14.0,42.0,0.0,,Cash
T-000055,1,2024-04-08 07:36:00,C-05731,PR211,,SKU-095,3,28.0,84.0,0.0,,Digital Wallet
T-000055,2,2024-04-08 07:36:00,C-05731,PR211,,SKU-027,1,210.0,210.0,0.0,,Digital Wallet
T-000056,1,2024-06-05 07:43:00,C-06039,PR211,,SKU-066,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000056,2,2024-06-05 07:43:00,C-06039,PR211,,SKU-089,4,90.0,360.0,0.0,,Digital Wallet
T-000057,1,2024-11-21 12:16:00,C-06201,SQ213,,SKU-051,2,18.0,36.0,0.0,,Credit/Debit Card
T-000057,2,2024-11-21 12:16:00,C-06201,SQ213,,SKU-002,1,12.0,12.0,0.0,,Credit/Debit Card
T-000057,3,2024-11-21 12:16:00,C-06201,SQ213,,SKU-048,3,20.0,60.0,0.0,,Credit/Debit Card
T-000058,1,2024-10-31 06:58:00,C-04961,GA715,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-000058,2,2024-10-31 06:58:00,C-04961,GA715,,SKU-043,2,110.0,220.0,0.0,,Cash
T-000059,1,2024-01-27 09:34:00,C-01591,QF7,,SKU-010,1,10.0,10.0,0.0,,Cash
T-000060,1,2024-02-13 09:46:00,C-02013,NH880,E-02,SKU-022,2,40.0,80.0,0.0,,Credit/Debit Card
T-000060,2,2024-02-13 09:46:00,C-02013,NH880,E-02,SKU-081,1,80.0,80.0,0.0,,Credit/Debit Card
T-000061,1,2024-01-24 09:52:00,C-07634,CX101,,SKU-038,1,38.0,38.0,0.0,,Cash
T-000061,2,2024-01-24 09:52:00,C-07634,CX101,,SKU-054,2,18.0,36.0,0.0,,Cash
T-000062,1,2024-08-11 06:47:00,C-02306,TG476,,SKU-046,2,12.0,24.0,0.0,,Cash
T-000063,1,2024-08-25 07:55:00,C-02224,MU502,,SKU-019,1,35.0,35.0,0.0,,Cash
T-000063,2,2024-08-25 07:55:00,C-02224,MU502,,SKU-087,4,45.0,180.0,0.0,,Cash
T-000064,1,2024-11-12 07:00:00,C-05838,MH122,,SKU-017,2,30.0,60.0,0.0,,Cash
T-000065,1,2024-05-27 07:35:00,C-03767,TG476,,SKU-008,8,9.0,72.0,0.0,,Cash
T-000066,1,2024-01-17 09:09:00,C-06473,CX101,,SKU-008,1,9.0,9.0,0.0,,Credit/Debit Card
T-000067,1,2024-06-16 10:34:00,C-04192,KE601,,SKU-102,3,9.0,27.0,0.0,,Credit/Debit Card
T-000067,2,2024-06-16 10:34:00,C-04192,KE601,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-000068,1,2024-05-26 19:49:00,C-03648,EK413,,SKU-062,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000068,2,2024-05-26 19:49:00,C-03648,EK413,,SKU-047,4,9.0,36.0,0.0,,Digital Wallet
T-000069,1,2024-10-20 08:10:00,C-04672,CX101,,SKU-040,4,75.0,300.0,0.0,,Credit/Debit Card
T-000069,2,2024-10-20 08:10:00,C-04672,CX101,,SKU-092,2,75.0,150.0,0.0,,Credit/Debit Card
T-000069,3,2024-10-20 08:10:00,C-04672,CX101,,SKU-024,4,100.0,400.0,0.0,,Credit/Debit Card
T-000070,1,2024-02-02 11:22:00,C-07843,QF7,,SKU-055,2,45.0,90.0,0.0,,Credit/Debit Card
T-000071,1,2024-05-17 07:11:00,C-03202,5J32,,SKU-054,1,18.0,18.0,0.0,,Credit/Debit Card
T-000071,2,2024-05-17 07:11:00,C-03202,5J32,,SKU-107,2,42.0,84.0,0.0,,Credit/Debit Card
T-000072,1,2024-09-07 15:38:00,C-02406,QF1,,SKU-008,2,9.0,18.0,0.0,,Cash
T-000073,1,2024-08-19 11:16:00,C-02101,SQ213,,SKU-103,2,18.0,36.0,0.0,,Digital Wallet
T-000073,2,2024-08-19 11:16:00,C-02101,SQ213,,SKU-049,2,25.0,50.0,0.0,,Digital Wallet
T-000073,3,2024-08-19 11:16:00,C-02101,SQ213,,SKU-070,3,12.0,36.0,0.0,,Digital Wallet
T-000074,1,2024-01-31 06:32:00,C-03895,TG476,,SKU-053,2,45.0,90.0,0.0,,Credit/Debit Card
T-000074,2,2024-01-31 06:32:00,C-03895,TG476,,SKU-054,3,18.0,54.0,0.0,,Credit/Debit Card
T-000074,3,2024-01-31 06:32:00,C-03895,TG476,,SKU-100,4,14.0,56.0,0.0,,Credit/Debit Card
T-000075,1,2024-01-19 07:12:00,C-03639,MH122,,SKU-023,4,55.0,220.0,0.0,,Cash
T-000076,1,2024-12-06 08:09:00,C-06697,MH122,,SKU-050,1,10.0,10.0,0.0,,Digital Wallet
T-000076,2,2024-12-06 08:09:00,C-06697,MH122,,SKU-106,5,22.0,110.0,0.0,,Digital Wallet
T-000077,1,2024-10-21 09:40:00,C-05033,CX101,,SKU-064,4,7.0,24.0,4.0,IP-03,Cash
T-000078,1,2024-12-14 06:59:00,C-05682,OZ602,,SKU-106,5,22.0,110.0,0.0,,Digital Wallet
T-000078,2,2024-12-14 06:59:00,C-05682,OZ602,,SKU-073,4,13.0,52.0,0.0,,Digital Wallet
T-000079,1,2024-10-19 08:29:00,C-06787,PR211,,SKU-100,4,14.0,56.0,0.0,,Cash
T-000080,1,2024-02-09 08:20:00,C-05594,CX101,E-02,SKU-017,1,30.0,30.0,0.0,,Credit/Debit Card
T-000080,2,2024-02-09 08:20:00,C-05594,CX101,E-02,SKU-015,3,11.0,33.0,0.0,,Credit/Debit Card
T-000081,1,2024-03-31 20:13:00,C-05513,UA839,E-03,SKU-096,1,55.0,55.0,0.0,,Digital Wallet
T-000081,2,2024-03-31 20:13:00,C-05513,UA839,E-03,SKU-085,1,18.0,18.0,0.0,,Digital Wallet
T-000081,3,2024-03-31 20:13:00,C-05513,UA839,E-03,SKU-091,4,55.0,220.0,0.0,,Digital Wallet
T-000081,4,2024-03-31 20:13:00,C-05513,UA839,E-03,SKU-039,2,55.0,110.0,0.0,,Digital Wallet
T-000082,1,2024-12-17 09:59:00,C-07967,KE601,,SKU-041,4,90.0,360.0,0.0,,Cash
T-000082,2,2024-12-17 09:59:00,C-07967,KE601,,SKU-022,3,40.0,120.0,0.0,,Cash
T-000082,3,2024-12-17 09:59:00,C-07967,KE601,,SKU-106,2,22.0,44.0,0.0,,Cash
T-000083,1,2024-04-01 06:48:00,C-06714,MH122,E-03,SKU-107,9,42.0,378.0,0.0,,Credit/Debit Card
T-000083,2,2024-04-01 06:48:00,C-06714,MH122,E-03,SKU-083,4,180.0,720.0,0.0,,Credit/Debit Card
T-000084,1,2024-12-03 14:56:00,C-06650,QF1,,SKU-050,3,10.0,30.0,0.0,,Credit/Debit Card
T-000085,1,2024-07-31 08:50:00,C-07046,KE601,,SKU-085,4,18.0,72.0,0.0,,Credit/Debit Card
T-000085,2,2024-07-31 08:50:00,C-07046,KE601,,SKU-084,4,100.0,400.0,0.0,,Credit/Debit Card
T-000085,3,2024-07-31 08:50:00,C-07046,KE601,,SKU-011,1,9.0,9.0,0.0,IP-01,Credit/Debit Card
T-000086,1,2024-10-24 06:20:00,C-00764,TG476,,SKU-015,11,11.0,121.0,0.0,,Credit/Debit Card
T-000086,2,2024-10-24 06:20:00,C-00764,TG476,,SKU-039,1,55.0,55.0,0.0,,Credit/Debit Card
T-000087,1,2024-01-16 07:44:00,C-00258,CX101,,SKU-007,3,45.0,135.0,0.0,,Digital Wallet
T-000087,2,2024-01-16 07:44:00,C-00258,CX101,,SKU-047,5,9.0,45.0,0.0,,Digital Wallet
T-000088,1,2024-05-31 19:04:00,C-06902,QR007,,SKU-101,3,24.0,72.0,0.0,,Digital Wallet
T-000088,2,2024-05-31 19:04:00,C-06902,QR007,,SKU-108,1,62.0,62.0,0.0,,Digital Wallet
T-000089,1,2024-11-27 09:45:00,C-00728,KE601,,SKU-078,3,28.0,84.0,0.0,,Cash
T-000090,1,2024-07-16 20:02:00,C-01405,UA839,,SKU-083,5,180.0,900.0,0.0,,Cash
T-000090,2,2024-07-16 20:02:00,C-01405,UA839,,SKU-017,4,30.0,120.0,0.0,,Cash
T-000090,3,2024-07-16 20:02:00,C-01405,UA839,,SKU-106,7,22.0,154.0,0.0,,Cash
T-000091,1,2024-05-15 08:07:00,C-01789,OZ602,,SKU-020,20,120.0,2400.0,0.0,,Cash
T-000091,2,2024-05-15 08:07:00,C-01789,OZ602,,SKU-104,1,22.0,22.0,0.0,,Cash
T-000092,1,2024-01-06 10:05:00,C-02444,NH880,E-01,SKU-084,9,100.0,900.0,0.0,,Digital Wallet
T-000093,1,2024-03-20 06:59:00,C-02984,PR211,,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-000094,1,2024-12-26 06:12:00,C-04998,TR13,E-06,SKU-106,2,22.0,44.0,0.0,,Digital Wallet
T-000094,2,2024-12-26 06:12:00,C-04998,TR13,E-06,SKU-087,2,45.0,90.0,0.0,,Digital Wallet
T-000095,1,2024-12-23 14:54:00,C-04107,QF1,E-06,SKU-005,1,9.0,9.0,0.0,,Cash
T-000095,2,2024-12-23 14:54:00,C-04107,QF1,E-06,SKU-052,5,18.0,90.0,0.0,,Cash
T-000095,3,2024-12-23 14:54:00,C-04107,QF1,E-06,SKU-066,4,7.0,24.0,4.0,IP-03,Cash
T-000096,1,2024-10-18 07:24:00,C-02038,JL771,,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-000096,2,2024-10-18 07:24:00,C-02038,JL771,,SKU-049,4,25.0,100.0,0.0,,Credit/Debit Card
T-000097,1,2024-11-05 13:43:00,C-03341,QF1,,SKU-042,9,65.0,585.0,0.0,,Credit/Debit Card
T-000098,1,2024-12-07 08:38:00,C-06132,OZ602,,SKU-063,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000099,1,2024-10-15 10:10:00,C-00091,NH880,,SKU-106,6,22.0,132.0,0.0,,Cash
T-000099,2,2024-10-15 10:10:00,C-00091,NH880,,SKU-104,9,22.0,198.0,0.0,,Cash
T-000100,1,2024-12-02 06:17:00,C-07495,MU502,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-000100,2,2024-12-02 06:17:00,C-07495,MU502,,SKU-107,2,42.0,84.0,0.0,,Digital Wallet
T-000101,1,2024-09-10 08:42:00,C-03049,CA781,,SKU-040,1,75.0,75.0,0.0,,Cash
T-000101,2,2024-09-10 08:42:00,C-03049,CA781,,SKU-072,1,35.0,35.0,0.0,,Cash
T-000101,3,2024-09-10 08:42:00,C-03049,CA781,,SKU-066,4,7.0,24.0,4.0,IP-03,Cash
T-000102,1,2024-01-16 06:42:00,C-02373,GA715,,SKU-066,4,7.0,24.0,4.0,IP-03,Cash
T-000103,1,2024-11-11 06:56:00,C-06072,MH122,,SKU-044,1,150.0,150.0,0.0,,Credit/Debit Card
T-000103,2,2024-11-11 06:56:00,C-06072,MH122,,SKU-010,2,10.0,20.0,0.0,,Credit/Debit Card
T-000104,1,2024-11-21 20:10:00,C-00272,EK413,,SKU-106,1,22.0,22.0,0.0,,Cash
T-000104,2,2024-11-21 20:10:00,C-00272,EK413,,SKU-080,1,55.0,55.0,0.0,,Cash
T-000105,1,2024-11-13 15:20:00,C-00456,QF1,,SKU-051,2,18.0,36.0,0.0,,Credit/Debit Card
T-000105,2,2024-11-13 15:20:00,C-00456,QF1,,SKU-066,2,7.0,14.0,0.0,,Credit/Debit Card
T-000106,1,2024-11-13 09:28:00,C-07499,CX101,,SKU-014,2,27.0,54.0,0.0,,Digital Wallet
T-000106,2,2024-11-13 09:28:00,C-07499,CX101,,SKU-006,3,22.0,66.0,0.0,,Digital Wallet
T-000106,3,2024-11-13 09:28:00,C-07499,CX101,,SKU-081,9,80.0,720.0,0.0,,Digital Wallet
T-000107,1,2024-08-08 08:53:00,C-01253,KE601,,SKU-057,2,9.0,18.0,0.0,,Cash
T-000107,2,2024-08-08 08:53:00,C-01253,KE601,,SKU-106,4,22.0,88.0,0.0,,Cash
T-000107,3,2024-08-08 08:53:00,C-01253,KE601,,SKU-107,2,42.0,84.0,0.0,,Cash
T-000108,1,2024-11-12 07:07:00,C-00795,MU502,,SKU-078,15,28.0,420.0,0.0,,Cash
T-000109,1,2024-06-28 06:06:00,C-03433,GA715,,SKU-106,2,22.0,44.0,0.0,,Cash
T-000110,1,2024-11-14 06:44:00,C-04225,SQ211,,SKU-036,2,220.0,440.0,0.0,,Credit/Debit Card
T-000110,2,2024-11-14 06:44:00,C-04225,SQ211,,SKU-005,3,9.0,27.0,0.0,,Credit/Debit Card
T-000111,1,2024-05-18 18:51:00,C-00211,EK413,,SKU-019,13,35.0,455.0,0.0,,Digital Wallet
T-000111,2,2024-05-18 18:51:00,C-00211,EK413,,SKU-029,2,45.0,90.0,0.0,,Digital Wallet
T-000112,1,2024-06-13 07:13:00,C-06443,SQ211,,SKU-010,1,10.0,10.0,0.0,IP-01,Credit/Debit Card
T-000112,2,2024-06-13 07:13:00,C-06443,SQ211,,SKU-066,1,7.0,7.0,0.0,,Credit/Debit Card
T-000113,1,2024-06-29 12:06:00,C-07960,SQ213,,SKU-101,2,24.0,48.0,0.0,,Cash
T-000114,1,2024-10-05 07:10:00,C-02630,SQ211,,SKU-100,2,14.0,28.0,0.0,,Cash
T-000114,2,2024-10-05 07:10:00,C-02630,SQ211,,SKU-023,4,55.0,220.0,0.0,,Cash
T-000114,3,2024-10-05 07:10:00,C-02630,SQ211,,SKU-046,1,12.0,12.0,0.0,,Cash
T-000115,1,2024-06-12 08:49:00,C-04421,OZ602,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-000116,1,2024-12-14 06:55:00,C-03135,CA781,,SKU-006,4,22.0,88.0,0.0,,Credit/Debit Card
T-000116,2,2024-12-14 06:55:00,C-03135,CA781,,SKU-094,4,45.0,180.0,0.0,,Credit/Debit Card
T-000117,1,2024-12-03 07:18:00,C-04428,CA781,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-000118,1,2024-05-24 13:23:00,C-05811,CX103,,SKU-060,1,7.0,7.0,0.0,,Digital Wallet
T-000118,2,2024-05-24 13:23:00,C-05811,CX103,,SKU-094,3,45.0,135.0,0.0,,Digital Wallet
T-000119,1,2024-11-05 07:57:00,C-07937,CX101,,SKU-010,3,10.0,30.0,0.0,,Credit/Debit Card
T-000120,1,2024-12-20 10:15:00,C-07092,QF7,,SKU-108,2,62.0,124.0,0.0,,Credit/Debit Card
T-000121,1,2024-02-19 09:13:00,C-02259,QF7,,SKU-065,4,7.0,24.0,4.0,IP-03,WeChat Pay
T-000121,2,2024-02-19 09:13:00,C-02259,QF7,,SKU-021,1,999.0,999.0,0.0,,WeChat Pay
T-000121,3,2024-02-19 09:13:00,C-02259,QF7,,SKU-087,4,45.0,135.0,45.0,IP-02,WeChat Pay
T-000121,4,2024-02-19 09:13:00,C-02259,QF7,,SKU-011,1,9.0,9.0,0.0,IP-01,WeChat Pay
T-000122,1,2024-05-19 10:18:00,C-02428,QF7,,SKU-086,6,27.0,162.0,0.0,,Cash
T-000122,2,2024-05-19 10:18:00,C-02428,QF7,,SKU-093,4,35.0,140.0,0.0,,Cash
T-000123,1,2024-10-20 10:00:00,C-04724,KE601,,SKU-049,5,25.0,125.0,0.0,,Digital Wallet
T-000124,1,2024-04-02 06:08:00,C-05760,SQ211,,SKU-034,4,85.0,340.0,0.0,,Credit/Debit Card
