tx_id,line_no,tx_time,customer_id,flight_no,event_id,product_sku,qty,unit_price,net_amount,disc_amount,promo_id,payment_method
T-000010,3,2024-07-02 11:02:00,C-07296,QF7,,SKU-026,4,88.0,352.0,0.0,,Cash
T-000010,4,2024-07-02 11:02:00,C-07296,QF7,,SKU-048,1,20.0,20.0,0.0,,Cash
T-000011,1,2024-10-15 07:27:00,C-06455,MU502,,SKU-080,1,55.0,55.0,0.0,,Cash
T-000011,2,2024-10-15 07:27:00,C-06455,MU502,,SKU-061,4,7.0,24.0,4.0,IP-03,Cash
T-000012,1,2024-02-16 06:22:00,C-06032,GA715,E-02,SKU-106,4,22.0,88.0,0.0,,Cash
T-000012,2,2024-02-16 06:22:00,C-06032,GA715,E-02,SKU-107,2,42.0,84.0,0.0,,Cash
T-000012,3,2024-02-16 06:22:00,C-06032,GA715,E-02,SKU-065,4,7.0,24.0,4.0,IP-03,Cash
T-000013,1,2024-04-14 08:39:00,C-03703,NH880,,SKU-107,1,42.0,42.0,0.0,,Credit/Debit Card
T-000014,1,2024-02-19 08:23:00,C-04942,TG476,,SKU-107,4,42.0,168.0,0.0,,Cash
T-000015,1,2024-04-16 19:54:00,C-03387,UA839,,SKU-092,1,75.0,75.0,0.0,,Digital Wallet
T-000015,2,2024-04-16 19:54:00,C-03387,UA839,,SKU-049,9,25.0,225.0,0.0,,Digital Wallet
T-000016,1,2024-02-16 07:40:00,C-06513,JL771,E-02,SKU-050,8,10.0,80.0,0.0,,Digital Wallet
T-000017,1,2024-05-29 18:47:00,C-05231,QR007,,SKU-069,2,27.0,54.0,0.0,,Cash
T-000017,2,2024-05-29 18:47:00,C-05231,QR007,,SKU-036,3,220.0,660.0,0.0,,Cash
T-000017,3,2024-05-29 18:47:00,C-05231,QR007,,SKU-047,2,9.0,18.0,0.0,,Cash
T-000017,4,2024-05-29 18:47:00,C-05231,QR007,,SKU-093,1,35.0,35.0,0.0,,Cash
T-000017,5,2024-05-29 18:47:00,C-05231,QR007,,SKU-024,2,100.0,200.0,0.0,,Cash
T-000018,1,2024-02-14 10:38:00,C-03625,QF7,E-02,SKU-096,3,55.0,165.0,0.0,,Digital Wallet
T-000018,2,2024-02-14 10:38:00,C-03625,QF7,E-02,SKU-086,2,27.0,54.0,0.0,,Digital Wallet
T-000019,1,2024-05-15 09:18:00,C-04967,JL771,,SKU-082,4,110.0,440.0,0.0,,Credit/Debit Card
T-000019,2,2024-05-15 09:18:00,C-04967,JL771,,SKU-107,3,42.0,126.0,0.0,,Credit/Debit Card
T-000019,3,2024-05-15 09:18:00,C-04967,JL771,,SKU-098,4,25.0,100.0,0.0,,Credit/Debit Card
T-000020,1,2024-11-23 08:03:00,C-07622,OZ602,,SKU-081,2,80.0,160.0,0.0,,Digital Wallet
T-000021,1,2024-01-17 19:44:00,C-04133,EK413,,SKU-086,2,27.0,54.0,0.0,,Credit/Debit Card
T-000021,2,2024-01-17 19:44:00,C-04133,EK413,,SKU-104,3,22.0,66.0,0.0,,Credit/Debit Card
T-000022,1,2024-01-31 06:53:00,C-03297,PR211,,SKU-047,4,9.0,36.0,0.0,,Credit/Debit Card
T-000023,1,2024-02-11 14:52:00,C-01526,CX103,E-02,SKU-072,2,35.0,70.0,0.0,,Digital Wallet
T-000024,1,2024-06-09 08:59:00,C-06461,QF7,,SKU-028,7,42.0,294.0,0.0,,Cash
T-000024,2,2024-06-09 08:59:00,C-06461,QF7,,SKU-038,2,38.0,76.0,0.0,,Cash
T-000025,1,2024-11-04 08:39:00,C-01776,JL771,,SKU-087,1,45.0,45.0,0.0,,Digital Wallet
T-000025,2,2024-11-04 08:39:00,C-01776,JL771,,SKU-107,1,42.0,42.0,0.0,,Digital Wallet
T-000026,1,2024-10-27 08:56:00,C-01582,KE601,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-000026,2,2024-10-27 08:56:00,C-01582,KE601,,SKU-106,3,22.0,66.0,0.0,,Credit/Debit Card
T-000026,3,2024-10-27 08:56:00,C-01582,KE601,,SKU-015,4,11.0,44.0,0.0,,Credit/Debit Card
T-000027,1,2024-11-02 08:17:00,C-06314,NH880,,SKU-014,2,27.0,54.0,0.0,,Credit/Debit Card
T-000027,2,2024-11-02 08:17:00,C-06314,NH880,,SKU-107,3,42.0,126.0,0.0,,Credit/Debit Card
T-000028,1,2024-10-22 07:13:00,C-03589,CA781,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-000029,1,2024-11-24 10:08:00,C-04895,NH880,,SKU-065,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000029,2,2024-11-24 10:08:00,C-04895,NH880,,SKU-047,3,9.0,27.0,0.0,,Digital Wallet
T-000029,3,2024-11-24 10:08:00,C-04895,NH880,,SKU-030,2,72.0,144.0,0.0,,Digital Wallet
T-000030,1,2024-06-29 08:39:00,C-00345,OZ602,,SKU-060,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000030,2,2024-06-29 08:39:00,C-00345,OZ602,,SKU-092,9,75.0,675.0,0.0,,Digital Wallet
T-000031,1,2024-08-29 19:05:00,C-04278,EK413,,SKU-040,2,75.0,150.0,0.0,,AliPay
T-000031,2,2024-08-29 19:05:00,C-04278,EK413,,SKU-033,9,52.0,468.0,0.0,,AliPay
T-000031,3,2024-08-29 19:05:00,C-04278,EK413,,SKU-085,4,18.0,72.0,0.0,,AliPay
T-000031,4,2024-08-29 19:05:00,C-04278,EK413,,SKU-102,7,9.0,63.0,0.0,,AliPay
T-000032,1,2024-02-07 08:39:00,C-04018,CX101,,SKU-054,1,18.0,18.0,0.0,,Credit/Debit Card
T-000032,2,2024-02-07 08:39:00,C-04018,CX101,,SKU-014,4,27.0,108.0,0.0,,Credit/Debit Card
T-000033,1,2024-04-27 08:45:00,C-00486,JL771,,SKU-107,10,42.0,420.0,0.0,,AliPay
T-000034,1,2024-01-31 09:24:00,C-01812,CX101,,SKU-027,3,210.0,630.0,0.0,,AliPay
T-000035,1,2024-11-05 20:07:00,C-06929,UA839,,SKU-087,2,45.0,90.0,0.0,,WeChat Pay
T-000036,1,2024-01-26 19:22:00,C-06494,QR007,,SKU-087,4,45.0,135.0,45.0,IP-02,WeChat Pay
T-000036,2,2024-01-26 19:22:00,C-06494,QR007,,SKU-073,8,13.0,104.0,0.0,,WeChat Pay
T-000036,3,2024-01-26 19:22:00,C-06494,QR007,,SKU-104,2,22.0,44.0,0.0,,WeChat Pay
T-000037,1,2024-06-15 08:48:00,C-04637,CX101,,SKU-085,4,18.0,72.0,0.0,,Credit/Debit Card
T-000037,2,2024-06-15 08:48:00,C-04637,CX101,,SKU-002,9,12.0,108.0,0.0,,Credit/Debit Card
T-000037,3,2024-06-15 08:48:00,C-04637,CX101,,SKU-051,1,18.0,18.0,0.0,,Credit/Debit Card
T-000038,1,2024-11-12 08:43:00,C-07493,KE601,,SKU-037,1,520.0,520.0,0.0,,Credit/Debit Card
T-000038,2,2024-11-12 08:43:00,C-07493,KE601,,SKU-066,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000039,1,2024-11-29 07:36:00,C-01468,JL771,,SKU-070,3,12.0,36.0,0.0,,Credit/Debit Card
T-000039,2,2024-11-29 07:36:00,C-01468,JL771,,SKU-060,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000040,1,2024-07-19 19:04:00,C-04059,QR007,,SKU-065,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000041,1,2024-07-11 08:35:00,C-07428,KE601,,SKU-106,4,22.0,88.0,0.0,,Digital Wallet
T-000042,1,2024-03-11 13:23:00,C-00065,CX103,,SKU-092,4,75.0,300.0,0.0,,AliPay
T-000042,2,2024-03-11 13:23:00,C-00065,CX103,,SKU-106,1,22.0,22.0,0.0,,AliPay
T-000042,3,2024-03-11 13:23:00,C-00065,CX103,,SKU-012,6,12.0,72.0,0.0,,AliPay
T-000042,4,2024-03-11 13:23:00,C-00065,CX103,,SKU-091,1,55.0,55.0,0.0,,AliPay
T-000043,1,2024-02-14 15:19:00,C-02641,QF1,E-02,SKU-031,2,48.0,96.0,0.0,,Credit/Debit Card
T-000044,1,2024-06-13 09:04:00,C-07198,NH880,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-000045,1,2024-01-05 09:52:00,C-07440,QF7,E-01,SKU-065,2,7.0,14.0,0.0,,Credit/Debit Card
T-000045,2,2024-01-05 09:52:00,C-07440,QF7,E-01,SKU-066,2,7.0,14.0,0.0,,Credit/Debit Card
T-000046,1,2024-03-17 08:48:00,C-01040,JL771,,SKU-079,6,40.0,240.0,0.0,,Digital Wallet
T-000046,2,2024-03-17 08:48:00,C-01040,JL771,,SKU-085,4,18.0,72.0,0.0,,Digital Wallet
T-000047,1,2024-05-21 20:19:00,C-02303,EK413,,SKU-061,10,7.0,70.0,0.0,,Digital Wallet
T-000047,2,2024-05-21 20:19:00,C-02303,EK413,,SKU-104,3,22.0,66.0,0.0,,Digital Wallet
T-000047,3,2024-05-21 20:19:00,C-02303,EK413,,SKU-085,2,18.0,36.0,0.0,,Digital Wallet
T-000047,4,2024-05-21 20:19:00,C-02303,EK413,,SKU-024,3,100.0,300.0,0.0,,Digital Wallet
T-000047,5,2024-05-21 20:19:00,C-02303,EK413,,SKU-088,3,60.0,180.0,0.0,,Digital Wallet
T-000048,1,2024-07-15 07:31:00,C-01333,MU502,,SKU-107,2,42.0,84.0,0.0,,Cash
T-000048,2,2024-07-15 07:31:00,C-01333,MU502,,SKU-064,2,7.0,14.0,0.0,,Cash
T-000048,3,2024-07-15 07:31:00,C-01333,MU502,,SKU-063,4,7.0,28.0,0.0,,Cash
T-000048,4,2024-07-15 07:31:00,C-01333,MU502,,SKU-050,1,10.0,10.0,0.0,,Cash
T-000049,1,2024-09-09 07:20:00,C-02547,MU502,,SKU-063,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000050,1,2024-09-26 06:26:00,C-00207,MU502,,SKU-050,3,10.0,30.0,0.0,,Digital Wallet
T-000050,2,2024-09-26 06:26:00,C-00207,MU502,,SKU-062,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000051,1,2024-10-06 18:57:00,C-02630,QR007,,SKU-106,3,22.0,66.0,0.0,,Digital Wallet
T-000051,2,2024-10-06 18:57:00,C-02630,QR007,,SKU-003,7,36.0,252.0,0.0,,Digital Wallet
T-000052,1,2024-10-11 08:12:00,C-00842,PR211,,SKU-090,5,170.0,850.0,0.0,,Digital Wallet
T-000052,2,2024-10-11 08:12:00,C-00842,PR211,,SKU-005,1,9.0,9.0,0.0,,Digital Wallet
T-000052,3,2024-10-11 08:12:00,C-00842,PR211,,SKU-054,1,18.0,18.0,0.0,,Digital Wallet
T-000053,1,2024-05-26 10:51:00,C-04841,QF7,,SKU-041,2,90.0,180.0,0.0,,Cash
T-000053,2,2024-05-26 10:51:00,C-04841,QF7,,SKU-078,4,28.0,112.0,0.0,,Cash
T-000053,3,2024-05-26 10:51:00,C-04841,QF7,,SKU-031,4,48.0,192.0,0.0,,Cash
T-000054,1,2024-07-04 08:34:00,C-06707,JL771,,SKU-102,5,9.0,45.0,0.0,,Credit/Debit Card
T-000055,1,2024-08-27 06:36:00,C-00207,GA715,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-000055,2,2024-08-27 06:36:00,C-00207,GA715,,SKU-065,2,7.0,14.0,0.0,,Digital Wallet
T-000055,3,2024-08-27 06:36:00,C-00207,GA715,,SKU-046,3,12.0,36.0,0.0,,Digital Wallet
T-000056,1,2024-09-16 06:12:00,C-04193,MH122,E-06,SKU-064,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000056,2,2024-09-16 06:12:00,C-04193,MH122,E-06,SKU-063,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000057,1,2024-08-11 07:15:00,C-01046,JL771,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-000057,2,2024-08-11 07:15:00,C-01046,JL771,,SKU-061,1,7.0,7.0,0.0,,Cash
T-000058,1,2024-08-18 08:31:00,C-02558,PR211,,SKU-065,2,7.0,14.0,0.0,,Digital Wallet
T-000058,2,2024-08-18 08:31:00,C-02558,PR211,,SKU-099,2,55.0,110.0,0.0,,Digital Wallet
T-000059,1,2024-04-23 07:54:00,C-03368,JL771,,SKU-052,2,18.0,36.0,0.0,,Digital Wallet
T-000059,2,2024-04-23 07:54:00,C-03368,JL771,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-000059,3,2024-04-23 07:54:00,C-03368,JL771,,SKU-085,4,18.0,72.0,0.0,,Digital Wallet
T-000060,1,2024-04-18 13:46:00,C-01352,QF1,,SKU-069,1,27.0,27.0,0.0,,Digital Wallet
T-000060,2,2024-04-18 13:46:00,C-01352,QF1,,SKU-012,2,12.0,24.0,0.0,,Digital Wallet
T-000061,1,2024-10-27 12:48:00,C-01361,CX103,,SKU-100,6,14.0,84.0,0.0,,Credit/Debit Card
T-000061,2,2024-10-27 12:48:00,C-01361,CX103,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-000062,1,2024-05-09 09:13:00,C-02786,CX101,,SKU-106,9,22.0,198.0,0.0,,Digital Wallet
T-000062,2,2024-05-09 09:13:00,C-02786,CX101,,SKU-108,2,62.0,124.0,0.0,,Digital Wallet
T-000063,1,2024-03-19 07:32:00,C-00970,MH122,,SKU-046,4,12.0,48.0,0.0,,Cash
T-000064,1,2024-04-25 11:51:00,C-05128,SQ213,,SKU-107,8,42.0,336.0,0.0,,Credit/Debit Card
T-000064,2,2024-04-25 11:51:00,C-05128,SQ213,,SKU-005,1,9.0,9.0,0.0,,Credit/Debit Card
T-000064,3,2024-04-25 11:51:00,C-05128,SQ213,,SKU-047,1,9.0,9.0,0.0,,Credit/Debit Card
T-000065,1,2024-07-28 07:16:00,C-02757,PR211,,SKU-008,3,9.0,27.0,0.0,,Cash
T-000065,2,2024-07-28 07:16:00,C-02757,PR211,,SKU-011,6,9.0,45.0,9.0,IP-01,Cash
T-000065,3,2024-07-28 07:16:00,C-02757,PR211,,SKU-089,5,90.0,450.0,0.0,,Cash
T-000065,4,2024-07-28 07:16:00,C-02757,PR211,,SKU-056,4,18.0,72.0,0.0,,Cash
T-000066,1,2024-06-01 07:25:00,C-06445,OZ602,,SKU-064,2,7.0,14.0,0.0,,Credit/Debit Card
T-000066,2,2024-06-01 07:25:00,C-06445,OZ602,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-000067,1,2024-04-24 12:32:00,C-02739,SQ213,,SKU-019,10,35.0,350.0,0.0,,Digital Wallet
T-000067,2,2024-04-24 12:32:00,C-02739,SQ213,,SKU-017,17,30.0,510.0,0.0,,Digital Wallet
T-000068,1,2024-11-05 06:38:00,C-00021,GA715,,SKU-013,4,18.0,72.0,0.0,,Cash
T-000068,2,2024-11-05 06:38:00,C-00021,GA715,,SKU-048,3,20.0,60.0,0.0,,Cash
T-000068,3,2024-11-05 06:38:00,C-00021,GA715,,SKU-048,7,20.0,140.0,0.0,,Cash
T-000069,1,2024-04-24 11:24:00,C-03125,QF7,,SKU-020,16,120.0,1920.0,0.0,,Digital Wallet
T-000069,2,2024-04-24 11:24:00,C-03125,QF7,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-000069,3,2024-04-24 11:24:00,C-03125,QF7,,SKU-097,2,110.0,220.0,0.0,,Digital Wallet
T-000070,1,2024-12-11 08:17:00,C-02981,TG476,,SKU-094,3,45.0,135.0,0.0,,Credit/Debit Card
T-000070,2,2024-12-11 08:17:00,C-02981,TG476,,SKU-103,2,18.0,36.0,0.0,,Credit/Debit Card
T-000071,1,2024-12-15 15:15:00,C-01286,QF1,,SKU-065,4,7.0,24.0,4.0,IP-03,Cash
T-000071,2,2024-12-15 15:15:00,C-01286,QF1,,SKU-008,3,9.0,27.0,0.0,,Cash
T-000071,3,2024-12-15 15:15:00,C-01286,QF1,,SKU-013,3,18.0,54.0,0.0,,Cash
T-000072,1,2024-09-17 07:00:00,C-04165,MU502,E-06,SKU-001,5,8.0,40.0,0.0,,WeChat Pay
T-000072,2,2024-09-17 07:00:00,C-04165,MU502,E-06,SKU-021,2,999.0,1998.0,0.0,,WeChat Pay
T-000072,3,2024-09-17 07:00:00,C-04165,MU502,E-06,SKU-066,7,7.0,49.0,0.0,,WeChat Pay
T-000072,4,2024-09-17 07:00:00,C-04165,MU502,E-06,SKU-090,8,170.0,1360.0,0.0,,WeChat Pay
T-000073,1,2024-01-27 07:41:00,C-01645,OZ602,,SKU-054,5,18.0,90.0,0.0,,Credit/Debit Card
T-000074,1,2024-10-31 11:48:00,C-06025,SQ213,,SKU-107,6,42.0,252.0,0.0,,AliPay
T-000074,2,2024-10-31 11:48:00,C-06025,SQ213,,SKU-053,2,45.0,90.0,0.0,,AliPay
T-000075,1,2024-11-17 08:25:00,C-06994,JL771,,SKU-107,2,42.0,84.0,0.0,,Credit/Debit Card
T-000075,2,2024-11-17 08:25:00,C-06994,JL771,,SKU-088,4,60.0,240.0,0.0,,Credit/Debit Card
T-000076,1,2024-10-13 07:46:00,C-05007,CX101,,SKU-005,4,9.0,36.0,0.0,,Digital Wallet
T-000076,2,2024-10-13 07:46:00,C-05007,CX101,,SKU-056,4,18.0,72.0,0.0,,Digital Wallet
T-000077,1,2024-09-03 10:03:00,C-03069,CX101,,SKU-066,1,7.0,7.0,0.0,,Credit/Debit Card
T-000078,1,2024-11-06 06:25:00,C-03335,SQ211,,SKU-052,2,18.0,36.0,0.0,,Cash
T-000078,2,2024-11-06 06:25:00,C-03335,SQ211,,SKU-106,1,22.0,22.0,0.0,,Cash
T-000079,1,2024-05-20 06:42:00,C-00011,MH122,,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-000079,2,2024-05-20 06:42:00,C-00011,MH122,,SKU-104,2,22.0,44.0,0.0,,Credit/Debit Card
T-000080,1,2024-09-21 07:13:00,C-03703,JL771,,SKU-005,2,9.0,18.0,0.0,,Cash
T-000080,2,2024-09-21 07:13:00,C-03703,JL771,,SKU-105,2,48.0,96.0,0.0,,Cash
T-000081,1,2024-08-09 15:01:00,C-02029,CX103,,SKU-054,3,18.0,54.0,0.0,,Digital Wallet
T-000082,1,2024-08-30 08:22:00,C-02750,MU502,,SKU-058,8,16.0,128.0,0.0,,Digital Wallet
T-000082,2,2024-08-30 08:22:00,C-02750,MU502,,SKU-024,6,100.0,600.0,0.0,,Digital Wallet
T-000082,3,2024-08-30 08:22:00,C-02750,MU502,,SKU-048,2,20.0,40.0,0.0,,Digital Wallet
T-000082,4,2024-08-30 08:22:00,C-02750,MU502,,SKU-064,3,7.0,21.0,0.0,,Digital Wallet
T-000083,1,2024-08-28 06:43:00,C-01609,PR211,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-000083,2,2024-08-28 06:43:00,C-01609,PR211,,SKU-063,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000083,3,2024-08-28 06:43:00,C-01609,PR211,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-000083,4,2024-08-28 06:43:00,C-01609,PR211,,SKU-063,1,7.0,7.0,0.0,,Digital Wallet
T-000084,1,2024-09-27 08:08:00,C-03545,JL771,,SKU-011,1,9.0,9.0,0.0,,Credit/Debit Card
T-000084,2,2024-09-27 08:08:00,C-03545,JL771,,SKU-063,1,7.0,7.0,0.0,,Credit/Debit Card
T-000084,3,2024-09-27 08:08:00,C-03545,JL771,,SKU-063,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000085,1,2024-05-09 08:58:00,C-04268,QF7,,SKU-086,2,27.0,54.0,0.0,,Credit/Debit Card
T-000085,2,2024-05-09 08:58:00,C-04268,QF7,,SKU-046,7,12.0,84.0,0.0,,Credit/Debit Card
T-000085,3,2024-05-09 08:58:00,C-04268,QF7,,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-000085,4,2024-05-09 08:58:00,C-04268,QF7,,SKU-092,1,75.0,75.0,0.0,,Credit/Debit Card
T-000086,1,2024-01-16 18:38:00,C-02190,UA839,,SKU-050,4,10.0,40.0,0.0,,Credit/Debit Card
T-000087,1,2024-08-13 08:53:00,C-04197,CX101,,SKU-053,2,45.0,90.0,0.0,,Digital Wallet
T-000087,2,2024-08-13 08:53:00,C-04197,CX101,,SKU-011,1,9.0,9.0,0.0,,Digital Wallet
T-000087,3,2024-08-13 08:53:00,C-04197,CX101,,SKU-061,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000087,4,2024-08-13 08:53:00,C-04197,CX101,,SKU-047,5,9.0,45.0,0.0,,Digital Wallet
T-000088,1,2024-10-10 07:56:00,C-06583,JL771,,SKU-107,3,42.0,126.0,0.0,,Cash
T-000088,2,2024-10-10 07:56:00,C-06583,JL771,,SKU-077,6,17.0,102.0,0.0,,Cash
T-000088,3,2024-10-10 07:56:00,C-06583,JL771,,SKU-108,20,62.0,1240.0,0.0,,Cash
T-000088,4,2024-10-10 07:56:00,C-06583,JL771,,SKU-077,1,17.0,17.0,0.0,,Cash
T-000089,1,2024-11-16 09:39:00,C-00042,QF7,,SKU-053,1,45.0,45.0,0.0,,Digital Wallet
T-000089,2,2024-11-16 09:39:00,C-00042,QF7,,SKU-057,1,9.0,9.0,0.0,,Digital Wallet
T-000089,3,2024-11-16 09:39:00,C-00042,QF7,,SKU-100,1,14.0,14.0,0.0,,Digital Wallet
T-000090,1,2024-11-03 07:45:00,C-02935,MU502,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-000090,2,2024-11-03 07:45:00,C-02935,MU502,,SKU-085,2,18.0,36.0,0.0,,Credit/Debit Card
T-000090,3,2024-11-03 07:45:00,C-02935,MU502,,SKU-011,1,9.0,9.0,0.0,,Credit/Debit Card
T-000091,1,2024-03-24 06:33:00,C-01196,GA715,,SKU-062,1,7.0,7.0,0.0,,Digital Wallet
T-000091,2,2024-03-24 06:33:00,C-01196,GA715,,SKU-060,1,7.0,7.0,0.0,,Digital Wallet
T-000091,3,2024-03-24 06:33:00,C-01196,GA715,,SKU-108,1,62.0,62.0,0.0,,Digital Wallet
T-000092,1,2024-01-29 08:45:00,C-07164,KE601,,SKU-034,9,85.0,765.0,0.0,,Digital Wallet
T-000093,1,2024-06-01 08:52:00,C-01782,NH880,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-000093,2,2024-06-01 08:52:00,C-01782,NH880,,SKU-084,2,100.0,200.0,0.0,,Digital Wallet
T-000094,1,2024-09-26 06:40:00,C-07029,MH122,,SKU-053,5,45.0,225.0,0.0,,Credit/Debit Card
T-000095,1,2024-08-11 09:22:00,C-04808,CX101,,SKU-092,5,75.0,375.0,0.0,,Digital Wallet
T-000095,2,2024-08-11 09:22:00,C-04808,CX101,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-000095,3,2024-08-11 09:22:00,C-04808,CX101,,SKU-092,5,75.0,375.0,0.0,,Digital Wallet
T-000096,1,2024-11-13 08:12:00,C-02145,JL771,,SKU-106,4,22.0,88.0,0.0,,Cash
T-000096,2,2024-11-13 08:12:00,C-02145,JL771,,SKU-051,1,18.0,18.0,0.0,,Cash
T-000097,1,2024-10-19 07:58:00,C-02361,PR211,,SKU-050,5,10.0,50.0,0.0,,Cash
T-000097,2,2024-10-19 07:58:00,C-02361,PR211,,SKU-054,3,18.0,54.0,0.0,,Cash
T-000098,1,2024-04-17 08:02:00,C-04165,JL771,,SKU-024,2,100.0,200.0,0.0,,Digital Wallet
T-000098,2,2024-04-17 08:02:00,C-04165,JL771,,SKU-011,11,9.0,99.0,0.0,,Digital Wallet
T-000098,3,2024-04-17 08:02:00,C-04165,JL771,,SKU-021,1,999.0,999.0,0.0,,Digital Wallet
T-000098,4,2024-04-17 08:02:00,C-04165,JL771,,SKU-012,6,12.0,72.0,0.0,,Digital Wallet
T-000099,1,2024-07-05 09:53:00,C-04485,KE601,,SKU-108,10,62.0,620.0,0.0,,WeChat Pay
T-000099,2,2024-07-05 09:53:00,C-04485,KE601,,SKU-002,4,12.0,48.0,0.0,,WeChat Pay
T-000099,3,2024-07-05 09:53:00,C-04485,KE601,,SKU-002,2,12.0,24.0,0.0,,WeChat Pay
T-000099,4,2024-07-05 09:53:00,C-04485,KE601,,SKU-010,6,10.0,50.0,10.0,IP-01,WeChat Pay
T-000100,1,2024-08-18 13:25:00,C-02159,CX103,,SKU-079,4,40.0,160.0,0.0,,Digital Wallet
