tx_id,line_no,tx_time,customer_id,flight_no,event_id,product_sku,qty,unit_price,net_amount,disc_amount,promo_id,payment_method
T-000010,2,2024-03-13 08:55:00,C-02936,QF7,,SKU-079,1,40.0,40.0,0.0,,Credit/Debit Card
T-000011,1,2024-12-12 15:00:00,C-04888,QF1,,SKU-011,1,9.0,9.0,0.0,IP-01,Digital Wallet
T-000011,2,2024-12-12 15:00:00,C-04888,QF1,,SKU-039,2,55.0,110.0,0.0,,Digital Wallet
T-000012,1,2024-12-05 10:32:00,C-00611,QF7,,SKU-052,1,18.0,18.0,0.0,,Cash
T-000012,2,2024-12-05 10:32:00,C-00611,QF7,,SKU-108,9,62.0,558.0,0.0,,Cash
T-000013,1,2024-03-26 07:06:00,C-05381,MU502,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-000013,2,2024-03-26 07:06:00,C-05381,MU502,,SKU-061,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000013,3,2024-03-26 07:06:00,C-05381,MU502,,SKU-052,1,18.0,18.0,0.0,,Credit/Debit Card
T-000014,1,2024-02-19 08:23:00,C-04942,TG476,,SKU-107,4,42.0,168.0,0.0,,Cash
T-000015,1,2024-04-16 19:54:00,C-03387,UA839,,SKU-092,1,75.0,75.0,0.0,,Digital Wallet
T-000015,2,2024-04-16 19:54:00,C-03387,UA839,,SKU-049,9,25.0,225.0,0.0,,Digital Wallet
T-000016,1,2024-02-16 07:40:00,C-06513,JL771,E-02,SKU-050,8,10.0,80.0,0.0,,Digital Wallet
T-000017,1,2024-05-29 18:47:00,C-05231,QR007,,SKU-069,2,27.0,54.0,0.0,,Cash
T-000017,2,2024-05-29 18:47:00,C-05231,QR007,,SKU-036,3,220.0,660.0,0.0,,Cash
T-000017,3,2024-05-29 18:47:00,C-05231,QR007,,SKU-047,2,9.0,18.0,0.0,,Cash
T-000017,4,2024-05-29 18:47:00,C-05231,QR007,,SKU-093,1,35.0,35.0,0.0,,Cash
T-000017,5,2024-05-29 18:47:00,C-05231,QR007,,SKU-024,2,100.0,200.0,0.0,,Cash
T-000018,1,2024-02-14 10:38:00,C-03625,QF7,E-02,SKU-096,3,55.0,165.0,0.0,,Digital Wallet
T-000018,2,2024-02-14 10:38:00,C-03625,QF7,E-02,SKU-086,2,27.0,54.0,0.0,,Digital Wallet
T-000019,1,2024-05-15 09:18:00,C-04967,JL771,,SKU-082,4,110.0,440.0,0.0,,Credit/Debit Card
T-000019,2,2024-05-15 09:18:00,C-04967,JL771,,SKU-107,3,42.0,126.0,0.0,,Credit/Debit Card
T-000019,3,2024-05-15 09:18:00,C-04967,JL771,,SKU-098,4,25.0,100.0,0.0,,Credit/Debit Card
T-000020,1,2024-11-23 08:03:00,C-07622,OZ602,,SKU-081,2,80.0,160.0,0.0,,Digital Wallet
T-000021,1,2024-01-17 19:44:00,C-04133,EK413,,SKU-086,2,27.0,54.0,0.0,,Credit/Debit Card
T-000021,2,2024-01-17 19:44:00,C-04133,EK413,,SKU-104,3,22.0,66.0,0.0,,Credit/Debit Card
T-000022,1,2024-01-31 06:53:00,C-03297,PR211,,SKU-047,4,9.0,36.0,0.0,,Credit/Debit Card
T-000023,1,2024-02-11 14:52:00,C-01526,CX103,E-02,SKU-072,2,35.0,70.0,0.0,,Digital Wallet
T-000024,1,2024-06-09 08:59:00,C-06461,QF7,,SKU-028,7,42.0,294.0,0.0,,Cash
T-000024,2,2024-06-09 08:59:00,C-06461,QF7,,SKU-038,2,38.0,76.0,0.0,,Cash
T-000025,1,2024-11-04 08:39:00,C-01776,JL771,,SKU-087,1,45.0,45.0,0.0,,Digital Wallet
T-000025,2,2024-11-04 08:39:00,C-01776,JL771,,SKU-107,1,42.0,42.0,0.0,,Digital Wallet
T-000026,1,2024-10-27 08:56:00,C-01582,KE601,,SKU-011,1,9.0,9.0,0.0,IP-01,Credit/Debit Card
T-000026,2,2024-10-27 08:56:00,C-01582,KE601,,SKU-106,3,22.0,66.0,0.0,,Credit/Debit Card
T-000026,3,2024-10-27 08:56:00,C-01582,KE601,,SKU-015,4,11.0,44.0,0.0,,Credit/Debit Card
T-000027,1,2024-11-02 08:17:00,C-06314,NH880,,SKU-014,2,27.0,54.0,0.0,,Credit/Debit Card
T-000027,2,2024-11-02 08:17:00,C-06314,NH880,,SKU-107,3,42.0,126.0,0.0,,Credit/Debit Card
T-000028,1,2024-10-22 07:13:00,C-03589,CA781,,SKU-010,1,10.0,10.0,0.0,IP-01,Credit/Debit Card
T-000029,1,2024-11-24 10:08:00,C-04895,NH880,,SKU-065,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000029,2,2024-11-24 10:08:00,C-04895,NH880,,SKU-047,3,9.0,27.0,0.0,,Digital Wallet
T-000029,3,2024-11-24 10:08:00,C-04895,NH880,,SKU-030,2,72.0,144.0,0.0,,Digital Wallet
T-000030,1,2024-06-29 08:39:00,C-00345,OZ602,,SKU-060,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000030,2,2024-06-29 08:39:00,C-00345,OZ602,,SKU-092,9,75.0,675.0,0.0,,Digital Wallet
T-000031,1,2024-08-29 19:05:00,C-04278,EK413,,SKU-040,2,75.0,150.0,0.0,,AliPay
T-000031,2,2024-08-29 19:05:00,C-04278,EK413,,SKU-033,9,52.0,468.0,0.0,,AliPay
T-000031,3,2024-08-29 19:05:00,C-04278,EK413,,SKU-085,4,18.0,72.0,0.0,,AliPay
T-000031,4,2024-08-29 19:05:00,C-04278,EK413,,SKU-102,7,9.0,63.0,0.0,,AliPay
T-000032,1,2024-02-07 08:39:00,C-04018,CX101,,SKU-054,1,18.0,18.0,0.0,,Credit/Debit Card
T-000032,2,2024-02-07 08:39:00,C-04018,CX101,,SKU-014,4,27.0,108.0,0.0,,Credit/Debit Card
T-000033,1,2024-04-27 08:45:00,C-00486,JL771,,SKU-107,10,42.0,420.0,0.0,,AliPay
T-000034,1,2024-01-31 09:24:00,C-01812,CX101,,SKU-027,3,210.0,630.0,0.0,,AliPay
T-000035,1,2024-11-05 20:07:00,C-06929,UA839,,SKU-087,2,45.0,90.0,0.0,,WeChat Pay
T-000036,1,2024-01-26 19:22:00,C-06494,QR007,,SKU-087,4,45.0,135.0,45.0,IP-02,WeChat Pay
T-000036,2,2024-01-26 19:22:00,C-06494,QR007,,SKU-073,8,13.0,104.0,0.0,,WeChat Pay
T-000036,3,2024-01-26 19:22:00,C-06494,QR007,,SKU-104,2,22.0,44.0,0.0,,WeChat Pay
T-000037,1,2024-06-15 08:48:00,C-04637,CX101,,SKU-085,4,18.0,72.0,0.0,,Credit/Debit Card
T-000037,2,2024-06-15 08:48:00,C-04637,CX101,,SKU-002,9,12.0,108.0,0.0,,Credit/Debit Card
T-000037,3,2024-06-15 08:48:00,C-04637,CX101,,SKU-051,1,18.0,18.0,0.0,,Credit/Debit Card
T-000038,1,2024-11-12 08:43:00,C-07493,KE601,,SKU-037,1,520.0,520.0,0.0,,Credit/Debit Card
T-000038,2,2024-11-12 08:43:00,C-07493,KE601,,SKU-066,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000039,1,2024-11-29 07:36:00,C-01468,JL771,,SKU-070,3,12.0,36.0,0.0,,Credit/Debit Card
T-000039,2,2024-11-29 07:36:00,C-01468,JL771,,SKU-060,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000040,1,2024-07-19 19:04:00,C-04059,QR007,,SKU-065,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000041,1,2024-07-11 08:35:00,C-07428,KE601,,SKU-106,4,22.0,88.0,0.0,,Digital Wallet
T-000042,1,2024-03-11 13:23:00,C-00065,CX103,,SKU-092,4,75.0,300.0,0.0,,AliPay
T-000042,2,2024-03-11 13:23:00,C-00065,CX103,,SKU-106,1,22.0,22.0,0.0,,AliPay
T-000042,3,2024-03-11 13:23:00,C-00065,CX103,,SKU-012,6,12.0,72.0,0.0,,AliPay
T-000042,4,2024-03-11 13:23:00,C-00065,CX103,,SKU-091,1,55.0,55.0,0.0,,AliPay
T-000043,1,2024-02-14 15:19:00,C-02641,QF1,E-02,SKU-031,2,48.0,96.0,0.0,,Credit/Debit Card
T-000044,1,2024-06-13 09:04:00,C-07198,NH880,,SKU-002,3,12.0,36.0,0.0,,Credit/Debit Card
T-000045,1,2024-04-26 08:06:00,C-06288,PR211,,SKU-082,2,110.0,220.0,0.0,,Digital Wallet
T-000046,1,2024-11-15 07:04:00,C-05439,MH122,,SKU-046,1,12.0,12.0,0.0,,Cash
T-000047,1,2024-03-16 08:55:00,C-07284,CX101,,SKU-066,1,7.0,7.0,0.0,,Digital Wallet
T-000047,2,2024-03-16 08:55:00,C-07284,CX101,,SKU-107,2,42.0,84.0,0.0,,Digital Wallet
T-000048,1,2024-04-10 13:16:00,C-07176,CX103,,SKU-020,1,120.0,120.0,0.0,,WeChat Pay
T-000048,2,2024-04-10 13:16:00,C-07176,CX103,,SKU-047,1,9.0,9.0,0.0,,WeChat Pay
T-000048,3,2024-04-10 13:16:00,C-07176,CX103,,SKU-054,9,18.0,162.0,0.0,,WeChat Pay
T-000048,4,2024-04-10 13:16:00,C-07176,CX103,,SKU-015,6,11.0,66.0,0.0,,WeChat Pay
T-000049,1,2024-10-17 12:26:00,C-07058,SQ213,,SKU-053,4,45.0,180.0,0.0,,Digital Wallet
T-000049,2,2024-10-17 12:26:00,C-07058,SQ213,,SKU-064,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000050,1,2024-08-30 08:21:00,C-06360,JL771,,SKU-052,3,18.0,54.0,0.0,,Credit/Debit Card
T-000050,2,2024-08-30 08:21:00,C-06360,JL771,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-000050,3,2024-08-30 08:21:00,C-06360,JL771,,SKU-089,1,90.0,90.0,0.0,,Credit/Debit Card
T-000051,1,2024-11-23 10:06:00,C-02679,KE601,,SKU-089,13,90.0,1170.0,0.0,,Digital Wallet
T-000052,1,2024-05-08 08:01:00,C-01888,JL771,,SKU-046,2,12.0,24.0,0.0,,Cash
T-000052,2,2024-05-08 08:01:00,C-01888,JL771,,SKU-056,4,18.0,72.0,0.0,,Cash
T-000053,1,2024-09-29 06:16:00,C-04473,TG476,,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-000053,2,2024-09-29 06:16:00,C-04473,TG476,,SKU-065,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000053,3,2024-09-29 06:16:00,C-04473,TG476,,SKU-063,2,7.0,14.0,0.0,,Credit/Debit Card
T-000053,4,2024-09-29 06:16:00,C-04473,TG476,,SKU-060,1,7.0,7.0,0.0,,Credit/Debit Card
T-000054,1,2024-05-14 07:26:00,C-05207,SQ211,,SKU-002,4,12.0,48.0,0.0,,Credit/Debit Card
T-000054,2,2024-05-14 07:26:00,C-05207,SQ211,,SKU-038,2,38.0,76.0,0.0,,Credit/Debit Card
T-000054,3,2024-05-14 07:26:00,C-05207,SQ211,,SKU-011,1,9.0,9.0,0.0,IP-01,Credit/Debit Card
T-000055,1,2024-02-19 06:59:00,C-01858,TG476,,SKU-026,2,88.0,176.0,0.0,,Cash
T-000055,2,2024-02-19 06:59:00,C-01858,TG476,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-000056,1,2024-04-15 10:00:00,C-02413,KE601,,SKU-102,4,9.0,36.0,0.0,,Cash
T-000056,2,2024-04-15 10:00:00,C-02413,KE601,,SKU-009,1,45.0,45.0,0.0,,Cash
T-000057,1,2024-08-31 12:43:00,C-07767,SQ213,,SKU-049,3,25.0,75.0,0.0,,Digital Wallet
T-000057,2,2024-08-31 12:43:00,C-07767,SQ213,,SKU-050,11,10.0,110.0,0.0,,Digital Wallet
T-000058,1,2024-04-22 06:36:00,C-07398,MU502,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-000059,1,2024-03-26 06:30:00,C-07135,SQ211,,SKU-046,2,12.0,24.0,0.0,,Credit/Debit Card
T-000059,2,2024-03-26 06:30:00,C-07135,SQ211,,SKU-102,6,9.0,54.0,0.0,,Credit/Debit Card
T-000060,1,2024-09-25 07:15:00,C-04552,PR211,,SKU-106,2,22.0,44.0,0.0,,Cash
T-000060,2,2024-09-25 07:15:00,C-04552,PR211,,SKU-054,12,18.0,216.0,0.0,,Cash
T-000061,1,2024-06-29 12:58:00,C-00031,SQ213,,SKU-064,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000061,2,2024-06-29 12:58:00,C-00031,SQ213,,SKU-054,1,18.0,18.0,0.0,,Credit/Debit Card
T-000062,1,2024-12-17 08:44:00,C-01041,KE601,,SKU-015,1,11.0,11.0,0.0,,Digital Wallet
T-000063,1,2024-10-11 14:54:00,C-06247,QF1,,SKU-060,1,7.0,7.0,0.0,,Credit/Debit Card
T-000063,2,2024-10-11 14:54:00,C-06247,QF1,,SKU-107,20,42.0,840.0,0.0,,Credit/Debit Card
T-000064,1,2024-08-08 08:31:00,C-07374,MU502,,SKU-102,14,9.0,126.0,0.0,,Cash
T-000064,2,2024-08-08 08:31:00,C-07374,MU502,,SKU-028,2,42.0,84.0,0.0,,Cash
T-000065,1,2024-06-23 19:24:00,C-04738,UA839,,SKU-048,5,20.0,100.0,0.0,,Cash
T-000065,2,2024-06-23 19:24:00,C-04738,UA839,,SKU-060,1,7.0,7.0,0.0,,Cash
T-000065,3,2024-06-23 19:24:00,C-04738,UA839,,SKU-058,4,16.0,64.0,0.0,,Cash
T-000066,1,2024-04-25 11:51:00,C-05128,SQ213,,SKU-107,8,42.0,336.0,0.0,,Credit/Debit Card
T-000066,2,2024-04-25 11:51:00,C-05128,SQ213,,SKU-005,1,9.0,9.0,0.0,,Credit/Debit Card
T-000066,3,2024-04-25 11:51:00,C-05128,SQ213,,SKU-047,1,9.0,9.0,0.0,,Credit/Debit Card
T-000067,1,2024-07-28 07:16:00,C-02757,PR211,,SKU-008,3,9.0,27.0,0.0,,Cash
T-000067,2,2024-07-28 07:16:00,C-02757,PR211,,SKU-011,1,9.0,9.0,0.0,IP-01,Cash
T-000067,3,2024-07-28 07:16:00,C-02757,PR211,,SKU-089,5,90.0,450.0,0.0,,Cash
T-000067,4,2024-07-28 07:16:00,C-02757,PR211,,SKU-056,4,18.0,72.0,0.0,,Cash
T-000068,1,2024-06-01 07:25:00,C-06445,OZ602,,SKU-064,2,7.0,14.0,0.0,,Credit/Debit Card
T-000068,2,2024-06-01 07:25:00,C-06445,OZ602,,SKU-010,1,10.0,10.0,0.0,IP-01,Credit/Debit Card
T-000069,1,2024-04-24 12:32:00,C-02739,SQ213,,SKU-019,10,35.0,350.0,0.0,,Digital Wallet
T-000069,2,2024-04-24 12:32:00,C-02739,SQ213,,SKU-017,17,30.0,510.0,0.0,,Digital Wallet
T-000070,1,2024-11-05 06:38:00,C-00021,GA715,,SKU-013,4,18.0,72.0,0.0,,Cash
T-000070,2,2024-11-05 06:38:00,C-00021,GA715,,SKU-048,3,20.0,60.0,0.0,,Cash
T-000070,3,2024-11-05 06:38:00,C-00021,GA715,,SKU-048,7,20.0,140.0,0.0,,Cash
T-000071,1,2024-04-24 11:24:00,C-03125,QF7,,SKU-020,16,120.0,1920.0,0.0,,Digital Wallet
T-000071,2,2024-04-24 11:24:00,C-03125,QF7,,SKU-010,1,10.0,10.0,0.0,IP-01,Digital Wallet
T-000071,3,2024-04-24 11:24:00,C-03125,QF7,,SKU-097,2,110.0,220.0,0.0,,Digital Wallet
T-000072,1,2024-12-11 08:17:00,C-02981,TG476,,SKU-094,3,45.0,135.0,0.0,,Credit/Debit Card
T-000072,2,2024-12-11 08:17:00,C-02981,TG476,,SKU-103,2,18.0,36.0,0.0,,Credit/Debit Card
T-000073,1,2024-12-15 15:15:00,C-01286,QF1,,SKU-065,4,7.0,24.0,4.0,IP-03,Cash
T-000073,2,2024-12-15 15:15:00,C-01286,QF1,,SKU-008,3,9.0,27.0,0.0,,Cash
T-000073,3,2024-12-15 15:15:00,C-01286,QF1,,SKU-013,3,18.0,54.0,0.0,,Cash
T-000074,1,2024-09-17 07:00:00,C-04165,MU502,E-04,SKU-001,5,8.0,40.0,0.0,,WeChat Pay
T-000074,2,2024-09-17 07:00:00,C-04165,MU502,E-04,SKU-021,2,999.0,1998.0,0.0,,WeChat Pay
T-000074,3,2024-09-17 07:00:00,C-04165,MU502,E-04,SKU-066,7,7.0,49.0,0.0,,WeChat Pay
T-000074,4,2024-09-17 07:00:00,C-04165,MU502,E-04,SKU-090,8,170.0,1360.0,0.0,,WeChat Pay
T-000075,1,2024-01-27 07:41:00,C-01645,OZ602,,SKU-054,5,18.0,90.0,0.0,,Credit/Debit Card
T-000076,1,2024-10-31 11:48:00,C-06025,SQ213,,SKU-107,6,42.0,252.0,0.0,,AliPay
T-000076,2,2024-10-31 11:48:00,C-06025,SQ213,,SKU-053,2,45.0,90.0,0.0,,AliPay
T-000077,1,2024-11-17 08:25:00,C-06994,JL771,,SKU-107,2,42.0,84.0,0.0,,Credit/Debit Card
T-000077,2,2024-11-17 08:25:00,C-06994,JL771,,SKU-088,4,60.0,240.0,0.0,,Credit/Debit Card
T-000078,1,2024-10-13 07:46:00,C-05007,CX101,,SKU-005,4,9.0,36.0,0.0,,Digital Wallet
T-000078,2,2024-10-13 07:46:00,C-05007,CX101,,SKU-056,4,18.0,72.0,0.0,,Digital Wallet
T-000079,1,2024-09-03 10:03:00,C-03069,CX101,,SKU-066,1,7.0,7.0,0.0,,Credit/Debit Card
T-000080,1,2024-11-06 06:25:00,C-03335,SQ211,,SKU-052,2,18.0,36.0,0.0,,Cash
T-000080,2,2024-11-06 06:25:00,C-03335,SQ211,,SKU-106,1,22.0,22.0,0.0,,Cash
T-000081,1,2024-05-20 06:42:00,C-00011,MH122,,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-000081,2,2024-05-20 06:42:00,C-00011,MH122,,SKU-104,2,22.0,44.0,0.0,,Credit/Debit Card
T-000082,1,2024-09-21 07:13:00,C-03703,JL771,,SKU-005,2,9.0,18.0,0.0,,Cash
T-000082,2,2024-09-21 07:13:00,C-03703,JL771,,SKU-105,2,48.0,96.0,0.0,,Cash
T-000083,1,2024-08-09 15:01:00,C-02029,CX103,,SKU-054,3,18.0,54.0,0.0,,Digital Wallet
T-000084,1,2024-08-30 08:22:00,C-02750,MU502,,SKU-058,8,16.0,128.0,0.0,,Digital Wallet
T-000084,2,2024-08-30 08:22:00,C-02750,MU502,,SKU-024,6,100.0,600.0,0.0,,Digital Wallet
T-000084,3,2024-08-30 08:22:00,C-02750,MU502,,SKU-048,2,20.0,40.0,0.0,,Digital Wallet
T-000084,4,2024-08-30 08:22:00,C-02750,MU502,,SKU-064,3,7.0,21.0,0.0,,Digital Wallet
T-000085,1,2024-08-28 06:43:00,C-01609,PR211,,SKU-015,2,11.0,22.0,0.0,,Digital Wallet
T-000085,2,2024-08-28 06:43:00,C-01609,PR211,,SKU-009,1,45.0,45.0,0.0,,Digital Wallet
T-000085,3,2024-08-28 06:43:00,C-01609,PR211,,SKU-044,4,150.0,600.0,0.0,,Digital Wallet
T-000085,4,2024-08-28 06:43:00,C-01609,PR211,,SKU-060,2,7.0,14.0,0.0,,Digital Wallet
T-000086,1,2024-07-25 19:13:00,C-03545,EK413,,SKU-011,1,9.0,9.0,0.0,,Credit/Debit Card
T-000086,2,2024-07-25 19:13:00,C-03545,EK413,,SKU-063,1,7.0,7.0,0.0,,Credit/Debit Card
T-000086,3,2024-07-25 19:13:00,C-03545,EK413,,SKU-063,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000087,1,2024-05-09 08:58:00,C-04268,QF7,,SKU-086,2,27.0,54.0,0.0,,Credit/Debit Card
T-000087,2,2024-05-09 08:58:00,C-04268,QF7,,SKU-046,7,12.0,84.0,0.0,,Credit/Debit Card
T-000087,3,2024-05-09 08:58:00,C-04268,QF7,,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-000087,4,2024-05-09 08:58:00,C-04268,QF7,,SKU-092,1,75.0,75.0,0.0,,Credit/Debit Card
T-000088,1,2024-01-16 18:38:00,C-02190,UA839,,SKU-050,4,10.0,40.0,0.0,,Credit/Debit Card
T-000089,1,2024-08-13 08:53:00,C-04197,CX101,,SKU-053,2,45.0,90.0,0.0,,Digital Wallet
T-000089,2,2024-08-13 08:53:00,C-04197,CX101,,SKU-011,1,9.0,9.0,0.0,,Digital Wallet
T-000089,3,2024-08-13 08:53:00,C-04197,CX101,,SKU-061,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000089,4,2024-08-13 08:53:00,C-04197,CX101,,SKU-047,5,9.0,45.0,0.0,,Digital Wallet
T-000090,1,2024-10-10 07:56:00,C-06583,JL771,,SKU-107,3,42.0,126.0,0.0,,Cash
T-000090,2,2024-10-10 07:56:00,C-06583,JL771,,SKU-077,6,17.0,102.0,0.0,,Cash
T-000090,3,2024-10-10 07:56:00,C-06583,JL771,,SKU-108,20,62.0,1240.0,0.0,,Cash
T-000090,4,2024-10-10 07:56:00,C-06583,JL771,,SKU-077,1,17.0,17.0,0.0,,Cash
T-000091,1,2024-11-16 09:39:00,C-00042,QF7,,SKU-053,1,45.0,45.0,0.0,,Digital Wallet
T-000091,2,2024-11-16 09:39:00,C-00042,QF7,,SKU-057,1,9.0,9.0,0.0,,Digital Wallet
T-000091,3,2024-11-16 09:39:00,C-00042,QF7,,SKU-100,1,14.0,14.0,0.0,,Digital Wallet
T-000092,1,2024-11-03 07:45:00,C-02935,MU502,,SKU-008,4,9.0,36.0,0.0,,Credit/Debit Card
T-000092,2,2024-11-03 07:45:00,C-02935,MU502,,SKU-054,5,18.0,90.0,0.0,,Credit/Debit Card
T-000092,3,2024-11-03 07:45:00,C-02935,MU502,,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-000093,1,2024-03-01 06:02:00,C-01762,SQ211,,SKU-010,1,10.0,10.0,0.0,IP-01,Digital Wallet
T-000094,1,2024-12-06 09:28:00,C-05733,CX101,,SKU-087,3,45.0,135.0,0.0,,Digital Wallet
T-000095,1,2024-06-01 08:52:00,C-01782,NH880,,SKU-013,9,18.0,162.0,0.0,,Digital Wallet
T-000095,2,2024-06-01 08:52:00,C-01782,NH880,,SKU-092,1,75.0,75.0,0.0,,Digital Wallet
T-000096,1,2024-02-23 08:37:00,C-04390,PR211,,SKU-064,2,7.0,14.0,0.0,,Cash
T-000097,1,2024-03-08 09:35:00,C-07112,KE601,,SKU-093,4,35.0,140.0,0.0,,Credit/Debit Card
T-000097,2,2024-03-08 09:35:00,C-07112,KE601,,SKU-006,1,22.0,22.0,0.0,,Credit/Debit Card
T-000097,3,2024-03-08 09:35:00,C-07112,KE601,,SKU-093,5,35.0,175.0,0.0,,Credit/Debit Card
T-000097,4,2024-03-08 09:35:00,C-07112,KE601,,SKU-020,3,120.0,360.0,0.0,,Credit/Debit Card
T-000098,1,2024-07-17 06:09:00,C-00123,SQ211,,SKU-102,6,9.0,54.0,0.0,,Digital Wallet
T-000098,2,2024-07-17 06:09:00,C-00123,SQ211,,SKU-050,1,10.0,10.0,0.0,,Digital Wallet
T-000098,3,2024-07-17 06:09:00,C-00123,SQ211,,SKU-098,1,25.0,25.0,0.0,,Digital Wallet
T-000099,1,2024-07-30 09:09:00,C-02840,NH880,,SKU-090,3,170.0,510.0,0.0,,Digital Wallet
T-000099,2,2024-07-30 09:09:00,C-02840,NH880,,SKU-090,4,170.0,680.0,0.0,,Digital Wallet
T-000099,3,2024-07-30 09:09:00,C-02840,NH880,,SKU-106,3,22.0,66.0,0.0,,Digital Wallet
T-000100,1,2024-09-09 08:29:00,C-04706,CX101,,SKU-011,1,9.0,9.0,0.0,IP-01,Credit/Debit Card
T-000100,2,2024-09-09 08:29:00,C-04706,CX101,,SKU-107,4,42.0,168.0,0.0,,Credit/Debit Card
T-000100,3,2024-09-09 08:29:00,C-04706,CX101,,SKU-078,3,28.0,84.0,0.0,,Credit/Debit Card
T-000101,1,2024-12-29 09:21:00,C-07314,NH880,E-06,SKU-008,9,9.0,81.0,0.0,,Digital Wallet
T-000101,2,2024-12-29 09:21:00,C-07314,NH880,E-06,SKU-002,4,12.0,48.0,0.0,,Digital Wallet
T-000101,3,2024-12-29 09:21:00,C-07314,NH880,E-06,SKU-002,2,12.0,24.0,0.0,,Digital Wallet
T-000102,1,2024-10-27 07:58:00,C-07387,JL771,,SKU-083,4,180.0,720.0,0.0,,Credit/Debit Card
T-000103,1,2024-07-11 10:18:00,C-06409,NH880,,SKU-063,4,7.0,28.0,0.0,,Digital Wallet
