tx_id,line_no,tx_time,customer_id,flight_no,event_id,product_sku,qty,unit_price,net_amount,disc_amount,promo_id,payment_method
T-000011,3,2024-06-29 08:30:00,C-04609,MU502,,SKU-049,4,25.0,100.0,0.0,,Digital Wallet
T-000012,1,2024-05-10 07:29:00,C-00871,OZ602,,SKU-093,4,35.0,140.0,0.0,,Digital Wallet
T-000013,1,2024-12-07 08:36:00,C-01603,JL771,,SKU-042,3,65.0,195.0,0.0,,Credit/Debit Card
T-000014,1,2024-03-10 07:34:00,C-00943,TG476,,SKU-084,3,100.0,300.0,0.0,,Digital Wallet
T-000014,2,2024-03-10 07:34:00,C-00943,TG476,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-000014,3,2024-03-10 07:34:00,C-00943,TG476,,SKU-107,3,42.0,126.0,0.0,,Digital Wallet
T-000015,1,2024-07-02 07:08:00,C-00534,5J32,,SKU-050,2,10.0,20.0,0.0,,Credit/Debit Card
T-000016,1,2024-05-10 14:14:00,C-06880,QF1,,SKU-055,2,45.0,90.0,0.0,,Cash
T-000017,1,2024-05-19 08:49:00,C-02298,CX101,,SKU-013,4,18.0,72.0,0.0,,Cash
T-000017,2,2024-05-19 08:49:00,C-02298,CX101,,SKU-002,9,12.0,108.0,0.0,,Cash
T-000018,1,2024-05-14 07:03:00,C-01806,CA781,,SKU-057,2,9.0,18.0,0.0,,Digital Wallet
T-000018,2,2024-05-14 07:03:00,C-01806,CA781,,SKU-065,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000019,1,2024-11-29 08:30:00,C-02591,OZ602,,SKU-106,2,22.0,44.0,0.0,,Cash
T-000019,2,2024-11-29 08:30:00,C-02591,OZ602,,SKU-099,1,55.0,55.0,0.0,,Cash
T-000019,3,2024-11-29 08:30:00,C-02591,OZ602,,SKU-010,6,10.0,50.0,10.0,IP-01,Cash
T-000020,1,2024-07-24 07:19:00,C-07293,PR211,,SKU-090,3,170.0,510.0,0.0,,Digital Wallet
T-000020,2,2024-07-24 07:19:00,C-07293,PR211,,SKU-097,2,110.0,220.0,0.0,,Digital Wallet
T-000021,1,2024-03-11 13:23:00,C-00065,CX103,,SKU-092,4,75.0,300.0,0.0,,AliPay
T-000021,2,2024-03-11 13:23:00,C-00065,CX103,,SKU-106,1,22.0,22.0,0.0,,AliPay
T-000021,3,2024-03-11 13:23:00,C-00065,CX103,,SKU-012,6,12.0,72.0,0.0,,AliPay
T-000021,4,2024-03-11 13:23:00,C-00065,CX103,,SKU-091,1,55.0,55.0,0.0,,AliPay
T-000022,1,2024-03-18 15:03:00,C-00006,CX103,,SKU-107,6,42.0,252.0,0.0,,Digital Wallet
T-000022,2,2024-03-18 15:03:00,C-00006,CX103,,SKU-057,4,9.0,36.0,0.0,,Digital Wallet
T-000023,1,2024-01-05 19:45:00,C-02708,EK413,E-01,SKU-038,2,38.0,76.0,0.0,,Credit/Debit Card
T-000024,1,2024-06-17 08:19:00,C-05439,JL771,,SKU-010,6,10.0,50.0,10.0,IP-01,Cash
T-000025,1,2024-03-16 08:55:00,C-07284,CX101,,SKU-066,1,7.0,7.0,0.0,,Digital Wallet
T-000025,2,2024-03-16 08:55:00,C-07284,CX101,,SKU-107,2,42.0,84.0,0.0,,Digital Wallet
T-000026,1,2024-11-21 18:21:00,C-01239,EK413,,SKU-032,2,65.0,130.0,0.0,,Credit/Debit Card
T-000026,2,2024-11-21 18:21:00,C-01239,EK413,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-000027,1,2024-07-15 10:18:00,C-07975,KE601,,SKU-085,4,18.0,72.0,0.0,,Digital Wallet
T-000027,2,2024-07-15 10:18:00,C-07975,KE601,,SKU-050,10,10.0,100.0,0.0,,Digital Wallet
T-000028,1,2024-08-01 08:40:00,C-04282,NH880,,SKU-108,1,62.0,62.0,0.0,,Credit/Debit Card
T-000028,2,2024-08-01 08:40:00,C-04282,NH880,,SKU-062,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000028,3,2024-08-01 08:40:00,C-04282,NH880,,SKU-015,4,11.0,44.0,0.0,,Credit/Debit Card
T-000028,4,2024-08-01 08:40:00,C-04282,NH880,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-000029,1,2024-05-08 06:26:00,C-06032,MU502,,SKU-063,4,7.0,24.0,4.0,IP-03,Cash
T-000029,2,2024-05-08 06:26:00,C-06032,MU502,,SKU-049,1,25.0,25.0,0.0,,Cash
T-000030,1,2024-09-10 09:20:00,C-03660,QF7,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-000031,1,2024-07-18 09:00:00,C-03043,CA781,,SKU-090,5,170.0,850.0,0.0,,Digital Wallet
T-000031,2,2024-07-18 09:00:00,C-03043,CA781,,SKU-061,1,7.0,7.0,0.0,,Digital Wallet
T-000031,3,2024-07-18 09:00:00,C-03043,CA781,,SKU-001,10,8.0,80.0,0.0,,Digital Wallet
T-000031,4,2024-07-18 09:00:00,C-03043,CA781,,SKU-023,2,55.0,110.0,0.0,,Digital Wallet
T-000032,1,2024-12-28 09:08:00,C-01750,CX101,E-08,SKU-011,2,9.0,18.0,0.0,,Digital Wallet
T-000033,1,2024-04-26 19:25:00,C-06435,EK413,,SKU-001,4,8.0,32.0,0.0,,Cash
T-000033,2,2024-04-26 19:25:00,C-06435,EK413,,SKU-038,2,38.0,76.0,0.0,,Cash
T-000034,1,2024-11-03 18:45:00,C-06667,QR007,,SKU-050,5,10.0,50.0,0.0,,Credit/Debit Card
T-000034,2,2024-11-03 18:45:00,C-06667,QR007,,SKU-104,19,22.0,418.0,0.0,,Credit/Debit Card
T-000035,1,2024-03-07 06:22:00,C-04973,TG476,,SKU-064,2,7.0,14.0,0.0,,Cash
T-000036,1,2024-04-17 07:51:00,C-01526,TG476,,SKU-092,1,75.0,75.0,0.0,,WeChat Pay
T-000036,2,2024-04-17 07:51:00,C-01526,TG476,,SKU-012,9,12.0,108.0,0.0,,WeChat Pay
T-000037,1,2024-10-11 07:25:00,C-05924,JL771,,SKU-094,2,45.0,90.0,0.0,,Cash
T-000037,2,2024-10-11 07:25:00,C-05924,JL771,,SKU-027,1,210.0,210.0,0.0,,Cash
T-000037,3,2024-10-11 07:25:00,C-05924,JL771,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-000037,4,2024-10-11 07:25:00,C-05924,JL771,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-000037,5,2024-10-11 07:25:00,C-05924,JL771,,SKU-108,3,62.0,186.0,0.0,,Cash
T-000038,1,2024-09-03 06:24:00,C-01095,MH122,,SKU-108,7,62.0,434.0,0.0,,Digital Wallet
T-000038,2,2024-09-03 06:24:00,C-01095,MH122,,SKU-016,2,42.0,84.0,0.0,,Digital Wallet
T-000039,1,2024-07-22 07:41:00,C-02887,CX101,,SKU-106,20,22.0,440.0,0.0,,Credit/Debit Card
T-000039,2,2024-07-22 07:41:00,C-02887,CX101,,SKU-107,20,42.0,840.0,0.0,,Credit/Debit Card
T-000039,3,2024-07-22 07:41:00,C-02887,CX101,,SKU-094,4,45.0,180.0,0.0,,Credit/Debit Card
T-000039,4,2024-07-22 07:41:00,C-02887,CX101,,SKU-060,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000040,1,2024-04-30 10:36:00,C-03882,KE601,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-000040,2,2024-04-30 10:36:00,C-03882,KE601,,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-000040,3,2024-04-30 10:36:00,C-03882,KE601,,SKU-070,4,12.0,48.0,0.0,,Credit/Debit Card
T-000041,1,2024-11-16 09:22:00,C-00601,CX101,,SKU-011,6,9.0,45.0,9.0,IP-01,WeChat Pay
T-000041,2,2024-11-16 09:22:00,C-00601,CX101,,SKU-024,1,100.0,100.0,0.0,,WeChat Pay
T-000041,3,2024-11-16 09:22:00,C-00601,CX101,,SKU-008,3,9.0,27.0,0.0,,WeChat Pay
T-000041,4,2024-11-16 09:22:00,C-00601,CX101,,SKU-011,6,9.0,45.0,9.0,IP-01,WeChat Pay
T-000042,1,2024-06-26 17:49:00,C-00193,QR007,,SKU-082,3,110.0,330.0,0.0,,Digital Wallet
T-000042,2,2024-06-26 17:49:00,C-00193,QR007,,SKU-068,3,22.0,66.0,0.0,,Digital Wallet
T-000042,3,2024-06-26 17:49:00,C-00193,QR007,,SKU-046,1,12.0,12.0,0.0,,Digital Wallet
T-000042,4,2024-06-26 17:49:00,C-00193,QR007,,SKU-106,3,22.0,66.0,0.0,,Digital Wallet
T-000043,1,2024-01-01 08:09:00,C-03381,PR211,E-01,SKU-010,1,10.0,10.0,0.0,,Cash
T-000043,2,2024-01-01 08:09:00,C-03381,PR211,E-01,SKU-106,9,22.0,198.0,0.0,,Cash
T-000043,3,2024-01-01 08:09:00,C-03381,PR211,E-01,SKU-011,1,9.0,9.0,0.0,,Cash
T-000043,4,2024-01-01 08:09:00,C-03381,PR211,E-01,SKU-048,7,20.0,140.0,0.0,,Cash
T-000044,1,2024-04-24 20:32:00,C-03125,EK413,,SKU-020,16,120.0,1920.0,0.0,,Digital Wallet
T-000044,2,2024-04-24 20:32:00,C-03125,EK413,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-000044,3,2024-04-24 20:32:00,C-03125,EK413,,SKU-097,2,110.0,220.0,0.0,,Digital Wallet
T-000045,1,2024-12-11 07:09:00,C-06541,OZ602,,SKU-066,2,7.0,14.0,0.0,,Digital Wallet
T-000045,2,2024-12-11 07:09:00,C-06541,OZ602,,SKU-038,7,38.0,266.0,0.0,,Digital Wallet
T-000046,1,2024-09-07 08:01:00,C-05582,TG476,,SKU-052,1,18.0,18.0,0.0,,Digital Wallet
T-000046,2,2024-09-07 08:01:00,C-05582,TG476,,SKU-106,15,22.0,330.0,0.0,,Digital Wallet
T-000047,1,2024-11-24 11:11:00,C-00287,QF7,,SKU-104,3,22.0,66.0,0.0,,Cash
T-000047,2,2024-11-24 11:11:00,C-00287,QF7,,SKU-104,4,22.0,88.0,0.0,,Cash
T-000047,3,2024-11-24 11:11:00,C-00287,QF7,,SKU-044,9,150.0,1350.0,0.0,,Cash
T-000048,1,2024-07-29 20:31:00,C-01379,EK413,,SKU-050,4,10.0,40.0,0.0,,Credit/Debit Card
T-000048,2,2024-07-29 20:31:00,C-01379,EK413,,SKU-103,4,18.0,72.0,0.0,,Credit/Debit Card
T-000049,1,2024-06-20 11:22:00,C-05072,SQ213,,SKU-011,6,9.0,45.0,9.0,IP-01,WeChat Pay
T-000049,2,2024-06-20 11:22:00,C-05072,SQ213,,SKU-063,4,7.0,24.0,4.0,IP-03,WeChat Pay
T-000050,1,2024-11-27 12:23:00,C-02075,SQ213,,SKU-065,2,7.0,14.0,0.0,,Cash
T-000051,1,2024-09-25 06:32:00,C-01769,MU502,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-000052,1,2024-05-06 14:03:00,C-07996,CX103,,SKU-008,1,9.0,9.0,0.0,,Credit/Debit Card
T-000052,2,2024-05-06 14:03:00,C-07996,CX103,,SKU-060,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000053,1,2024-07-16 14:51:00,C-06869,QF1,,SKU-065,5,7.0,35.0,0.0,,Credit/Debit Card
T-000054,1,2024-08-19 15:09:00,C-01656,QF1,,SKU-106,13,22.0,286.0,0.0,,Digital Wallet
T-000054,2,2024-08-19 15:09:00,C-01656,QF1,,SKU-108,4,62.0,248.0,0.0,,Digital Wallet
T-000054,3,2024-08-19 15:09:00,C-01656,QF1,,SKU-094,1,45.0,45.0,0.0,,Digital Wallet
T-000055,1,2024-10-19 09:36:00,C-02750,CX101,,SKU-058,8,16.0,128.0,0.0,,Digital Wallet
T-000055,2,2024-10-19 09:36:00,C-02750,CX101,,SKU-024,6,100.0,600.0,0.0,,Digital Wallet
T-000055,3,2024-10-19 09:36:00,C-02750,CX101,,SKU-048,2,20.0,40.0,0.0,,Digital Wallet
T-000055,4,2024-10-19 09:36:00,C-02750,CX101,,SKU-064,3,7.0,21.0,0.0,,Digital Wallet
T-000056,1,2024-08-28 07:43:00,C-07071,MU502,,SKU-066,4,7.0,24.0,4.0,IP-03,Cash
T-000056,2,2024-08-28 07:43:00,C-07071,MU502,,SKU-065,1,7.0,7.0,0.0,,Cash
T-000056,3,2024-08-28 07:43:00,C-07071,MU502,,SKU-044,4,150.0,600.0,0.0,,Cash
T-000057,1,2024-11-24 11:19:00,C-01522,QF7,,SKU-048,4,20.0,80.0,0.0,,Credit/Debit Card
T-000057,2,2024-11-24 11:19:00,C-01522,QF7,,SKU-068,4,22.0,88.0,0.0,,Credit/Debit Card
T-000057,3,2024-11-24 11:19:00,C-01522,QF7,,SKU-065,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000058,1,2024-04-21 07:37:00,C-04031,TG476,,SKU-048,4,20.0,80.0,0.0,,Cash
T-000058,2,2024-04-21 07:37:00,C-04031,TG476,,SKU-088,2,60.0,120.0,0.0,,Cash
T-000059,1,2024-09-13 06:53:00,C-06378,PR211,E-06,SKU-007,4,45.0,180.0,0.0,,Cash
T-000059,2,2024-09-13 06:53:00,C-06378,PR211,E-06,SKU-001,1,8.0,8.0,0.0,,Cash
T-000059,3,2024-09-13 06:53:00,C-06378,PR211,E-06,SKU-026,4,88.0,352.0,0.0,,Cash
T-000059,4,2024-09-13 06:53:00,C-06378,PR211,E-06,SKU-088,1,60.0,60.0,0.0,,Cash
T-000060,1,2024-05-10 14:29:00,C-03789,QF1,,SKU-107,5,42.0,210.0,0.0,,Digital Wallet
T-000061,1,2024-09-02 07:32:00,C-01550,SQ211,,SKU-071,4,22.0,88.0,0.0,,Credit/Debit Card
T-000062,1,2024-09-09 09:15:00,C-06789,QF7,,SKU-107,3,42.0,126.0,0.0,,Credit/Debit Card
T-000063,1,2024-10-27 08:09:00,C-07961,PR211,,SKU-106,4,22.0,88.0,0.0,,Cash
T-000063,2,2024-10-27 08:09:00,C-07961,PR211,,SKU-051,1,18.0,18.0,0.0,,Cash
T-000064,1,2024-07-04 06:37:00,C-04973,TR13,,SKU-064,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000064,2,2024-07-04 06:37:00,C-04973,TR13,,SKU-063,9,7.0,63.0,0.0,,Digital Wallet
T-000064,3,2024-07-04 06:37:00,C-04973,TR13,,SKU-087,3,45.0,135.0,0.0,,Digital Wallet
T-000065,1,2024-10-30 08:03:00,C-06596,OZ602,,SKU-056,1,18.0,18.0,0.0,,Credit/Debit Card
T-000065,2,2024-10-30 08:03:00,C-06596,OZ602,,SKU-088,3,60.0,180.0,0.0,,Credit/Debit Card
T-000065,3,2024-10-30 08:03:00,C-06596,OZ602,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-000066,1,2024-04-12 09:23:00,C-05733,CX101,,SKU-087,3,45.0,135.0,0.0,,Digital Wallet
T-000067,1,2024-06-26 07:10:00,C-01782,PR211,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-000067,2,2024-06-26 07:10:00,C-01782,PR211,,SKU-084,2,100.0,200.0,0.0,,Digital Wallet
T-000068,1,2024-10-01 06:41:00,C-06265,5J32,,SKU-074,1,27.0,27.0,0.0,,Cash
T-000068,2,2024-10-01 06:41:00,C-06265,5J32,,SKU-049,3,25.0,75.0,0.0,,Cash
T-000068,3,2024-10-01 06:41:00,C-06265,5J32,,SKU-012,2,12.0,24.0,0.0,,Cash
T-000068,4,2024-10-01 06:41:00,C-06265,5J32,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-000069,1,2024-10-21 10:06:00,C-02145,QF7,,SKU-106,4,22.0,88.0,0.0,,Cash
T-000069,2,2024-10-21 10:06:00,C-02145,QF7,,SKU-051,1,18.0,18.0,0.0,,Cash
T-000070,1,2024-06-15 07:44:00,C-02361,MU502,,SKU-050,5,10.0,50.0,0.0,,Cash
T-000070,2,2024-06-15 07:44:00,C-02361,MU502,,SKU-054,3,18.0,54.0,0.0,,Cash
T-000071,1,2024-04-17 07:03:00,C-04185,OZ602,,SKU-090,4,170.0,680.0,0.0,,Credit/Debit Card
T-000072,1,2024-06-02 10:49:00,C-07650,SQ213,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-000072,2,2024-06-02 10:49:00,C-07650,SQ213,,SKU-062,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000073,1,2024-05-07 09:26:00,C-00140,JL771,,SKU-062,5,7.0,35.0,0.0,,Digital Wallet
T-000073,2,2024-05-07 09:26:00,C-00140,JL771,,SKU-050,2,10.0,20.0,0.0,,Digital Wallet
T-000074,1,2024-02-24 07:50:00,C-05553,MU502,,SKU-062,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000074,2,2024-02-24 07:50:00,C-05553,MU502,,SKU-046,1,12.0,12.0,0.0,,Digital Wallet
T-000075,1,2024-08-18 09:25:00,C-03077,CA781,,SKU-093,2,35.0,70.0,0.0,,Digital Wallet
T-000075,2,2024-08-18 09:25:00,C-03077,CA781,,SKU-048,2,20.0,40.0,0.0,,Digital Wallet
T-000076,1,2024-04-13 20:33:00,C-00458,EK413,,SKU-090,9,170.0,1530.0,0.0,,Digital Wallet
T-000076,2,2024-04-13 20:33:00,C-00458,EK413,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-000077,1,2024-12-05 09:26:00,C-05730,QF7,,SKU-054,3,18.0,54.0,0.0,,Digital Wallet
T-000077,2,2024-12-05 09:26:00,C-05730,QF7,,SKU-045,4,200.0,800.0,0.0,,Digital Wallet
T-000077,3,2024-12-05 09:26:00,C-05730,QF7,,SKU-057,1,9.0,9.0,0.0,,Digital Wallet
T-000077,4,2024-12-05 09:26:00,C-05730,QF7,,SKU-063,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000078,1,2024-04-24 09:22:00,C-06377,JL771,,SKU-107,1,42.0,42.0,0.0,,Cash
T-000078,2,2024-04-24 09:22:00,C-06377,JL771,,SKU-065,2,7.0,14.0,0.0,,Cash
T-000078,3,2024-04-24 09:22:00,C-06377,JL771,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-000079,1,2024-10-09 07:12:00,C-00885,SQ211,,SKU-046,3,12.0,36.0,0.0,,Credit/Debit Card
T-000079,2,2024-10-09 07:12:00,C-00885,SQ211,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-000080,1,2024-10-19 18:13:00,C-00349,EK413,,SKU-064,1,7.0,7.0,0.0,,Credit/Debit Card
T-000081,1,2024-02-02 10:03:00,C-04328,KE601,,SKU-070,2,12.0,24.0,0.0,,Digital Wallet
T-000082,1,2024-10-05 06:45:00,C-02409,SQ211,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-000083,1,2024-08-25 08:21:00,C-06240,PR211,,SKU-005,1,9.0,9.0,0.0,,Digital Wallet
T-000083,2,2024-08-25 08:21:00,C-06240,PR211,,SKU-005,4,9.0,36.0,0.0,,Digital Wallet
T-000083,3,2024-08-25 08:21:00,C-06240,PR211,,SKU-001,11,8.0,88.0,0.0,,Digital Wallet
T-000084,1,2024-05-11 06:52:00,C-05052,OZ602,,SKU-063,4,7.0,28.0,0.0,,Cash
T-000084,2,2024-05-11 06:52:00,C-05052,OZ602,,SKU-088,7,60.0,420.0,0.0,,Cash
T-000084,3,2024-05-11 06:52:00,C-05052,OZ602,,SKU-106,13,22.0,286.0,0.0,,Cash
T-000084,4,2024-05-11 06:52:00,C-05052,OZ602,,SKU-009,14,45.0,630.0,0.0,,Cash
T-000085,1,2024-03-03 19:34:00,C-06880,QR007,,SKU-051,11,18.0,198.0,0.0,,Digital Wallet
T-000086,1,2024-11-26 07:05:00,C-04020,JL771,,SKU-025,3,62.0,186.0,0.0,,Digital Wallet
T-000087,1,2024-05-18 12:47:00,C-01670,SQ213,,SKU-025,2,62.0,124.0,0.0,,Credit/Debit Card
T-000087,2,2024-05-18 12:47:00,C-01670,SQ213,,SKU-106,2,22.0,44.0,0.0,,Credit/Debit Card
T-000088,1,2024-10-26 09:09:00,C-05428,KE601,,SKU-064,2,7.0,14.0,0.0,,Digital Wallet
T-000088,2,2024-10-26 09:09:00,C-05428,KE601,,SKU-060,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000089,1,2024-11-22 09:40:00,C-02140,QF7,,SKU-086,1,27.0,27.0,0.0,,Digital Wallet
T-000089,2,2024-11-22 09:40:00,C-02140,QF7,,SKU-090,1,170.0,170.0,0.0,,Digital Wallet
T-000090,1,2024-03-31 08:54:00,C-00720,CA781,E-05,SKU-062,4,7.0,24.0,4.0,IP-03,Cash
T-000090,2,2024-03-31 08:54:00,C-00720,CA781,E-05,SKU-010,6,10.0,50.0,10.0,IP-01,Cash
T-000090,3,2024-03-31 08:54:00,C-00720,CA781,E-05,SKU-067,4,22.0,88.0,0.0,,Cash
T-000090,4,2024-03-31 08:54:00,C-00720,CA781,E-05,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-000091,1,2024-10-07 07:05:00,C-01537,MH122,,SKU-108,2,62.0,124.0,0.0,,Digital Wallet
T-000091,2,2024-10-07 07:05:00,C-01537,MH122,,SKU-068,4,22.0,88.0,0.0,,Digital Wallet
T-000091,3,2024-10-07 07:05:00,C-01537,MH122,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-000091,4,2024-10-07 07:05:00,C-01537,MH122,,SKU-092,1,75.0,75.0,0.0,,Digital Wallet
T-000091,5,2024-10-07 07:05:00,C-01537,MH122,,SKU-046,1,12.0,12.0,0.0,,Digital Wallet
T-000092,1,2024-11-04 08:30:00,C-03762,CX101,,SKU-070,2,12.0,24.0,0.0,,Cash
T-000092,2,2024-11-04 08:30:00,C-03762,CX101,,SKU-047,1,9.0,9.0,0.0,,Cash
T-000092,3,2024-11-04 08:30:00,C-03762,CX101,,SKU-076,4,11.0,44.0,0.0,,Cash
T-000093,1,2024-04-20 09:08:00,C-02557,OZ602,,SKU-107,2,42.0,84.0,0.0,,Credit/Debit Card
T-000093,2,2024-04-20 09:08:00,C-02557,OZ602,,SKU-095,4,28.0,112.0,0.0,,Credit/Debit Card
T-000093,3,2024-04-20 09:08:00,C-02557,OZ602,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-000094,1,2024-02-12 19:03:00,C-02040,QR007,E-02,SKU-054,1,18.0,18.0,0.0,,Credit/Debit Card
T-000094,2,2024-02-12 19:03:00,C-02040,QR007,E-02,SKU-063,3,7.0,21.0,0.0,,Credit/Debit Card
T-000094,3,2024-02-12 19:03:00,C-02040,QR007,E-02,SKU-062,1,7.0,7.0,0.0,,Credit/Debit Card
T-000095,1,2024-01-28 08:56:00,C-06123,KE601,,SKU-092,3,75.0,225.0,0.0,,AliPay
T-000096,1,2024-08-24 06:43:00,C-00682,SQ211,,SKU-102,4,9.0,36.0,0.0,,Credit/Debit Card
T-000096,2,2024-08-24 06:43:00,C-00682,SQ211,,SKU-003,4,36.0,144.0,0.0,,Credit/Debit Card
T-000097,1,2024-07-08 08:29:00,C-05742,KE601,,SKU-057,2,9.0,18.0,0.0,,Credit/Debit Card
T-000097,2,2024-07-08 08:29:00,C-05742,KE601,,SKU-064,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000098,1,2024-04-26 08:02:00,C-03244,MU502,,SKU-005,1,9.0,9.0,0.0,,Credit/Debit Card
T-000098,2,2024-04-26 08:02:00,C-03244,MU502,,SKU-066,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000099,1,2024-11-30 09:42:00,C-04460,KE601,,SKU-024,5,100.0,500.0,0.0,,Digital Wallet
T-000099,2,2024-11-30 09:42:00,C-04460,KE601,,SKU-089,1,90.0,90.0,0.0,,Digital Wallet
T-000099,3,2024-11-30 09:42:00,C-04460,KE601,,SKU-060,5,7.0,35.0,0.0,,Digital Wallet
T-000099,4,2024-11-30 09:42:00,C-04460,KE601,,SKU-021,1,999.0,999.0,0.0,,Digital Wallet
T-000100,1,2024-05-14 18:48:00,C-00271,EK413,,SKU-029,2,45.0,90.0,0.0,,Cash
T-000100,2,2024-05-14 18:48:00,C-00271,EK413,,SKU-088,9,60.0,540.0,0.0,,Cash
T-000100,3,2024-05-14 18:48:00,C-00271,EK413,,SKU-086,10,27.0,270.0,0.0,,Cash
T-000100,4,2024-05-14 18:48:00,C-00271,EK413,,SKU-024,4,100.0,400.0,0.0,,Cash
T-000101,1,2024-10-03 06:23:00,C-03102,MH122,,SKU-061,4,7.0,28.0,0.0,,Cash
