tx_id,line_no,tx_time,customer_id,flight_no,event_id,product_sku,qty,unit_price,net_amount,disc_amount,promo_id,payment_method
T-000028,1,2024-09-15 08:31:00,C-04199,CA781,E-06,SKU-024,2,100.0,200.0,0.0,,Digital Wallet
T-000028,2,2024-09-15 08:31:00,C-04199,CA781,E-06,SKU-064,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000028,3,2024-09-15 08:31:00,C-04199,CA781,E-06,SKU-066,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000028,4,2024-09-15 08:31:00,C-04199,CA781,E-06,SKU-061,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000028,5,2024-09-15 08:31:00,C-04199,CA781,E-06,SKU-020,1,120.0,120.0,0.0,,Digital Wallet
T-000029,1,2024-07-01 18:51:00,C-03176,QR007,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-000030,1,2024-03-31 06:28:00,C-07013,TG476,E-05,SKU-087,1,45.0,45.0,0.0,,WeChat Pay
T-000030,2,2024-03-31 06:28:00,C-07013,TG476,E-05,SKU-049,1,25.0,25.0,0.0,,WeChat Pay
T-000031,1,2024-08-20 09:03:00,C-04533,JL771,,SKU-086,1,27.0,27.0,0.0,,Credit/Debit Card
T-000031,2,2024-08-20 09:03:00,C-04533,JL771,,SKU-011,1,9.0,9.0,0.0,,Credit/Debit Card
T-000031,3,2024-08-20 09:03:00,C-04533,JL771,,SKU-085,1,18.0,18.0,0.0,,Credit/Debit Card
T-000032,1,2024-04-09 06:37:00,C-01764,GA715,,SKU-010,5,10.0,50.0,0.0,,Digital Wallet
T-000032,2,2024-04-09 06:37:00,C-01764,GA715,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-000033,1,2024-09-10 08:55:00,C-00298,JL771,,SKU-017,5,30.0,150.0,0.0,,AliPay
T-000033,2,2024-09-10 08:55:00,C-00298,JL771,,SKU-061,4,7.0,24.0,4.0,IP-03,AliPay
T-000033,3,2024-09-10 08:55:00,C-00298,JL771,,SKU-089,2,90.0,180.0,0.0,,AliPay
T-000033,4,2024-09-10 08:55:00,C-00298,JL771,,SKU-005,12,9.0,108.0,0.0,,AliPay
T-000034,1,2024-09-05 11:08:00,C-06637,QF7,,SKU-011,6,9.0,45.0,9.0,IP-01,Cash
T-000034,2,2024-09-05 11:08:00,C-06637,QF7,,SKU-066,9,7.0,63.0,0.0,,Cash
T-000035,1,2024-06-07 19:28:00,C-02769,QR007,,SKU-004,2,60.0,120.0,0.0,,Cash
T-000035,2,2024-06-07 19:28:00,C-02769,QR007,,SKU-056,2,18.0,36.0,0.0,,Cash
T-000036,1,2024-01-15 10:31:00,C-03211,KE601,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-000037,1,2024-11-27 07:54:00,C-00045,JL771,,SKU-083,13,180.0,2340.0,0.0,,Digital Wallet
T-000037,2,2024-11-27 07:54:00,C-00045,JL771,,SKU-068,4,22.0,88.0,0.0,,Digital Wallet
T-000037,3,2024-11-27 07:54:00,C-00045,JL771,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-000037,4,2024-11-27 07:54:00,C-00045,JL771,,SKU-103,7,18.0,126.0,0.0,,Digital Wallet
T-000038,1,2024-01-11 08:48:00,C-00778,MU502,,SKU-102,2,9.0,18.0,0.0,,Credit/Debit Card
T-000038,2,2024-01-11 08:48:00,C-00778,MU502,,SKU-103,4,18.0,72.0,0.0,,Credit/Debit Card
T-000039,1,2024-01-17 08:46:00,C-07530,OZ602,,SKU-106,4,22.0,88.0,0.0,,WeChat Pay
T-000039,2,2024-01-17 08:46:00,C-07530,OZ602,,SKU-074,4,27.0,108.0,0.0,,WeChat Pay
T-000039,3,2024-01-17 08:46:00,C-07530,OZ602,,SKU-092,2,75.0,150.0,0.0,,WeChat Pay
T-000039,4,2024-01-17 08:46:00,C-07530,OZ602,,SKU-091,6,55.0,330.0,0.0,,WeChat Pay
T-000040,1,2024-11-21 19:57:00,C-00084,EK413,,SKU-096,1,55.0,55.0,0.0,,Credit/Debit Card
T-000041,1,2024-05-31 06:15:00,C-02977,SQ211,,SKU-046,3,12.0,36.0,0.0,,Credit/Debit Card
T-000041,2,2024-05-31 06:15:00,C-02977,SQ211,,SKU-107,2,42.0,84.0,0.0,,Credit/Debit Card
T-000042,1,2024-08-28 07:27:00,C-07466,OZ602,,SKU-058,9,16.0,144.0,0.0,,Credit/Debit Card
T-000043,1,2024-11-08 09:19:00,C-02139,CX101,,SKU-064,1,7.0,7.0,0.0,,Credit/Debit Card
T-000043,2,2024-11-08 09:19:00,C-02139,CX101,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-000044,1,2024-04-13 06:45:00,C-02086,SQ211,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-000044,2,2024-04-13 06:45:00,C-02086,SQ211,,SKU-011,1,9.0,9.0,0.0,,Credit/Debit Card
T-000045,1,2024-08-17 09:01:00,C-02197,QF7,,SKU-106,5,22.0,110.0,0.0,,Cash
T-000045,2,2024-08-17 09:01:00,C-02197,QF7,,SKU-017,7,30.0,210.0,0.0,,Cash
T-000046,1,2024-10-05 14:29:00,C-03556,QF1,,SKU-007,4,45.0,180.0,0.0,,Credit/Debit Card
T-000046,2,2024-10-05 14:29:00,C-03556,QF1,,SKU-106,2,22.0,44.0,0.0,,Credit/Debit Card
T-000046,3,2024-10-05 14:29:00,C-03556,QF1,,SKU-106,6,22.0,132.0,0.0,,Credit/Debit Card
T-000046,4,2024-10-05 14:29:00,C-03556,QF1,,SKU-034,4,85.0,340.0,0.0,,Credit/Debit Card
T-000047,1,2024-06-05 17:53:00,C-04755,QR007,,SKU-083,1,180.0,180.0,0.0,,Credit/Debit Card
T-000047,2,2024-06-05 17:53:00,C-04755,QR007,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-000048,1,2024-03-13 06:07:00,C-06237,TG476,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-000048,2,2024-03-13 06:07:00,C-06237,TG476,,SKU-061,3,7.0,21.0,0.0,,Digital Wallet
T-000049,1,2024-06-22 13:51:00,C-01797,QF1,,SKU-047,7,9.0,63.0,0.0,,Digital Wallet
T-000049,2,2024-06-22 13:51:00,C-01797,QF1,,SKU-106,2,22.0,44.0,0.0,,Digital Wallet
T-000049,3,2024-06-22 13:51:00,C-01797,QF1,,SKU-074,3,27.0,81.0,0.0,,Digital Wallet
T-000050,1,2024-01-13 07:07:00,C-02026,TG476,,SKU-048,1,20.0,20.0,0.0,,Digital Wallet
T-000050,2,2024-01-13 07:07:00,C-02026,TG476,,SKU-107,2,42.0,84.0,0.0,,Digital Wallet
T-000051,1,2024-04-07 20:22:00,C-04678,EK413,,SKU-077,8,17.0,136.0,0.0,,Credit/Debit Card
T-000051,2,2024-04-07 20:22:00,C-04678,EK413,,SKU-060,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000052,1,2024-08-17 08:53:00,C-07777,JL771,,SKU-096,4,55.0,220.0,0.0,,Credit/Debit Card
T-000052,2,2024-08-17 08:53:00,C-07777,JL771,,SKU-042,3,65.0,195.0,0.0,,Credit/Debit Card
T-000053,1,2024-10-25 16:03:00,C-01312,QF1,,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-000053,2,2024-10-25 16:03:00,C-01312,QF1,,SKU-061,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000054,1,2024-02-08 09:15:00,C-02354,CX101,E-02,SKU-108,4,62.0,248.0,0.0,,Credit/Debit Card
T-000055,1,2024-03-14 07:04:00,C-06066,SQ211,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-000055,2,2024-03-14 07:04:00,C-06066,SQ211,,SKU-062,2,7.0,14.0,0.0,,Digital Wallet
T-000056,1,2024-09-19 07:04:00,C-03297,MU502,E-06,SKU-051,6,18.0,108.0,0.0,,Digital Wallet
T-000057,1,2024-05-17 08:03:00,C-01021,MH122,,SKU-090,7,170.0,1190.0,0.0,,Cash
T-000058,1,2024-01-06 06:07:00,C-07349,TR13,E-01,SKU-047,2,9.0,18.0,0.0,,Digital Wallet
T-000059,1,2024-04-04 06:51:00,C-00538,MU502,,SKU-085,2,18.0,36.0,0.0,,Cash
T-000059,2,2024-04-04 06:51:00,C-00538,MU502,,SKU-108,1,62.0,62.0,0.0,,Cash
T-000060,1,2024-02-13 20:09:00,C-06252,EK413,E-02,SKU-100,1,14.0,14.0,0.0,,Digital Wallet
T-000061,1,2024-04-27 08:24:00,C-04651,JL771,,SKU-051,4,18.0,72.0,0.0,,Credit/Debit Card
T-000062,1,2024-04-11 13:33:00,C-06635,QF1,,SKU-107,6,42.0,252.0,0.0,,Digital Wallet
T-000063,1,2024-04-04 09:24:00,C-07640,CA781,,SKU-084,2,100.0,200.0,0.0,,Credit/Debit Card
T-000064,1,2024-06-08 18:32:00,C-03728,EK413,,SKU-020,2,120.0,240.0,0.0,,Cash
T-000064,2,2024-06-08 18:32:00,C-03728,EK413,,SKU-088,1,60.0,60.0,0.0,,Cash
T-000064,3,2024-06-08 18:32:00,C-03728,EK413,,SKU-010,6,10.0,50.0,10.0,IP-01,Cash
T-000065,1,2024-10-03 09:15:00,C-06366,JL771,,SKU-088,2,60.0,120.0,0.0,,Cash
T-000065,2,2024-10-03 09:15:00,C-06366,JL771,,SKU-090,3,170.0,510.0,0.0,,Cash
T-000065,3,2024-10-03 09:15:00,C-06366,JL771,,SKU-053,1,45.0,45.0,0.0,,Cash
T-000065,4,2024-10-03 09:15:00,C-06366,JL771,,SKU-001,4,8.0,32.0,0.0,,Cash
T-000066,1,2024-06-23 07:51:00,C-00426,MU502,,SKU-007,1,45.0,45.0,0.0,,Credit/Debit Card
T-000066,2,2024-06-23 07:51:00,C-00426,MU502,,SKU-061,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000066,3,2024-06-23 07:51:00,C-00426,MU502,,SKU-106,2,22.0,44.0,0.0,,Credit/Debit Card
T-000067,1,2024-03-22 09:13:00,C-06204,CX101,,SKU-061,2,7.0,14.0,0.0,,Credit/Debit Card
T-000067,2,2024-03-22 09:13:00,C-06204,CX101,,SKU-107,2,42.0,84.0,0.0,,Credit/Debit Card
T-000068,1,2024-01-13 07:56:00,C-05248,OZ602,,SKU-095,2,28.0,56.0,0.0,,Credit/Debit Card
T-000069,1,2024-08-30 13:30:00,C-04864,CX103,,SKU-106,5,22.0,110.0,0.0,,Digital Wallet
T-000069,2,2024-08-30 13:30:00,C-04864,CX103,,SKU-006,6,22.0,132.0,0.0,,Digital Wallet
T-000069,3,2024-08-30 13:30:00,C-04864,CX103,,SKU-062,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000069,4,2024-08-30 13:30:00,C-04864,CX103,,SKU-009,3,45.0,135.0,0.0,,Digital Wallet
T-000070,1,2024-06-22 15:38:00,C-04389,QF1,,SKU-062,6,7.0,42.0,0.0,,Digital Wallet
T-000070,2,2024-06-22 15:38:00,C-04389,QF1,,SKU-074,2,27.0,54.0,0.0,,Digital Wallet
T-000070,3,2024-06-22 15:38:00,C-04389,QF1,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-000070,4,2024-06-22 15:38:00,C-04389,QF1,,SKU-107,1,42.0,42.0,0.0,,Digital Wallet
T-000071,1,2024-03-02 07:36:00,C-06468,PR211,,SKU-107,4,42.0,168.0,0.0,,Cash
T-000071,2,2024-03-02 07:36:00,C-06468,PR211,,SKU-107,1,42.0,42.0,0.0,,Cash
T-000071,3,2024-03-02 07:36:00,C-06468,PR211,,SKU-037,2,520.0,1040.0,0.0,,Cash
T-000071,4,2024-03-02 07:36:00,C-06468,PR211,,SKU-048,3,20.0,60.0,0.0,,Cash
T-000072,1,2024-02-16 06:54:00,C-07683,OZ602,E-02,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-000073,1,2024-09-14 08:58:00,C-01925,OZ602,E-06,SKU-062,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000074,1,2024-04-02 06:49:00,C-07270,GA715,,SKU-011,6,9.0,45.0,9.0,IP-01,AliPay
T-000074,2,2024-04-02 06:49:00,C-07270,GA715,,SKU-087,4,45.0,135.0,45.0,IP-02,AliPay
T-000074,3,2024-04-02 06:49:00,C-07270,GA715,,SKU-018,6,115.0,690.0,0.0,,AliPay
T-000074,4,2024-04-02 06:49:00,C-07270,GA715,,SKU-048,2,20.0,40.0,0.0,,AliPay
T-000074,5,2024-04-02 06:49:00,C-07270,GA715,,SKU-031,1,48.0,48.0,0.0,,AliPay
T-000075,1,2024-07-13 15:46:00,C-05407,QF1,,SKU-002,2,12.0,24.0,0.0,,Digital Wallet
T-000075,2,2024-07-13 15:46:00,C-05407,QF1,,SKU-017,1,30.0,30.0,0.0,,Digital Wallet
T-000076,1,2024-04-19 13:31:00,C-07101,CX103,,SKU-007,1,45.0,45.0,0.0,,Credit/Debit Card
T-000076,2,2024-04-19 13:31:00,C-07101,CX103,,SKU-108,2,62.0,124.0,0.0,,Credit/Debit Card
T-000077,1,2024-07-09 18:18:00,C-04478,UA839,,SKU-050,2,10.0,20.0,0.0,,Digital Wallet
T-000078,1,2024-01-26 15:33:00,C-04210,QF1,,SKU-098,1,25.0,25.0,0.0,,Credit/Debit Card
T-000078,2,2024-01-26 15:33:00,C-04210,QF1,,SKU-081,2,80.0,160.0,0.0,,Credit/Debit Card
T-000079,1,2024-06-19 14:24:00,C-00991,QF1,,SKU-054,1,18.0,18.0,0.0,,Digital Wallet
T-000079,2,2024-06-19 14:24:00,C-00991,QF1,,SKU-066,4,7.0,28.0,0.0,,Digital Wallet
T-000079,3,2024-06-19 14:24:00,C-00991,QF1,,SKU-046,1,12.0,12.0,0.0,,Digital Wallet
T-000079,4,2024-06-19 14:24:00,C-00991,QF1,,SKU-011,2,9.0,18.0,0.0,,Digital Wallet
T-000079,5,2024-06-19 14:24:00,C-00991,QF1,,SKU-018,3,115.0,345.0,0.0,,Digital Wallet
T-000080,1,2024-06-24 20:04:00,C-07689,EK413,,SKU-050,3,10.0,30.0,0.0,,Cash
T-000081,1,2024-01-27 07:49:00,C-03979,JL771,,SKU-067,4,22.0,88.0,0.0,,Digital Wallet
T-000081,2,2024-01-27 07:49:00,C-03979,JL771,,SKU-092,2,75.0,150.0,0.0,,Digital Wallet
T-000082,1,2024-08-27 07:26:00,C-02570,CA781,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-000082,2,2024-08-27 07:26:00,C-02570,CA781,,SKU-091,3,55.0,165.0,0.0,,Cash
T-000083,1,2024-12-18 08:05:00,C-04587,PR211,,SKU-081,2,80.0,160.0,0.0,,Cash
T-000083,2,2024-12-18 08:05:00,C-04587,PR211,,SKU-088,3,60.0,180.0,0.0,,Cash
T-000083,3,2024-12-18 08:05:00,C-04587,PR211,,SKU-063,5,7.0,35.0,0.0,,Cash
T-000084,1,2024-09-22 20:07:00,C-07817,UA839,,SKU-032,2,65.0,130.0,0.0,,WeChat Pay
T-000084,2,2024-09-22 20:07:00,C-07817,UA839,,SKU-089,3,90.0,270.0,0.0,,WeChat Pay
T-000085,1,2024-08-19 09:54:00,C-02815,KE601,,SKU-063,4,7.0,24.0,4.0,IP-03,Cash
T-000085,2,2024-08-19 09:54:00,C-02815,KE601,,SKU-089,1,90.0,90.0,0.0,,Cash
T-000086,1,2024-11-10 07:10:00,C-03128,MH122,,SKU-104,1,22.0,22.0,0.0,,Credit/Debit Card
T-000086,2,2024-11-10 07:10:00,C-03128,MH122,,SKU-068,4,22.0,88.0,0.0,,Credit/Debit Card
T-000086,3,2024-11-10 07:10:00,C-03128,MH122,,SKU-091,2,55.0,110.0,0.0,,Credit/Debit Card
T-000087,1,2024-08-28 06:46:00,C-04717,SQ211,,SKU-063,9,7.0,63.0,0.0,,Digital Wallet
T-000087,2,2024-08-28 06:46:00,C-04717,SQ211,,SKU-107,2,42.0,84.0,0.0,,Digital Wallet
T-000088,1,2024-05-05 13:13:00,C-00550,CX103,,SKU-009,1,45.0,45.0,0.0,,Cash
T-000088,2,2024-05-05 13:13:00,C-00550,CX103,,SKU-088,1,60.0,60.0,0.0,,Cash
T-000088,3,2024-05-05 13:13:00,C-00550,CX103,,SKU-090,4,170.0,680.0,0.0,,Cash
T-000088,4,2024-05-05 13:13:00,C-00550,CX103,,SKU-011,6,9.0,45.0,9.0,IP-01,Cash
T-000089,1,2024-07-25 07:39:00,C-03986,CX101,,SKU-056,4,18.0,72.0,0.0,,Digital Wallet
T-000089,2,2024-07-25 07:39:00,C-03986,CX101,,SKU-061,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000090,1,2024-02-25 10:19:00,C-00397,KE601,,SKU-092,6,75.0,450.0,0.0,,Digital Wallet
T-000090,2,2024-02-25 10:19:00,C-00397,KE601,,SKU-094,4,45.0,180.0,0.0,,Digital Wallet
T-000090,3,2024-02-25 10:19:00,C-00397,KE601,,SKU-014,2,27.0,54.0,0.0,,Digital Wallet
T-000091,1,2024-05-27 13:06:00,C-03493,CX103,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-000091,2,2024-05-27 13:06:00,C-03493,CX103,,SKU-021,1,999.0,999.0,0.0,,Credit/Debit Card
T-000092,1,2024-11-22 08:51:00,C-05696,CX101,,SKU-002,2,12.0,24.0,0.0,,Cash
T-000092,2,2024-11-22 08:51:00,C-05696,CX101,,SKU-088,5,60.0,300.0,0.0,,Cash
T-000093,1,2024-11-11 08:40:00,C-00768,MU502,,SKU-090,5,170.0,850.0,0.0,,Credit/Debit Card
T-000093,2,2024-11-11 08:40:00,C-00768,MU502,,SKU-013,4,18.0,72.0,0.0,,Credit/Debit Card
T-000094,1,2024-07-05 07:59:00,C-00536,OZ602,,SKU-056,15,18.0,270.0,0.0,,Credit/Debit Card
T-000095,1,2024-05-05 09:52:00,C-06770,QF7,,SKU-043,6,110.0,660.0,0.0,,Cash
T-000096,1,2024-05-24 06:57:00,C-06703,5J32,,SKU-008,4,9.0,36.0,0.0,,Credit/Debit Card
T-000096,2,2024-05-24 06:57:00,C-06703,5J32,,SKU-034,5,85.0,425.0,0.0,,Credit/Debit Card
T-000097,1,2024-11-04 10:12:00,C-06778,KE601,,SKU-062,5,7.0,35.0,0.0,,Cash
T-000097,2,2024-11-04 10:12:00,C-06778,KE601,,SKU-092,6,75.0,450.0,0.0,,Cash
T-000098,1,2024-11-27 13:08:00,C-00694,CX103,,SKU-064,2,7.0,14.0,0.0,,Cash
T-000098,2,2024-11-27 13:08:00,C-00694,CX103,,SKU-060,4,7.0,24.0,4.0,IP-03,Cash
T-000098,3,2024-11-27 13:08:00,C-00694,CX103,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-000098,4,2024-11-27 13:08:00,C-00694,CX103,,SKU-020,4,120.0,480.0,0.0,,Cash
T-000099,1,2024-01-27 09:51:00,C-03422,KE601,,SKU-027,2,210.0,420.0,0.0,,Credit/Debit Card
T-000099,2,2024-01-27 09:51:00,C-03422,KE601,,SKU-052,5,18.0,90.0,0.0,,Credit/Debit Card
T-000099,3,2024-01-27 09:51:00,C-03422,KE601,,SKU-020,6,120.0,720.0,0.0,,Credit/Debit Card
T-000099,4,2024-01-27 09:51:00,C-03422,KE601,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-000100,1,2024-06-13 06:40:00,C-04788,GA715,,SKU-062,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000100,2,2024-06-13 06:40:00,C-04788,GA715,,SKU-056,3,18.0,54.0,0.0,,Digital Wallet
T-000100,3,2024-06-13 06:40:00,C-04788,GA715,,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
