Trans_ID,Date_Time,Customer_ID,Flight_No,Destination,Event_ID,Event_Name,Item_Count,Total_Amount,Total_Cost,Gross_Profit,Payment_Method
T-00030,2024-04-28 06:52:00,C-3341,GA715,Bali,,,3,159.0,71.75,87.25,Digital Wallet
T-00031,2024-03-31 07:34:00,C-2538,JL771,Tokyo,E-03,Easter Long Weekend,2,57.0,26.25,30.75,Cash
T-00032,2024-05-10 12:53:00,C-3822,CX103,Hong Kong,,,2,96.0,38.4,57.6,Credit/Debit Card
T-00033,2024-05-23 08:31:00,C-1020,JL771,Tokyo,,,1,50.0,23.6,26.4,Digital Wallet
T-00034,2024-03-12 06:46:00,C-2914,TR13,Singapore,,,2,137.0,48.55,88.45,Credit/Debit Card
T-00035,2024-05-10 07:45:00,C-2681,PR211,Manila,,,1,180.0,72.0,108.0,Credit/Debit Card
T-00036,2024-06-01 07:20:00,C-3084,OZ602,Seoul,,,2,72.0,27.9,44.1,Credit/Debit Card
T-00037,2024-01-05 07:33:00,C-0550,MU502,Shanghai,E-01,New Year Kickoff,2,530.0,275.0,255.0,AliPay
T-00038,2024-03-11 14:24:00,C-2888,CX103,Hong Kong,,,2,480.0,192.0,288.0,Credit/Debit Card
T-00039,2024-05-25 06:33:00,C-0751,GA715,Bali,,,2,216.0,73.8,142.2,Digital Wallet
T-00040,2024-04-09 09:09:00,C-3877,CA781,Beijing,,,2,129.0,55.2,73.8,Cash
T-00041,2024-01-06 09:32:00,C-3963,NH880,Tokyo,E-01,New Year Kickoff,2,97.0,38.8,58.2,Digital Wallet
T-00042,2024-04-24 13:54:00,C-3809,QF1,Singapore,,,3,1184.0,584.0,600.0,AliPay
T-00043,2024-02-06 07:58:00,C-2667,CX101,Hong Kong,,,1,72.0,25.2,46.8,AliPay
T-00044,2024-03-02 08:56:00,C-3931,CA781,Beijing,,,2,157.0,89.8,67.2,Credit/Debit Card
T-00045,2024-06-15 18:23:00,C-0660,EK413,Dubai,,,1,520.0,208.0,312.0,Credit/Debit Card
T-00046,2024-03-16 10:40:00,C-3173,SQ213,Singapore,,,3,180.0,85.8,94.2,AliPay
T-00047,2024-05-03 07:23:00,C-3732,MH122,Kuala Lumpur,,,1,220.0,88.0,132.0,Credit/Debit Card
T-00048,2024-01-15 20:00:00,C-2809,EK413,Dubai,,,1,72.0,25.2,46.8,Cash
T-00049,2024-05-02 08:00:00,C-3809,TG476,Bangkok,,,3,573.0,289.95,283.05,AliPay
T-00050,2024-01-02 06:30:00,C-2337,SQ211,Singapore,E-01,New Year Kickoff,3,118.0,41.3,76.7,Credit/Debit Card
T-00051,2024-05-26 09:32:00,C-0096,NH880,Tokyo,,,1,12.0,4.2,7.8,Credit/Debit Card
T-00052,2024-01-18 19:51:00,C-2748,EK413,Dubai,,,2,425.0,142.5,282.5,Digital Wallet
T-00053,2024-05-25 09:02:00,C-0535,CX101,Hong Kong,,,1,10.0,3.5,6.5,Credit/Debit Card
T-00054,2024-03-18 07:03:00,C-2786,MH122,Kuala Lumpur,,,1,33.0,13.2,19.8,Credit/Debit Card
T-00055,2024-02-18 06:33:00,C-1951,TG476,Bangkok,E-02,Lunar New Year,1,90.0,31.5,58.5,Credit/Debit Card
T-00056,2024-06-05 12:04:00,C-0442,SQ213,Singapore,,,3,109.0,43.75,65.25,Credit/Debit Card
T-00057,2024-04-19 09:00:00,C-0820,CX101,Hong Kong,,,1,9.0,3.6,5.4,Credit/Debit Card
T-00058,2024-01-11 09:56:00,C-0258,KE601,Seoul,,,2,50.0,25.0,25.0,AliPay
T-00059,2024-03-11 08:24:00,C-3776,CX101,Hong Kong,,,1,24.0,14.0,10.0,Credit/Debit Card
T-00060,2024-05-29 08:49:00,C-1433,OZ602,Seoul,,,2,245.0,98.0,147.0,Credit/Debit Card
T-00061,2024-03-19 10:52:00,C-1775,QF7,Los Angeles,,,1,40.0,14.0,26.0,Credit/Debit Card
T-00062,2024-06-27 07:45:00,C-3353,JL771,Tokyo,,,2,100.0,41.0,59.0,AliPay
T-00063,2024-01-21 20:26:00,C-1985,EK413,Dubai,,,1,90.0,31.5,58.5,Digital Wallet
T-00064,2024-02-12 06:52:00,C-0886,MH122,Kuala Lumpur,E-02,Lunar New Year,1,22.0,8.8,13.2,Digital Wallet
T-00065,2024-01-11 07:09:00,C-2897,MH122,Kuala Lumpur,,,1,30.0,10.5,19.5,Credit/Debit Card
T-00066,2024-03-15 13:34:00,C-1350,CX103,Hong Kong,,,2,420.0,189.0,231.0,Digital Wallet
T-00067,2024-06-18 07:17:00,C-0735,5J32,Manila,,,1,225.0,101.25,123.75,Credit/Debit Card
T-00068,2024-04-25 07:03:00,C-0745,TR13,Singapore,,,3,122.0,48.8,73.2,Digital Wallet
T-00069,2024-03-05 08:51:00,C-0749,KE601,Seoul,,,4,316.0,162.05,153.95,Digital Wallet
T-00070,2024-02-27 10:21:00,C-2123,QF7,Los Angeles,,,2,405.0,189.0,216.0,Cash
T-00071,2024-01-14 18:24:00,C-2100,EK413,Dubai,,,1,24.0,9.6,14.4,Cash
T-00072,2024-03-05 07:56:00,C-1259,CX101,Hong Kong,,,1,180.0,81.0,99.0,Credit/Debit Card
T-00073,2024-01-28 13:04:00,C-0489,CX103,Hong Kong,,,2,87.0,35.5,51.5,Digital Wallet
T-00074,2024-05-02 18:19:00,C-0212,EK413,Dubai,,,1,27.0,10.8,16.2,Cash
T-00075,2024-04-01 10:43:00,C-3373,KE601,Seoul,E-03,Easter Long Weekend,1,44.0,17.6,26.4,Digital Wallet
T-00076,2024-02-04 15:30:00,C-1114,QF1,Singapore,,,4,147.0,61.9,85.1,Cash
T-00077,2024-03-04 11:12:00,C-0749,QF7,Los Angeles,,,3,197.0,104.9,92.1,Digital Wallet
T-00078,2024-06-07 18:48:00,C-0544,EK413,Dubai,,,1,72.0,21.6,50.4,Credit/Debit Card
T-00079,2024-02-24 18:02:00,C-2815,UA839,Los Angeles,,,1,20.0,7.0,13.0,Credit/Debit Card
T-00080,2024-06-25 06:01:00,C-0912,TR13,Singapore,,,2,38.0,21.0,17.0,Cash
T-00081,2024-05-06 11:43:00,C-1925,SQ213,Singapore,,,3,410.0,184.5,225.5,WeChat Pay
T-00082,2024-01-05 08:49:00,C-0280,KE601,Seoul,E-01,New Year Kickoff,3,555.0,249.75,305.25,AliPay
T-00083,2024-03-30 10:27:00,C-2547,NH880,Tokyo,E-03,Easter Long Weekend,4,257.0,133.4,123.6,Cash
T-00084,2024-06-29 08:56:00,C-0954,NH880,Tokyo,,,2,48.0,28.0,20.0,Digital Wallet
T-00085,2024-04-28 07:46:00,C-3071,JL771,Tokyo,,,1,14.0,4.2,9.8,Digital Wallet
T-00086,2024-06-18 10:24:00,C-1850,NH880,Tokyo,,,1,21.0,10.5,10.5,Digital Wallet
T-00087,2024-04-25 19:23:00,C-0785,EK413,Dubai,,,4,261.0,109.85,151.15,Cash
T-00088,2024-05-23 08:37:00,C-0744,CA781,Beijing,,,3,93.0,48.25,44.75,Digital Wallet
T-00089,2024-02-15 11:12:00,C-0353,SQ213,Singapore,E-02,Lunar New Year,1,24.0,14.0,10.0,Digital Wallet
T-00090,2024-01-21 07:58:00,C-2539,JL771,Tokyo,,,1,18.0,6.3,11.7,Credit/Debit Card
T-00091,2024-02-24 14:00:00,C-2509,QF1,Singapore,,,1,42.0,16.8,25.2,Credit/Debit Card
T-00092,2024-04-10 08:47:00,C-0088,KE601,Seoul,,,1,24.0,14.0,10.0,WeChat Pay
T-00093,2024-05-25 08:08:00,C-3824,CX101,Hong Kong,,,1,270.0,121.5,148.5,WeChat Pay
T-00094,2024-04-28 10:25:00,C-0571,KE601,Seoul,,,1,1040.0,416.0,624.0,Digital Wallet
T-00095,2024-04-20 10:02:00,C-3032,CX101,Hong Kong,,,3,100.0,40.7,59.3,Cash
T-00096,2024-04-11 07:26:00,C-2142,JL771,Tokyo,,,3,148.0,74.8,73.2,Credit/Debit Card
T-00097,2024-01-02 13:36:00,C-3513,QF1,Singapore,E-01,New Year Kickoff,2,112.0,42.3,69.7,Digital Wallet
T-00098,2024-02-04 11:02:00,C-2621,QF7,Los Angeles,,,1,18.0,5.4,12.6,Digital Wallet
T-00099,2024-04-13 19:07:00,C-3977,UA839,Los Angeles,,,2,80.0,30.8,49.2,Digital Wallet
T-00100,2024-03-23 13:48:00,C-2327,QF1,Singapore,,,1,18.0,6.3,11.7,Credit/Debit Card
T-00101,2024-03-04 06:19:00,C-3632,SQ211,Singapore,,,1,24.0,14.0,10.0,Credit/Debit Card
T-00102,2024-02-28 11:48:00,C-1108,SQ213,Singapore,,,1,110.0,33.0,77.0,Digital Wallet
T-00103,2024-02-06 10:38:00,C-3076,QF7,Los Angeles,,,1,18.0,6.3,11.7,Digital Wallet
T-00104,2024-05-20 18:44:00,C-0376,EK413,Dubai,,,1,168.0,67.2,100.8,Credit/Debit Card
T-00105,2024-01-13 07:08:00,C-0810,TG476,Bangkok,,,2,99.0,40.5,58.5,Credit/Debit Card
T-00106,2024-03-31 09:20:00,C-3112,NH880,Tokyo,E-03,Easter Long Weekend,4,483.0,235.4,247.6,Cash
T-00107,2024-05-28 18:10:00,C-2940,UA839,Los Angeles,,,2,51.0,24.8,26.2,Digital Wallet
T-00108,2024-04-17 07:18:00,C-1037,SQ211,Singapore,,,2,396.0,156.6,239.4,Digital Wallet
T-00109,2024-06-03 18:53:00,C-2346,EK413,Dubai,,,1,72.0,39.6,32.4,Cash
T-00110,2024-02-03 20:08:00,C-2257,EK413,Dubai,,,1,135.0,81.0,54.0,Cash
T-00111,2024-01-27 11:58:00,C-0579,SQ213,Singapore,,,1,10.0,4.0,6.0,Cash
T-00112,2024-06-09 18:25:00,C-0511,UA839,Los Angeles,,,1,55.0,16.5,38.5,Credit/Debit Card
T-00113,2024-03-13 19:54:00,C-1806,EK413,Dubai,,,4,421.0,163.9,257.1,Cash
T-00114,2024-05-09 10:41:00,C-0652,SQ213,Singapore,,,2,84.0,38.0,46.0,Credit/Debit Card
T-00115,2024-04-19 19:37:00,C-1660,EK413,Dubai,,,1,135.0,81.0,54.0,Cash
T-00116,2024-01-14 15:12:00,C-0532,CX103,Hong Kong,,,2,171.0,99.0,72.0,Credit/Debit Card
T-00117,2024-01-12 13:37:00,C-1226,CX103,Hong Kong,,,1,60.0,24.0,36.0,Cash
T-00118,2024-02-12 11:23:00,C-1447,SQ213,Singapore,E-02,Lunar New Year,1,180.0,90.0,90.0,Digital Wallet
T-00119,2024-02-29 07:07:00,C-1553,MH122,Kuala Lumpur,,,1,110.0,44.0,66.0,Digital Wallet
T-00120,2024-05-30 08:48:00,C-1199,JL771,Tokyo,,,4,303.0,113.1,189.9,Credit/Debit Card
T-00121,2024-05-22 09:21:00,C-1535,KE601,Seoul,,,2,265.0,103.75,161.25,Digital Wallet
T-00122,2024-02-12 09:42:00,C-1308,CX101,Hong Kong,E-02,Lunar New Year,1,50.0,23.6,26.4,AliPay
T-00123,2024-01-02 09:01:00,C-2140,JL771,Tokyo,E-01,New Year Kickoff,2,325.0,143.75,181.25,WeChat Pay
T-00124,2024-03-30 08:02:00,C-1718,TG476,Bangkok,E-03,Easter Long Weekend,1,90.0,36.0,54.0,Digital Wallet
T-00125,2024-01-09 10:24:00,C-2941,NH880,Tokyo,,,2,46.0,18.4,27.6,Credit/Debit Card
T-00126,2024-03-11 13:31:00,C-0587,CX103,Hong Kong,,,4,250.0,98.9,151.1,Credit/Debit Card
T-00127,2024-04-27 20:14:00,C-0763,EK413,Dubai,,,2,422.0,204.1,217.9,Credit/Debit Card
T-00128,2024-03-01 10:04:00,C-1866,KE601,Seoul,,,2,1034.0,566.95,467.05,Credit/Debit Card
T-00129,2024-05-13 13:41:00,C-2868,QF1,Singapore,,,1,50.0,23.6,26.4,Digital Wallet
T-00130,2024-06-21 07:31:00,C-0494,PR211,Manila,,,3,126.0,46.7,79.3,Digital Wallet
T-00131,2024-04-16 07:06:00,C-2715,MH122,Kuala Lumpur,,,2,45.0,18.0,27.0,Credit/Debit Card
T-00132,2024-01-03 10:10:00,C-2904,QF7,Los Angeles,E-01,New Year Kickoff,1,40.0,16.0,24.0,Credit/Debit Card
T-00133,2024-02-16 07:25:00,C-2320,JL771,Tokyo,E-02,Lunar New Year,1,360.0,162.0,198.0,AliPay
T-00134,2024-01-13 08:18:00,C-0766,CX101,Hong Kong,,,3,96.0,45.6,50.4,AliPay
T-00135,2024-06-18 08:15:00,C-3984,JL771,Tokyo,,,1,24.0,9.6,14.4,Credit/Debit Card
T-00136,2024-02-22 07:38:00,C-0906,MU502,Shanghai,,,3,198.0,83.6,114.4,WeChat Pay
T-00137,2024-01-05 19:41:00,C-1446,EK413,Dubai,E-01,New Year Kickoff,1,90.0,31.5,58.5,Digital Wallet
T-00138,2024-01-29 18:55:00,C-2270,EK413,Dubai,,,3,401.0,170.0,231.0,Cash
T-00139,2024-01-24 09:56:00,C-0083,KE601,Seoul,,,3,84.0,37.5,46.5,Digital Wallet
T-00140,2024-03-14 11:24:00,C-3145,SQ213,Singapore,,,1,75.0,30.0,45.0,Credit/Debit Card
T-00141,2024-06-21 06:19:00,C-3277,GA715,Bali,,,2,51.0,19.95,31.05,Cash
T-00142,2024-03-13 08:33:00,C-2122,KE601,Seoul,,,1,7.0,3.5,3.5,Cash
T-00143,2024-05-29 06:45:00,C-3758,SQ211,Singapore,,,4,286.0,121.6,164.4,AliPay
T-00144,2024-03-14 08:46:00,C-1524,JL771,Tokyo,,,3,132.0,55.05,76.95,Digital Wallet
T-00145,2024-02-01 12:59:00,C-2669,SQ213,Singapore,,,3,38.0,13.8,24.2,Credit/Debit Card
T-00146,2024-03-11 07:35:00,C-3678,CX101,Hong Kong,,,2,152.0,56.3,95.7,Digital Wallet
T-00147,2024-04-04 07:57:00,C-2318,MH122,Kuala Lumpur,,,3,82.0,39.25,42.75,Credit/Debit Card
T-00148,2024-01-17 18:12:00,C-1816,QR007,Doha,,,2,130.0,51.0,79.0,Digital Wallet
T-00149,2024-02-18 19:12:00,C-0630,QR007,Doha,E-02,Lunar New Year,2,1210.0,484.0,726.0,AliPay
T-00150,2024-01-12 10:20:00,C-2702,KE601,Seoul,,,4,1311.0,654.4,656.6,AliPay
T-00151,2024-06-19 08:19:00,C-0306,OZ602,Seoul,,,4,137.0,65.4,71.6,WeChat Pay
T-00152,2024-03-29 18:29:00,C-1836,QR007,Doha,E-03,Easter Long Weekend,4,526.0,239.75,286.25,Credit/Debit Card
T-00153,2024-02-25 11:52:00,C-1094,SQ213,Singapore,,,1,64.0,32.0,32.0,Cash
T-00154,2024-02-08 10:36:00,C-3117,KE601,Seoul,E-02,Lunar New Year,3,290.0,127.4,162.6,AliPay
T-00155,2024-06-04 06:15:00,C-0146,MH122,Kuala Lumpur,,,2,33.0,17.6,15.4,Cash
T-00156,2024-02-14 06:05:00,C-3927,GA715,Bali,E-02,Lunar New Year,1,36.0,12.6,23.4,Cash
T-00157,2024-01-16 19:05:00,C-2890,EK413,Dubai,,,2,301.0,134.3,166.7,Credit/Debit Card
T-00158,2024-05-15 14:07:00,C-2692,QF1,Singapore,,,4,141.0,67.1,73.9,Credit/Debit Card
T-00159,2024-02-26 13:46:00,C-3681,QF1,Singapore,,,2,80.0,32.0,48.0,Credit/Debit Card
T-00160,2024-02-25 09:55:00,C-2060,KE601,Seoul,,,1,18.0,6.3,11.7,Credit/Debit Card
T-00161,2024-06-01 08:40:00,C-2757,PR211,Manila,,,2,468.0,205.2,262.8,WeChat Pay
T-00162,2024-02-15 13:36:00,C-3130,QF1,Singapore,E-02,Lunar New Year,1,62.0,24.8,37.2,Digital Wallet
T-00163,2024-06-03 06:31:00,C-1800,PR211,Manila,,,2,68.0,34.0,34.0,Credit/Debit Card
T-00164,2024-05-24 07:42:00,C-0819,OZ602,Seoul,,,2,534.0,243.5,290.5,WeChat Pay
T-00165,2024-03-25 11:07:00,C-3027,SQ213,Singapore,,,2,51.0,23.45,27.55,AliPay
T-00166,2024-05-13 07:30:00,C-2744,JL771,Tokyo,,,3,89.0,37.8,51.2,Cash
T-00167,2024-03-19 06:49:00,C-0408,MU502,Shanghai,,,1,62.0,24.8,37.2,Cash
T-00168,2024-03-30 14:45:00,C-0937,QF1,Singapore,E-03,Easter Long Weekend,1,44.0,22.0,22.0,Credit/Debit Card
T-00169,2024-06-01 20:28:00,C-1301,UA839,Los Angeles,,,2,353.0,138.4,214.6,WeChat Pay
T-00170,2024-03-18 10:38:00,C-2319,QF7,Los Angeles,,,2,223.0,110.65,112.35,Credit/Debit Card
T-00171,2024-02-28 13:37:00,C-0225,CX103,Hong Kong,,,3,117.0,45.9,71.1,Cash
T-00172,2024-06-27 10:08:00,C-0473,QF7,Los Angeles,,,1,55.0,16.5,38.5,Credit/Debit Card
T-00173,2024-06-01 09:30:00,C-1578,KE601,Seoul,,,3,423.0,186.3,236.7,Credit/Debit Card
T-00174,2024-01-09 20:27:00,C-2804,UA839,Los Angeles,,,3,1110.0,609.95,500.05,Credit/Debit Card
T-00175,2024-04-13 09:17:00,C-0410,QF7,Los Angeles,,,2,280.0,123.0,157.0,Cash
T-00176,2024-05-21 07:29:00,C-2721,JL771,Tokyo,,,4,574.0,226.9,347.1,Digital Wallet
T-00177,2024-06-04 09:16:00,C-0743,CA781,Beijing,,,1,240.0,72.0,168.0,Digital Wallet
T-00178,2024-01-16 10:18:00,C-3656,QF7,Los Angeles,,,3,403.0,161.2,241.8,Digital Wallet
T-00179,2024-02-21 09:02:00,C-1638,QF7,Los Angeles,,,1,720.0,288.0,432.0,Credit/Debit Card
T-00180,2024-01-09 09:28:00,C-0417,CA781,Beijing,,,1,28.0,8.4,19.6,Cash
T-00181,2024-01-29 09:17:00,C-1870,JL771,Tokyo,,,2,524.0,209.6,314.4,Credit/Debit Card
T-00182,2024-05-21 06:51:00,C-3474,MH122,Kuala Lumpur,,,1,55.0,22.0,33.0,Cash
T-00183,2024-02-09 07:17:00,C-2678,OZ602,Seoul,E-02,Lunar New Year,1,62.0,24.8,37.2,Cash
T-00184,2024-02-26 10:51:00,C-0060,SQ213,Singapore,,,1,50.0,23.6,26.4,Digital Wallet
T-00185,2024-02-06 13:36:00,C-2043,QF1,Singapore,,,1,18.0,6.3,11.7,Credit/Debit Card
T-00186,2024-04-23 07:21:00,C-0636,MU502,Shanghai,,,1,24.0,14.0,10.0,Credit/Debit Card
T-00187,2024-03-22 09:13:00,C-2590,OZ602,Seoul,,,2,128.0,51.2,76.8,Digital Wallet
T-00188,2024-01-05 09:21:00,C-0727,KE601,Seoul,E-01,New Year Kickoff,2,147.0,85.2,61.8,Credit/Debit Card
T-00189,2024-02-11 13:16:00,C-3855,CX103,Hong Kong,E-02,Lunar New Year,1,135.0,54.0,81.0,Cash
T-00190,2024-02-26 09:19:00,C-3357,JL771,Tokyo,,,3,139.0,67.9,71.1,Credit/Debit Card
T-00191,2024-06-30 19:40:00,C-1405,UA839,Los Angeles,,,3,1696.0,671.6,1024.4,Cash
T-00192,2024-05-14 08:30:00,C-0761,CX101,Hong Kong,,,1,80.0,32.0,48.0,Digital Wallet
T-00193,2024-04-03 13:06:00,C-2919,CX103,Hong Kong,,,3,356.0,144.6,211.4,Credit/Debit Card
T-00194,2024-01-06 11:32:00,C-1307,SQ213,Singapore,E-01,New Year Kickoff,1,124.0,49.6,74.4,Cash
T-00195,2024-05-07 06:20:00,C-2553,SQ211,Singapore,,,1,18.0,7.2,10.8,Digital Wallet
T-00196,2024-05-10 07:22:00,C-1721,OZ602,Seoul,,,1,90.0,40.5,49.5,Credit/Debit Card
T-00197,2024-04-14 06:40:00,C-3827,5J32,Manila,,,1,22.0,11.0,11.0,Credit/Debit Card
T-00198,2024-01-28 13:46:00,C-3124,QF1,Singapore,,,1,42.0,16.8,25.2,Credit/Debit Card
T-00199,2024-04-23 09:58:00,C-3697,NH880,Tokyo,,,4,1083.0,538.35,544.65,Cash
T-00200,2024-05-01 06:16:00,C-3897,SQ211,Singapore,,,3,235.0,91.0,144.0,Credit/Debit Card
T-00201,2024-01-31 07:01:00,C-2260,SQ211,Singapore,,,4,199.0,79.5,119.5,Digital Wallet
T-00202,2024-03-11 20:20:00,C-0927,EK413,Dubai,,,1,44.0,13.2,30.8,WeChat Pay
T-00203,2024-03-22 17:58:00,C-1093,QR007,Doha,,,1,36.0,14.4,21.6,WeChat Pay
T-00204,2024-02-15 07:32:00,C-3426,JL771,Tokyo,E-02,Lunar New Year,3,423.0,196.75,226.25,Credit/Debit Card
T-00205,2024-05-30 09:56:00,C-1956,CX101,Hong Kong,,,2,50.0,20.0,30.0,Digital Wallet
T-00206,2024-03-28 08:31:00,C-1599,CA781,Beijing,,,1,360.0,162.0,198.0,WeChat Pay
T-00207,2024-05-31 06:17:00,C-1801,SQ211,Singapore,,,2,102.0,40.8,61.2,Credit/Debit Card
T-00208,2024-01-25 08:16:00,C-1367,JL771,Tokyo,,,1,90.0,36.0,54.0,Digital Wallet
T-00209,2024-01-15 08:44:00,C-2198,KE601,Seoul,,,3,401.0,214.45,186.55,AliPay
T-00210,2024-06-29 08:31:00,C-1451,OZ602,Seoul,,,1,225.0,78.75,146.25,Credit/Debit Card
T-00211,2024-05-08 08:11:00,C-3844,TG476,Bangkok,,,1,24.0,8.4,15.6,Credit/Debit Card
T-00212,2024-01-18 19:19:00,C-1841,UA839,Los Angeles,,,2,98.0,51.9,46.1,Cash
T-00213,2024-01-13 08:09:00,C-2500,TG476,Bangkok,,,1,24.0,14.0,10.0,Credit/Debit Card
T-00214,2024-03-01 09:38:00,C-1472,QF7,Los Angeles,,,1,55.0,24.75,30.25,Digital Wallet
T-00215,2024-06-18 13:52:00,C-0414,QF1,Singapore,,,1,24.0,14.0,10.0,Digital Wallet
T-00216,2024-03-17 07:14:00,C-0888,SQ211,Singapore,,,1,20.0,7.0,13.0,Cash
T-00217,2024-06-05 18:13:00,C-3294,QR007,Doha,,,2,116.0,42.8,73.2,Cash
T-00218,2024-01-24 06:21:00,C-0204,SQ211,Singapore,,,2,342.0,151.8,190.2,AliPay
T-00219,2024-03-20 12:59:00,C-3607,CX103,Hong Kong,,,1,12.0,4.8,7.2,Digital Wallet
T-00220,2024-05-05 09:11:00,C-1899,KE601,Seoul,,,2,52.0,19.55,32.45,Credit/Debit Card
T-00221,2024-02-08 08:50:00,C-1264,JL771,Tokyo,E-02,Lunar New Year,2,545.0,245.25,299.75,AliPay
T-00222,2024-02-18 06:54:00,C-2365,MH122,Kuala Lumpur,E-02,Lunar New Year,4,252.0,108.7,143.3,Credit/Debit Card
T-00223,2024-06-28 07:03:00,C-1576,PR211,Manila,,,2,42.0,21.2,20.8,Digital Wallet
T-00224,2024-06-02 06:38:00,C-1730,SQ211,Singapore,,,1,24.0,14.0,10.0,Digital Wallet
T-00225,2024-03-16 08:20:00,C-3254,CA781,Beijing,,,4,50.0,25.8,24.2,Credit/Debit Card
T-00226,2024-04-26 09:10:00,C-0818,JL771,Tokyo,,,1,110.0,49.5,60.5,Digital Wallet
T-00227,2024-06-02 08:37:00,C-3450,PR211,Manila,,,1,54.0,18.9,35.1,WeChat Pay
T-00228,2024-03-04 15:55:00,C-1644,QF1,Singapore,,,1,32.0,16.0,16.0,Credit/Debit Card
T-00229,2024-05-03 09:08:00,C-0385,KE601,Seoul,,,1,66.0,33.0,33.0,Digital Wallet
T-00230,2024-01-01 18:31:00,C-1525,QR007,Doha,E-01,New Year Kickoff,1,76.0,30.4,45.6,Digital Wallet
T-00231,2024-01-24 19:04:00,C-0248,QR007,Doha,,,2,385.0,154.0,231.0,Credit/Debit Card
T-00232,2024-03-10 06:06:00,C-0536,5J32,Manila,,,1,24.0,14.0,10.0,Digital Wallet
T-00233,2024-06-17 18:30:00,C-0626,QR007,Doha,,,1,1998.0,1098.9,899.1,Cash
T-00234,2024-01-02 08:12:00,C-2847,CA781,Beijing,E-01,New Year Kickoff,1,20.0,7.0,13.0,Credit/Debit Card
T-00235,2024-02-17 10:41:00,C-1793,QF7,Los Angeles,E-02,Lunar New Year,3,99.0,39.9,59.1,AliPay
T-00236,2024-03-05 06:12:00,C-0852,GA715,Bali,,,1,18.0,7.2,10.8,Digital Wallet
