customer_id,nationality,age_group
C-00098,CN,40s
C-00099,,
C-00100,CN,30s
C-00101,JP,40s
C-00102,CA,30s
C-00103,CN,60+
C-00104,CN,40s
C-00105,PH,50s
C-00106,KR,50s
C-00107,CN,50s
C-00108,,
C-00109,JP,Under 20
C-00110,NZ,30s
C-00111,GB,60+
C-00112,,
C-00113,GB,20s
C-00114,NZ,60+
C-00115,JP,30s
C-00116,CN,60+
C-00117,AU,Under 20
C-00118,GB,50s
C-00119,US,20s
C-00120,AU,60+
C-00121,CN,30s
C-00122,JP,40s
C-00123,CN,60+
C-00124,PH,Under 20
C-00125,,
C-00126,JP,40s
C-00127,,
C-00128,GB,20s
C-00129,,
C-00130,NZ,50s
C-00131,JP,40s
C-00132,AU,30s
C-00133,AU,60+
C-00134,NZ,40s
C-00135,,
C-00136,GB,40s
C-00137,IN,50s
C-00138,AU,40s
C-00139,SG,50s
C-00140,US,50s
C-00141,NZ,20s
C-00142,US,Under 20
C-00143,NZ,60+
C-00144,AU,20s
C-00145,SG,50s
C-00146,CN,50s
C-00147,GB,50s
C-00148,AU,40s
C-00149,CN,30s
C-00150,AU,60+
C-00151,US,Under 20
C-00152,CN,50s
C-00153,GB,30s
C-00154,CN,40s
C-00155,GB,60+
C-00156,AU,Under 20
C-00157,AU,20s
C-00158,CN,60+
C-00159,,
C-00160,PH,Under 20
C-00161,,
C-00162,CN,50s
C-00163,IN,50s
C-00164,AU,Under 20
C-00165,CN,60+
C-00166,NZ,30s
C-00167,CN,30s
C-00168,CN,50s
C-00169,NZ,50s
C-00170,US,30s
C-00171,IN,20s
C-00172,IN,40s
C-00173,,
C-00174,CN,Under 20
C-00175,AU,60+
C-00176,IN,50s
C-00177,AU,50s
C-00178,CN,30s
C-00179,CA,30s
C-00180,SG,30s
C-00181,CA,40s
C-00182,CN,50s
C-00183,SG,50s
C-00184,KR,Under 20
C-00185,AU,20s
C-00186,CN,Under 20
C-00187,,
C-00188,KR,40s
C-00189,JP,50s
C-00190,TH,60+
C-00191,KR,40s
C-00192,AU,20s
C-00193,AU,50s
C-00194,CN,Under 20
C-00195,CA,Under 20
C-00196,JP,40s
C-00197,NZ,50s
C-00198,CN,40s
C-00199,NZ,40s
C-00200,PH,30s
C-00201,CA,20s
C-00202,SG,30s
C-00203,PH,50s
C-00204,IN,30s
C-00205,GB,40s
C-00206,CN,30s
C-00207,JP,30s
C-00208,CN,50s
C-00209,SG,20s
C-00210,CN,60+
C-00211,CN,30s
C-00212,AU,30s
C-00213,CA,30s
C-00214,AU,30s
C-00215,,
C-00216,US,Under 20
C-00217,IN,30s
C-00218,TH,Under 20
C-00219,SG,50s
C-00220,US,40s
C-00221,KR,50s
C-00222,AU,Under 20
C-00223,IN,60+
C-00224,PH,20s
C-00225,,
C-00226,AU,40s
C-00227,AU,Under 20
C-00228,CN,20s
C-00229,IN,30s
C-00230,PH,30s
C-00231,CN,50s
C-00232,NZ,Under 20
C-00233,US,60+
C-00234,AU,50s
C-00235,CN,20s
C-00236,CN,20s
C-00237,US,60+
C-00238,PH,Under 20
C-00239,GB,Under 20
C-00240,GB,60+
C-00241,,
C-00242,AU,Under 20
C-00243,AU,30s
C-00244,TH,20s
C-00245,CN,30s
C-00246,PH,20s
C-00247,IN,20s
C-00248,IN,30s
C-00249,,
C-00250,CN,20s
C-00251,US,20s
C-00252,CN,30s
C-00253,US,Under 20
C-00254,GB,30s
C-00255,GB,60+
C-00256,CN,50s
C-00257,GB,20s
C-00258,US,60+
C-00259,JP,20s
C-00260,TH,50s
C-00261,JP,Under 20
C-00262,CN,20s
C-00263,AU,Under 20
C-00264,KR,40s
C-00265,GB,30s
C-00266,KR,Under 20
C-00267,AU,30s
C-00268,AU,40s
C-00269,NZ,Under 20
C-00270,NZ,20s
C-00271,CN,Under 20
C-00272,KR,50s
C-00273,US,40s
C-00274,CN,60+
C-00275,NZ,60+
C-00276,AU,20s
C-00277,CA,50s
C-00278,,
C-00279,CN,50s
C-00280,AU,50s
C-00281,CN,50s
C-00282,SG,20s
C-00283,GB,20s
C-00284,,
C-00285,SG,Under 20
C-00286,JP,30s
C-00287,CN,Under 20
C-00288,CN,20s
C-00289,AU,20s
C-00290,US,60+
C-00291,IN,30s
C-00292,,
C-00293,AU,50s
C-00294,IN,40s
C-00295,PH,60+
C-00296,CA,40s
C-00297,,
C-00298,CN,30s
C-00299,JP,60+
C-00300,KR,50s
C-00301,,
C-00302,IN,50s
C-00303,,
C-00304,CN,20s
C-00305,NZ,Under 20
C-00306,IN,Under 20
C-00307,CN,20s
C-00308,,
C-00309,AU,40s
C-00310,US,30s
C-00311,KR,40s
C-00312,,
C-00313,US,20s
C-00314,GB,Under 20
C-00315,AU,60+
C-00316,KR,40s
C-00317,AU,30s
C-00318,,
C-00319,IN,Under 20
C-00320,SG,40s
C-00321,AU,40s
C-00322,KR,50s
C-00323,CA,50s
C-00324,US,30s
C-00325,TH,Under 20
C-00326,TH,50s
C-00327,PH,Under 20
C-00328,NZ,60+
C-00329,CN,50s
C-00330,US,Under 20
C-00331,AU,40s
C-00332,AU,50s
C-00333,CN,30s
C-00334,JP,Under 20
C-00335,CN,30s
C-00336,US,30s
C-00337,KR,30s
C-00338,GB,40s
C-00339,AU,Under 20
C-00340,,
C-00341,US,30s
C-00342,US,50s
C-00343,JP,60+
C-00344,GB,Under 20
C-00345,,
C-00346,CN,60+
C-00347,CA,40s
C-00348,IN,30s
C-00349,IN,40s
C-00350,CN,60+
C-00351,KR,Under 20
C-00352,US,Under 20
C-00353,GB,30s
C-00354,GB,20s
C-00355,AU,50s
C-00356,JP,40s
C-00357,IN,20s
C-00358,KR,50s
C-00359,CN,30s
C-00360,US,Under 20
C-00361,KR,30s
C-00362,KR,60+
C-00363,CN,Under 20
C-00364,CN,50s
C-00365,IN,40s
C-00366,KR,30s
C-00367,US,50s
C-00368,,
C-00369,NZ,40s
C-00370,PH,40s
C-00371,IN,60+
C-00372,US,60+
C-00373,TH,60+
C-00374,TH,Under 20
C-00375,TH,30s
C-00376,IN,40s
C-00377,AU,50s
C-00378,KR,50s
C-00379,TH,Under 20
C-00380,CN,60+
C-00381,CN,50s
C-00382,KR,Under 20
C-00383,,
C-00384,TH,50s
C-00385,PH,60+
C-00386,GB,30s
C-00387,US,50s
C-00388,JP,60+
C-00389,,
C-00390,TH,60+
C-00391,GB,40s
C-00392,US,40s
C-00393,SG,20s
C-00394,CN,30s
C-00395,,
C-00396,JP,60+
C-00397,CA,40s
C-00398,US,40s
C-00399,KR,50s
C-00400,KR,50s
C-00401,KR,60+
C-00402,AU,50s
C-00403,GB,40s
C-00404,SG,Under 20
C-00405,CA,60+
C-00406,GB,20s
C-00407,CN,30s
C-00408,CN,40s
C-00409,SG,30s
C-00410,AU,Under 20
C-00411,US,20s
C-00412,US,20s
C-00413,TH,50s
C-00414,JP,30s
C-00415,CA,20s
C-00416,TH,Under 20
C-00417,IN,40s
C-00418,TH,40s
C-00419,,
C-00420,CN,60+
C-00421,IN,50s
C-00422,GB,Under 20
C-00423,JP,Under 20
C-00424,NZ,60+
C-00425,NZ,60+
C-00426,KR,40s
C-00427,CN,20s
C-00428,IN,50s
C-00429,AU,20s
C-00430,KR,20s
C-00431,JP,20s
C-00432,NZ,60+
C-00433,,
C-00434,US,20s
C-00435,NZ,60+
C-00436,JP,60+
C-00437,CN,Under 20
C-00438,CN,30s
C-00439,,
C-00440,GB,60+
C-00441,SG,20s
C-00442,CN,60+
C-00443,CN,60+
C-00444,CN,50s
C-00445,NZ,60+
C-00446,PH,50s
C-00447,GB,30s
C-00448,GB,50s
C-00449,KR,20s
C-00450,KR,50s
C-00451,CN,30s
C-00452,SG,60+
C-00453,GB,20s
C-00454,NZ,60+
C-00455,NZ,30s
C-00456,CN,50s
C-00457,JP,60+
C-00458,US,50s
C-00459,CA,60+
C-00460,JP,50s
C-00461,IN,30s
C-00462,NZ,Under 20
C-00463,GB,30s
C-00464,GB,60+
C-00465,AU,Under 20
C-00466,GB,20s
C-00467,IN,60+
C-00468,PH,20s
C-00469,US,Under 20
C-00470,CN,30s
C-00471,,
C-00472,PH,Under 20
C-00473,CN,30s
C-00474,,
C-00475,GB,50s
C-00476,AU,Under 20
C-00477,KR,20s
C-00478,US,40s
C-00479,GB,20s
C-00480,CN,Under 20
C-00481,PH,Under 20
C-00482,US,60+
C-00483,JP,50s
C-00484,TH,30s
C-00485,KR,40s
C-00486,NZ,40s
C-00487,SG,30s
C-00488,GB,30s
C-00489,GB,30s
C-00490,AU,20s
C-00491,CN,50s
C-00492,CN,Under 20
C-00493,KR,Under 20
C-00494,US,60+
C-00495,JP,20s
C-00496,JP,20s
C-00497,CN,50s
C-00498,IN,50s
C-00499,KR,30s
C-00500,JP,20s
C-00501,KR,20s
C-00502,GB,40s
C-00503,JP,60+
C-00504,SG,40s
C-00505,PH,30s
C-00506,NZ,30s
C-00507,CN,30s
C-00508,NZ,40s
C-00509,,
C-00510,AU,40s
C-00511,JP,40s
C-00512,AU,60+
C-00513,KR,30s
C-00514,NZ,30s
C-00515,NZ,50s
C-00516,CN,20s
C-00517,US,30s
C-00518,,
C-00519,NZ,40s
C-00520,KR,Under 20
C-00521,NZ,60+
C-00522,CN,50s
C-00523,AU,Under 20
C-00524,CN,30s
C-00525,CN,40s
C-00526,IN,30s
C-00527,IN,20s
C-00528,GB,50s
C-00529,AU,20s
C-00530,GB,60+
C-00531,GB,30s
C-00532,CN,Under 20
C-00533,IN,60+
C-00534,PH,40s
C-00535,CN,30s
C-00536,US,30s
C-00537,TH,30s
C-00538,IN,Under 20
C-00539,KR,40s
C-00540,US,Under 20
C-00541,AU,50s
C-00542,GB,Under 20
C-00543,PH,30s
C-00544,US,50s
C-00545,AU,Under 20
C-00546,TH,Under 20
C-00547,JP,Under 20
C-00548,US,60+
C-00549,IN,60+
C-00550,CN,40s
C-00551,TH,20s
C-00552,AU,60+
C-00553,US,60+
C-00554,SG,Under 20
C-00555,CN,50s
C-00556,AU,20s
C-00557,CN,20s
C-00558,JP,50s
C-00559,KR,50s
C-00560,CA,60+
C-00561,CN,20s
C-00562,CN,Under 20
C-00563,SG,Under 20
C-00564,GB,Under 20
C-00565,CN,20s
C-00566,CN,20s
C-00567,CN,20s
C-00568,AU,40s
C-00569,,
C-00570,AU,60+
C-00571,CN,Under 20
C-00572,NZ,20s
C-00573,KR,Under 20
C-00574,,
C-00575,CA,60+
C-00576,CN,20s
C-00577,,
C-00578,KR,60+
C-00579,US,20s
C-00580,JP,30s
C-00581,GB,40s
C-00582,,
C-00583,US,Under 20
C-00584,SG,Under 20
C-00585,PH,30s
C-00586,IN,60+
C-00587,NZ,40s
C-00588,,
C-00589,IN,30s
C-00590,,
C-00591,CN,Under 20
C-00592,,
C-00593,IN,Under 20
C-00594,,
C-00595,PH,60+
C-00596,KR,20s
C-00597,CN,50s
C-00598,IN,60+
C-00599,PH,Under 20
C-00600,AU,20s
C-00601,KR,30s
C-00602,AU,Under 20
C-00603,CA,Under 20
C-00604,CN,40s
C-00605,,
C-00606,KR,50s
C-00607,AU,30s
C-00608,AU,Under 20
C-00609,,
C-00610,TH,50s
C-00611,PH,60+
C-00612,,
C-00613,CA,30s
C-00614,,
C-00615,NZ,50s
C-00616,AU,40s
C-00617,PH,20s
C-00618,,
C-00619,JP,20s
C-00620,AU,Under 20
C-00621,CN,50s
C-00622,,
C-00623,CN,60+
C-00624,IN,40s
C-00625,GB,50s
C-00626,CN,20s
C-00627,NZ,20s
C-00628,SG,Under 20
C-00629,JP,60+
C-00630,,
C-00631,CN,20s
C-00632,PH,20s
C-00633,NZ,50s
C-00634,PH,20s
C-00635,JP,50s
C-00636,TH,40s
C-00637,GB,Under 20
C-00638,KR,50s
C-00639,NZ,20s
C-00640,JP,40s
C-00641,US,Under 20
C-00642,NZ,50s
C-00643,JP,40s
C-00644,TH,20s
C-00645,,
C-00646,PH,Under 20
C-00647,CN,30s
C-00648,US,Under 20
C-00649,TH,20s
C-00650,SG,50s
C-00651,PH,20s
C-00652,CN,60+
C-00653,KR,20s
C-00654,GB,Under 20
C-00655,NZ,20s
C-00656,TH,20s
C-00657,AU,20s
C-00658,PH,20s
C-00659,IN,20s
C-00660,SG,40s
C-00661,CN,40s
C-00662,CA,40s
C-00663,US,20s
C-00664,CN,Under 20
C-00665,GB,30s
C-00666,IN,50s
C-00667,AU,40s
C-00668,US,20s
C-00669,JP,20s
C-00670,CN,40s
C-00671,CN,30s
C-00672,,
C-00673,CN,40s
C-00674,,
C-00675,SG,20s
C-00676,CN,30s
C-00677,AU,Under 20
C-00678,GB,60+
C-00679,CN,40s
C-00680,CN,60+
C-00681,CN,60+
C-00682,CN,Under 20
C-00683,CA,Under 20
C-00684,US,20s
C-00685,IN,40s
C-00686,CN,Under 20
C-00687,,
C-00688,SG,30s
C-00689,PH,40s
C-00690,TH,40s
C-00691,,
C-00692,,
C-00693,PH,60+
C-00694,CN,50s
C-00695,KR,30s
C-00696,AU,Under 20
C-00697,US,50s
C-00698,KR,60+
C-00699,TH,60+
C-00700,KR,50s
C-00701,GB,60+
C-00702,KR,50s
C-00703,KR,Under 20
C-00704,AU,20s
C-00705,KR,50s
C-00706,NZ,60+
C-00707,,
C-00708,US,40s
C-00709,GB,40s
C-00710,KR,40s
C-00711,AU,50s
C-00712,KR,30s
C-00713,,
C-00714,JP,60+
C-00715,CA,30s
C-00716,NZ,20s
C-00717,JP,30s
C-00718,TH,30s
C-00719,CN,50s
C-00720,GB,30s
C-00721,IN,20s
C-00722,PH,30s
C-00723,GB,20s
C-00724,CN,60+
C-00725,,
C-00726,KR,60+
C-00727,NZ,30s
C-00728,US,30s
C-00729,CA,20s
C-00730,NZ,Under 20
C-00731,CN,50s
C-00732,GB,50s
C-00733,NZ,60+
C-00734,,
C-00735,,
C-00736,CA,60+
C-00737,CN,60+
C-00738,NZ,20s
C-00739,AU,60+
C-00740,CA,30s
C-00741,TH,30s
C-00742,US,Under 20
C-00743,CN,30s
C-00744,,
C-00745,IN,20s
C-00746,CN,60+
C-00747,CN,30s
C-00748,AU,50s
C-00749,US,50s
C-00750,GB,40s
C-00751,GB,40s
C-00752,CA,40s
C-00753,IN,30s
C-00754,CN,30s
C-00755,SG,20s
C-00756,NZ,60+
C-00757,PH,60+
C-00758,GB,20s
C-00759,,
C-00760,TH,60+
C-00761,CN,50s
C-00762,NZ,60+
C-00763,GB,20s
C-00764,GB,Under 20
C-00765,US,50s
C-00766,SG,20s
C-00767,,
C-00768,KR,30s
C-00769,IN,Under 20
C-00770,AU,60+
C-00771,CN,60+
C-00772,,
C-00773,US,20s
C-00774,CN,40s
C-00775,IN,30s
C-00776,GB,50s
C-00777,CN,50s
C-00778,GB,Under 20
C-00779,AU,30s
C-00780,JP,Under 20
C-00781,GB,60+
C-00782,CN,50s
C-00783,TH,20s
C-00784,,
C-00785,IN,30s
C-00786,,
C-00787,GB,60+
C-00788,US,60+
C-00789,PH,20s
C-00790,,
C-00791,IN,30s
C-00792,CN,40s
C-00793,NZ,60+
C-00794,NZ,Under 20
C-00795,AU,50s
C-00796,,
C-00797,IN,Under 20
C-00798,TH,50s
C-00799,,
C-00800,CN,50s
C-00801,PH,20s
C-00802,KR,20s
C-00803,TH,Under 20
C-00804,CA,50s
C-00805,CN,40s
C-00806,PH,20s
C-00807,JP,40s
C-00808,,
C-00809,,
C-00810,SG,Under 20
C-00811,CN,30s
C-00812,,
C-00813,KR,20s
C-00814,US,50s
C-00815,KR,30s
C-00816,SG,50s
C-00817,JP,Under 20
C-00818,AU,20s
C-00819,CN,40s
C-00820,US,30s
C-00821,,
C-00822,US,60+
C-00823,PH,Under 20
C-00824,AU,60+
C-00825,GB,50s
C-00826,GB,50s
C-00827,CN,20s
C-00828,CN,60+
C-00829,US,Under 20
C-00830,US,30s
C-00831,KR,30s
C-00832,JP,30s
C-00833,IN,50s
C-00834,CN,Under 20
C-00835,GB,50s
C-00836,KR,60+
C-00837,,
C-00838,,
C-00839,NZ,30s
C-00840,AU,60+
C-00841,IN,50s
C-00842,GB,60+
C-00843,CA,Under 20
C-00844,CN,20s
C-00845,AU,20s
C-00846,GB,50s
C-00847,,
C-00848,CN,60+
C-00849,,
C-00850,CA,60+
C-00851,PH,20s
C-00852,JP,30s
C-00853,US,20s
C-00854,CN,60+
C-00855,SG,60+
C-00856,PH,60+
C-00857,SG,60+
C-00858,CN,60+
C-00859,,
C-00860,NZ,20s
C-00861,US,50s
C-00862,,
C-00863,AU,40s
C-00864,,
C-00865,AU,Under 20
C-00866,,
C-00867,US,20s
C-00868,CN,60+
C-00869,IN,60+
C-00870,GB,30s
C-00871,CN,Under 20
C-00872,CA,20s
C-00873,GB,40s
C-00874,GB,Under 20
C-00875,AU,20s
C-00876,,
C-00877,AU,60+
C-00878,CN,50s
C-00879,IN,40s
C-00880,AU,50s
C-00881,CN,20s
C-00882,AU,Under 20
C-00883,NZ,30s
C-00884,NZ,20s
C-00885,AU,40s
C-00886,CN,Under 20
C-00887,KR,30s
C-00888,US,40s
C-00889,,
C-00890,GB,50s
C-00891,GB,30s
C-00892,,
C-00893,US,50s
C-00894,,
C-00895,IN,30s
C-00896,CN,Under 20
C-00897,AU,Under 20
C-00898,JP,50s
C-00899,,
C-00900,KR,50s
C-00901,AU,40s
C-00902,KR,30s
C-00903,NZ,60+
C-00904,US,30s
C-00905,TH,40s
C-00906,CA,40s
C-00907,NZ,20s
C-00908,IN,40s
C-00909,CA,30s
C-00910,US,30s
C-00911,US,60+
C-00912,PH,40s
C-00913,,
C-00914,CN,40s
C-00915,US,60+
C-00916,SG,40s
C-00917,NZ,40s
C-00918,GB,20s
C-00919,CN,20s
C-00920,IN,50s
C-00921,US,40s
C-00922,CN,40s
C-00923,AU,60+
C-00924,CA,50s
C-00925,CN,30s
C-00926,CN,40s
C-00927,US,40s
C-00928,,
C-00929,GB,20s
C-00930,IN,50s
C-00931,KR,50s
C-00932,CN,40s
C-00933,CN,60+
C-00934,SG,30s
C-00935,JP,50s
C-00936,PH,60+
C-00937,,
C-00938,,
C-00939,,
C-00940,PH,30s
C-00941,CN,30s
C-00942,CN,20s
C-00943,AU,50s
C-00944,GB,40s
C-00945,IN,30s
C-00946,JP,20s
C-00947,CN,40s
C-00948,,
C-00949,US,50s
C-00950,US,30s
C-00951,CA,Under 20
C-00952,CN,40s
C-00953,,
C-00954,,
C-00955,US,40s
C-00956,AU,60+
C-00957,NZ,40s
C-00958,CN,Under 20
C-00959,SG,50s
C-00960,NZ,Under 20
C-00961,AU,20s
C-00962,KR,20s
C-00963,,
C-00964,TH,20s
C-00965,NZ,60+
C-00966,JP,30s
C-00967,JP,Under 20
C-00968,KR,20s
C-00969,CN,50s
C-00970,GB,Under 20
C-00971,CA,Under 20
C-00972,IN,30s
C-00973,US,Under 20
C-00974,TH,60+
C-00975,AU,50s
C-00976,,
C-00977,SG,Under 20
C-00978,AU,40s
C-00979,US,40s
C-00980,,
C-00981,IN,30s
C-00982,GB,40s
C-00983,NZ,30s
C-00984,GB,40s
C-00985,AU,40s
C-00986,AU,60+
C-00987,PH,Under 20
C-00988,,
C-00989,,
C-00990,CN,20s
C-00991,CN,20s
C-00992,PH,Under 20
C-00993,IN,30s
C-00994,KR,20s
C-00995,TH,40s
C-00996,NZ,60+
C-00997,,
C-00998,,
C-00999,CN,60+
C-01000,CN,60+
C-01001,AU,60+
C-01002,AU,Under 20
C-01003,KR,20s
C-01004,CN,40s
C-01005,CN,30s
C-01006,KR,Under 20
C-01007,GB,Under 20
C-01008,CN,20s
C-01009,GB,20s
C-01010,IN,Under 20
C-01011,PH,20s
C-01012,KR,50s
C-01013,US,60+
C-01014,US,30s
C-01015,GB,60+
C-01016,IN,30s
C-01017,AU,Under 20
C-01018,CA,Under 20
C-01019,JP,Under 20
C-01020,CA,40s
C-01021,,
C-01022,AU,50s
C-01023,CA,60+
C-01024,KR,Under 20
C-01025,IN,30s
C-01026,IN,40s
C-01027,CN,40s
C-01028,TH,20s
C-01029,CN,60+
C-01030,US,40s
C-01031,JP,40s
C-01032,CA,40s
C-01033,IN,40s
C-01034,AU,20s
C-01035,NZ,60+
C-01036,NZ,40s
C-01037,KR,20s
C-01038,SG,20s
C-01039,,
C-01040,CN,30s
C-01041,US,20s
C-01042,SG,50s
C-01043,CN,50s
C-01044,US,20s
C-01045,KR,30s
C-01046,AU,30s
C-01047,KR,20s
C-01048,SG,20s
C-01049,AU,30s
C-01050,NZ,30s
C-01051,US,Under 20
C-01052,GB,30s
C-01053,JP,20s
C-01054,TH,Under 20
C-01055,,
C-01056,CN,30s
C-01057,CA,30s
C-01058,CA,40s
C-01059,GB,50s
C-01060,IN,20s
C-01061,JP,50s
C-01062,CN,50s
C-01063,JP,20s
C-01064,US,Under 20
C-01065,CA,40s
C-01066,KR,Under 20
C-01067,US,60+
C-01068,US,20s
C-01069,CN,20s
C-01070,JP,40s
C-01071,KR,30s
C-01072,KR,50s
C-01073,CN,30s
C-01074,CN,50s
C-01075,JP,20s
C-01076,KR,Under 20
C-01077,AU,20s
C-01078,GB,20s
C-01079,US,Under 20
C-01080,CN,30s
C-01081,,
C-01082,JP,Under 20
C-01083,JP,20s
C-01084,NZ,20s
C-01085,IN,Under 20
C-01086,US,20s
C-01087,US,20s
C-01088,NZ,Under 20
C-01089,,
C-01090,GB,30s
C-01091,PH,40s
C-01092,KR,60+
C-01093,CN,50s
C-01094,AU,30s
C-01095,IN,Under 20
C-01096,AU,60+
C-01097,US,Under 20
C-01098,AU,20s
C-01099,CN,30s
C-01100,NZ,40s
C-01101,AU,40s
C-01102,GB,60+
C-01103,IN,50s
C-01104,JP,40s
C-01105,JP,30s
C-01106,AU,60+
C-01107,AU,60+
C-01108,AU,20s
C-01109,SG,20s
C-01110,NZ,60+
C-01111,AU,30s
C-01112,KR,60+
C-01113,AU,20s
C-01114,CN,50s
C-01115,NZ,Under 20
C-01116,NZ,20s
C-01117,CN,Under 20
C-01118,IN,30s
C-01119,NZ,40s
C-01120,CN,50s
C-01121,CN,30s
C-01122,KR,40s
C-01123,,
C-01124,KR,50s
C-01125,CN,Under 20
C-01126,,
C-01127,IN,20s
C-01128,GB,60+
C-01129,IN,20s
C-01130,JP,30s
C-01131,KR,20s
C-01132,CA,30s
C-01133,AU,Under 20
C-01134,CN,30s
C-01135,SG,40s
C-01136,US,40s
C-01137,CN,40s
C-01138,KR,60+
C-01139,CN,50s
C-01140,,
C-01141,,
C-01142,,
C-01143,,
C-01144,,
C-01145,AU,40s
C-01146,GB,20s
C-01147,,
C-01148,KR,40s
C-01149,NZ,30s
C-01150,AU,Under 20
C-01151,CN,30s
C-01152,SG,20s
C-01153,,
C-01154,SG,Under 20
C-01155,SG,20s
C-01156,,
C-01157,,
C-01158,PH,50s
C-01159,CN,Under 20
C-01160,US,60+
C-01161,CN,40s
C-01162,AU,40s
C-01163,US,20s
C-01164,GB,Under 20
C-01165,SG,30s
C-01166,IN,20s
C-01167,AU,30s
C-01168,CN,60+
C-01169,AU,60+
C-01170,,
C-01171,PH,50s
C-01172,US,20s
C-01173,IN,30s
C-01174,KR,40s
C-01175,GB,30s
C-01176,NZ,50s
C-01177,NZ,60+
C-01178,CN,40s
C-01179,TH,30s
C-01180,KR,40s
C-01181,US,40s
C-01182,,
C-01183,CN,30s
C-01184,US,50s
C-01185,CN,Under 20
C-01186,CA,60+
C-01187,NZ,60+
C-01188,CN,50s
C-01189,JP,20s
C-01190,NZ,40s
C-01191,TH,50s
C-01192,,
C-01193,,
C-01194,,
C-01195,KR,20s
C-01196,IN,30s
C-01197,NZ,30s
C-01198,NZ,60+
C-01199,CN,30s
C-01200,IN,Under 20
C-01201,KR,20s
C-01202,CA,20s
C-01203,CA,50s
C-01204,US,Under 20
C-01205,CN,40s
C-01206,CN,60+
C-01207,,
C-01208,AU,Under 20
C-01209,CN,60+
C-01210,,
C-01211,SG,40s
C-01212,KR,Under 20
C-01213,CN,40s
C-01214,CN,50s
C-01215,US,50s
C-01216,KR,Under 20
C-01217,NZ,30s
C-01218,PH,40s
C-01219,JP,40s
C-01220,KR,30s
C-01221,IN,Under 20
C-01222,TH,Under 20
C-01223,GB,Under 20
C-01224,PH,60+
C-01225,US,60+
C-01226,KR,40s
C-01227,,
C-01228,JP,40s
C-01229,US,Under 20
C-01230,KR,60+
C-01231,SG,40s
C-01232,,
C-01233,CN,50s
C-01234,SG,60+
C-01235,CN,Under 20
C-01236,US,40s
C-01237,CN,30s
C-01238,US,60+
C-01239,PH,20s
C-01240,CN,40s
C-01241,JP,20s
C-01242,AU,20s
C-01243,PH,50s
C-01244,CN,40s
C-01245,SG,Under 20
C-01246,,
C-01247,IN,50s
C-01248,US,30s
C-01249,US,60+
C-01250,IN,60+
C-01251,US,Under 20
C-01252,GB,40s
C-01253,,
C-01254,,
C-01255,KR,40s
C-01256,CA,20s
C-01257,,
C-01258,GB,60+
C-01259,KR,50s
C-01260,CN,Under 20
C-01261,KR,50s
C-01262,GB,20s
C-01263,CN,60+
C-01264,AU,Under 20
C-01265,AU,50s
C-01266,GB,Under 20
C-01267,JP,30s
C-01268,PH,20s
C-01269,US,40s
C-01270,CN,50s
C-01271,GB,Under 20
C-01272,CN,50s
C-01273,JP,40s
C-01274,TH,50s
C-01275,KR,40s
C-01276,NZ,20s
C-01277,US,40s
C-01278,,
C-01279,NZ,20s
C-01280,SG,40s
C-01281,PH,20s
C-01282,CN,50s
C-01283,GB,40s
C-01284,IN,20s
C-01285,GB,40s
C-01286,US,Under 20
C-01287,GB,60+
C-01288,CN,60+
C-01289,,
C-01290,CN,60+
C-01291,CA,30s
C-01292,KR,30s
