tx_id,line_no,tx_time,customer_id,flight_id,event_id,product_sku,qty,unit_price,net_amount,disc_amount,promo_id,payment_method
T-000036,1,2024-01-01 09:06:00,C-07321,FL-0008,E-01,SKU-106,2,22.0,44.0,0.0,,Digital Wallet
T-000036,2,2024-01-01 09:06:00,C-07321,FL-0008,E-01,SKU-107,1,42.0,42.0,0.0,,Digital Wallet
T-000037,1,2024-01-01 08:42:00,C-07699,FL-0007,E-01,SKU-082,6,110.0,660.0,0.0,,Credit/Debit Card
T-000037,2,2024-01-01 08:42:00,C-07699,FL-0007,E-01,SKU-096,1,55.0,55.0,0.0,,Credit/Debit Card
T-000037,3,2024-01-01 08:42:00,C-07699,FL-0007,E-01,SKU-108,5,62.0,310.0,0.0,,Credit/Debit Card
T-000037,4,2024-01-01 08:42:00,C-07699,FL-0007,E-01,SKU-080,4,55.0,220.0,0.0,,Credit/Debit Card
T-000038,1,2024-01-01 09:35:00,C-03881,FL-0009,E-01,SKU-046,1,12.0,12.0,0.0,,Credit/Debit Card
T-000038,2,2024-01-01 09:35:00,C-03881,FL-0009,E-01,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-000039,1,2024-01-01 08:25:00,C-02264,FL-0006,E-01,SKU-087,4,45.0,135.0,45.0,IP-02,WeChat Pay
T-000039,2,2024-01-01 08:25:00,C-02264,FL-0006,E-01,SKU-065,4,7.0,24.0,4.0,IP-03,WeChat Pay
T-000039,3,2024-01-01 08:25:00,C-02264,FL-0006,E-01,SKU-055,3,45.0,135.0,0.0,,WeChat Pay
T-000039,4,2024-01-01 08:25:00,C-02264,FL-0006,E-01,SKU-011,6,9.0,45.0,9.0,IP-01,WeChat Pay
T-000040,1,2024-01-01 09:39:00,C-03092,FL-0010,E-01,SKU-066,1,7.0,7.0,0.0,,Cash
T-000041,1,2024-01-01 09:29:00,C-02536,FL-0011,E-01,SKU-020,2,120.0,240.0,0.0,,Credit/Debit Card
T-000041,2,2024-01-01 09:29:00,C-02536,FL-0011,E-01,SKU-027,4,210.0,840.0,0.0,,Credit/Debit Card
T-000042,1,2024-01-01 08:30:00,C-07726,FL-0008,E-01,SKU-065,3,7.0,21.0,0.0,,Credit/Debit Card
T-000042,2,2024-01-01 08:30:00,C-07726,FL-0008,E-01,SKU-107,1,42.0,42.0,0.0,,Credit/Debit Card
T-000043,1,2024-01-01 13:31:00,C-03371,FL-0013,E-01,SKU-014,4,27.0,108.0,0.0,,Cash
T-000043,2,2024-01-01 13:31:00,C-03371,FL-0013,E-01,SKU-107,4,42.0,168.0,0.0,,Cash
T-000044,1,2024-01-01 14:19:00,C-02909,FL-0014,E-01,SKU-073,2,13.0,26.0,0.0,,Digital Wallet
T-000044,2,2024-01-01 14:19:00,C-02909,FL-0014,E-01,SKU-064,2,7.0,14.0,0.0,,Digital Wallet
T-000045,1,2024-01-01 07:08:00,C-00129,FL-0007,E-01,SKU-107,1,42.0,42.0,0.0,,Cash
T-000046,1,2024-01-01 07:26:00,C-01926,FL-0008,E-01,SKU-010,6,10.0,50.0,10.0,IP-01,Cash
T-000046,2,2024-01-01 07:26:00,C-01926,FL-0008,E-01,SKU-092,6,75.0,450.0,0.0,,Cash
T-000046,3,2024-01-01 07:26:00,C-01926,FL-0008,E-01,SKU-010,12,10.0,120.0,0.0,,Cash
T-000046,4,2024-01-01 07:26:00,C-01926,FL-0008,E-01,SKU-012,1,12.0,12.0,0.0,,Cash
T-000047,1,2024-01-02 06:58:00,C-00547,FL-0020,E-01,SKU-052,3,18.0,54.0,0.0,,Credit/Debit Card
T-000048,1,2024-01-02 13:48:00,C-04304,FL-0029,E-01,SKU-072,2,35.0,70.0,0.0,,Digital Wallet
T-000048,2,2024-01-02 13:48:00,C-04304,FL-0029,E-01,SKU-106,4,22.0,88.0,0.0,,Digital Wallet
T-000048,3,2024-01-02 13:48:00,C-04304,FL-0029,E-01,SKU-066,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000049,1,2024-01-02 10:52:00,C-03594,FL-0027,E-01,SKU-093,2,35.0,70.0,0.0,,Cash
T-000049,2,2024-01-02 10:52:00,C-03594,FL-0027,E-01,SKU-078,4,28.0,112.0,0.0,,Cash
T-000050,1,2024-01-02 06:14:00,C-02406,FL-0020,E-01,SKU-050,4,10.0,40.0,0.0,,WeChat Pay
T-000050,2,2024-01-02 06:14:00,C-02406,FL-0020,E-01,SKU-007,1,45.0,45.0,0.0,,WeChat Pay
T-000050,3,2024-01-02 06:14:00,C-02406,FL-0020,E-01,SKU-064,4,7.0,24.0,4.0,IP-03,WeChat Pay
T-000050,4,2024-01-02 06:14:00,C-02406,FL-0020,E-01,SKU-062,4,7.0,24.0,4.0,IP-03,WeChat Pay
T-000051,1,2024-01-02 08:34:00,C-07946,FL-0022,E-01,SKU-108,1,62.0,62.0,0.0,,Credit/Debit Card
T-000051,2,2024-01-02 08:34:00,C-07946,FL-0022,E-01,SKU-079,4,40.0,160.0,0.0,,Credit/Debit Card
T-000052,1,2024-01-02 06:40:00,C-07295,FL-0017,E-01,SKU-039,2,55.0,110.0,0.0,,Credit/Debit Card
T-000052,2,2024-01-02 06:40:00,C-07295,FL-0017,E-01,SKU-017,2,30.0,60.0,0.0,,Credit/Debit Card
T-000053,1,2024-01-02 06:20:00,C-06571,FL-0022,E-01,SKU-014,3,27.0,81.0,0.0,,Digital Wallet
T-000053,2,2024-01-02 06:20:00,C-06571,FL-0022,E-01,SKU-061,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000054,1,2024-01-02 06:13:00,C-03153,FL-0020,E-01,SKU-078,11,28.0,308.0,0.0,,Digital Wallet
T-000055,1,2024-01-02 19:39:00,C-07466,FL-0031,E-01,SKU-037,2,520.0,1040.0,0.0,,Cash
T-000056,1,2024-01-02 06:40:00,C-07649,FL-0020,E-01,SKU-053,4,45.0,180.0,0.0,,Credit/Debit Card
T-000056,2,2024-01-02 06:40:00,C-07649,FL-0020,E-01,SKU-100,1,14.0,14.0,0.0,,Credit/Debit Card
T-000056,3,2024-01-02 06:40:00,C-07649,FL-0020,E-01,SKU-107,4,42.0,168.0,0.0,,Credit/Debit Card
T-000056,4,2024-01-02 06:40:00,C-07649,FL-0020,E-01,SKU-078,9,28.0,252.0,0.0,,Credit/Debit Card
T-000057,1,2024-01-02 07:18:00,C-02668,FL-0021,E-01,SKU-046,3,12.0,36.0,0.0,,Digital Wallet
T-000058,1,2024-01-02 07:58:00,C-01893,FL-0023,E-01,SKU-107,7,42.0,294.0,0.0,,WeChat Pay
T-000058,2,2024-01-02 07:58:00,C-01893,FL-0023,E-01,SKU-027,1,210.0,210.0,0.0,,WeChat Pay
T-000058,3,2024-01-02 07:58:00,C-01893,FL-0023,E-01,SKU-066,4,7.0,24.0,4.0,IP-03,WeChat Pay
T-000059,1,2024-01-02 08:08:00,C-02245,FL-0022,E-01,SKU-058,4,16.0,64.0,0.0,,Credit/Debit Card
T-000059,2,2024-01-02 08:08:00,C-02245,FL-0022,E-01,SKU-107,4,42.0,168.0,0.0,,Credit/Debit Card
T-000059,3,2024-01-02 08:08:00,C-02245,FL-0022,E-01,SKU-053,5,45.0,225.0,0.0,,Credit/Debit Card
T-000060,1,2024-01-02 08:01:00,C-07763,FL-0021,E-01,SKU-047,4,9.0,36.0,0.0,,Digital Wallet
T-000060,2,2024-01-02 08:01:00,C-07763,FL-0021,E-01,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-000060,3,2024-01-02 08:01:00,C-07763,FL-0021,E-01,SKU-066,5,7.0,35.0,0.0,,Digital Wallet
T-000061,1,2024-01-02 08:20:00,C-06168,FL-0023,E-01,SKU-010,3,10.0,30.0,0.0,,Cash
T-000062,1,2024-01-02 07:25:00,C-02969,FL-0019,E-01,SKU-065,4,7.0,24.0,4.0,IP-03,WeChat Pay
T-000063,1,2024-01-02 10:48:00,C-05398,FL-0028,E-01,SKU-002,3,12.0,36.0,0.0,,Digital Wallet
T-000064,1,2024-01-02 06:41:00,C-06118,FL-0022,E-01,SKU-019,2,35.0,70.0,0.0,,Credit/Debit Card
T-000064,2,2024-01-02 06:41:00,C-06118,FL-0022,E-01,SKU-050,4,10.0,40.0,0.0,,Credit/Debit Card
T-000064,3,2024-01-02 06:41:00,C-06118,FL-0022,E-01,SKU-008,5,9.0,45.0,0.0,,Credit/Debit Card
T-000065,1,2024-01-02 13:42:00,C-00924,FL-0029,E-01,SKU-060,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000065,2,2024-01-02 13:42:00,C-00924,FL-0029,E-01,SKU-090,4,170.0,680.0,0.0,,Digital Wallet
T-000066,1,2024-01-02 08:49:00,C-00065,FL-0026,E-01,SKU-056,5,18.0,90.0,0.0,,Digital Wallet
T-000066,2,2024-01-02 08:49:00,C-00065,FL-0026,E-01,SKU-043,3,110.0,330.0,0.0,,Digital Wallet
T-000067,1,2024-01-02 06:39:00,C-02961,FL-0020,E-01,SKU-010,3,10.0,30.0,0.0,,Digital Wallet
T-000067,2,2024-01-02 06:39:00,C-02961,FL-0020,E-01,SKU-013,1,18.0,18.0,0.0,,Digital Wallet
T-000068,1,2024-01-02 08:04:00,C-04707,FL-0021,E-01,SKU-008,1,9.0,9.0,0.0,,Cash
T-000068,2,2024-01-02 08:04:00,C-04707,FL-0021,E-01,SKU-010,6,10.0,50.0,10.0,IP-01,Cash
T-000069,1,2024-01-02 06:58:00,C-03164,FL-0021,E-01,SKU-063,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000069,2,2024-01-02 06:58:00,C-03164,FL-0021,E-01,SKU-054,2,18.0,36.0,0.0,,Digital Wallet
T-000070,1,2024-01-02 18:33:00,C-07194,FL-0030,E-01,SKU-061,5,7.0,35.0,0.0,,Digital Wallet
T-000071,1,2024-01-02 18:03:00,C-05940,FL-0030,E-01,SKU-078,2,28.0,56.0,0.0,,Cash
T-000072,1,2024-01-02 13:54:00,C-07712,FL-0029,E-01,SKU-047,2,9.0,18.0,0.0,,Credit/Debit Card
T-000072,2,2024-01-02 13:54:00,C-07712,FL-0029,E-01,SKU-062,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000072,3,2024-01-02 13:54:00,C-07712,FL-0029,E-01,SKU-067,1,22.0,22.0,0.0,,Credit/Debit Card
T-000073,1,2024-01-02 10:04:00,C-01496,FL-0028,E-01,SKU-021,1,999.0,999.0,0.0,,Cash
T-000073,2,2024-01-02 10:04:00,C-01496,FL-0028,E-01,SKU-010,2,10.0,20.0,0.0,,Cash
T-000073,3,2024-01-02 10:04:00,C-01496,FL-0028,E-01,SKU-008,2,9.0,18.0,0.0,,Cash
T-000073,4,2024-01-02 10:04:00,C-01496,FL-0028,E-01,SKU-097,3,110.0,330.0,0.0,,Cash
T-000074,1,2024-01-02 09:05:00,C-00227,FL-0027,E-01,SKU-063,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000074,2,2024-01-02 09:05:00,C-00227,FL-0027,E-01,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-000074,3,2024-01-02 09:05:00,C-00227,FL-0027,E-01,SKU-088,5,60.0,300.0,0.0,,Credit/Debit Card
T-000075,1,2024-01-02 08:01:00,C-01352,FL-0025,E-01,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-000076,1,2024-01-02 09:02:00,C-00048,FL-0025,E-01,SKU-091,1,55.0,55.0,0.0,,AliPay
T-000076,2,2024-01-02 09:02:00,C-00048,FL-0025,E-01,SKU-010,6,10.0,50.0,10.0,IP-01,AliPay
T-000077,1,2024-01-02 07:20:00,C-04754,FL-0019,E-01,SKU-085,3,18.0,54.0,0.0,,Credit/Debit Card
T-000077,2,2024-01-02 07:20:00,C-04754,FL-0019,E-01,SKU-068,3,22.0,66.0,0.0,,Credit/Debit Card
T-000077,3,2024-01-02 07:20:00,C-04754,FL-0019,E-01,SKU-078,5,28.0,140.0,0.0,,Credit/Debit Card
T-000078,1,2024-01-02 10:07:00,C-04813,FL-0026,E-01,SKU-087,4,45.0,135.0,45.0,IP-02,WeChat Pay
T-000078,2,2024-01-02 10:07:00,C-04813,FL-0026,E-01,SKU-018,2,115.0,230.0,0.0,,WeChat Pay
T-000078,3,2024-01-02 10:07:00,C-04813,FL-0026,E-01,SKU-051,3,18.0,54.0,0.0,,WeChat Pay
T-000078,4,2024-01-02 10:07:00,C-04813,FL-0026,E-01,SKU-013,4,18.0,72.0,0.0,,WeChat Pay
T-000079,1,2024-01-02 19:50:00,C-01384,FL-0031,E-01,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-000079,2,2024-01-02 19:50:00,C-01384,FL-0031,E-01,SKU-101,1,24.0,24.0,0.0,,Credit/Debit Card
T-000080,1,2024-01-02 14:30:00,C-00404,FL-0029,E-01,SKU-074,3,27.0,81.0,0.0,,Cash
T-000080,2,2024-01-02 14:30:00,C-00404,FL-0029,E-01,SKU-010,6,10.0,50.0,10.0,IP-01,Cash
T-000080,3,2024-01-02 14:30:00,C-00404,FL-0029,E-01,SKU-049,4,25.0,100.0,0.0,,Cash
T-000081,1,2024-01-02 07:53:00,C-07884,FL-0023,E-01,SKU-108,2,62.0,124.0,0.0,,Digital Wallet
T-000082,1,2024-01-02 07:43:00,C-00843,FL-0021,E-01,SKU-047,2,9.0,18.0,0.0,,Cash
T-000082,2,2024-01-02 07:43:00,C-00843,FL-0021,E-01,SKU-106,1,22.0,22.0,0.0,,Cash
T-000082,3,2024-01-02 07:43:00,C-00843,FL-0021,E-01,SKU-018,5,115.0,575.0,0.0,,Cash
T-000082,4,2024-01-02 07:43:00,C-00843,FL-0021,E-01,SKU-021,1,999.0,999.0,0.0,,Cash
T-000083,1,2024-01-02 15:00:00,C-05724,FL-0029,E-01,SKU-008,3,9.0,27.0,0.0,,WeChat Pay
T-000084,1,2024-01-02 07:27:00,C-07697,FL-0022,E-01,SKU-076,3,11.0,33.0,0.0,,Digital Wallet
T-000084,2,2024-01-02 07:27:00,C-07697,FL-0022,E-01,SKU-106,3,22.0,66.0,0.0,,Digital Wallet
T-000084,3,2024-01-02 07:27:00,C-07697,FL-0022,E-01,SKU-050,1,10.0,10.0,0.0,,Digital Wallet
T-000084,4,2024-01-02 07:27:00,C-07697,FL-0022,E-01,SKU-011,10,9.0,90.0,0.0,,Digital Wallet
T-000084,5,2024-01-02 07:27:00,C-07697,FL-0022,E-01,SKU-090,4,170.0,680.0,0.0,,Digital Wallet
T-000085,1,2024-01-02 06:38:00,C-02177,FL-0019,E-01,SKU-093,3,35.0,105.0,0.0,,Credit/Debit Card
T-000086,1,2024-01-02 07:44:00,C-02029,FL-0023,E-01,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-000086,2,2024-01-02 07:44:00,C-02029,FL-0023,E-01,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-000086,3,2024-01-02 07:44:00,C-02029,FL-0023,E-01,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-000087,1,2024-01-02 09:35:00,C-04894,FL-0026,E-01,SKU-106,3,22.0,66.0,0.0,,Credit/Debit Card
T-000087,2,2024-01-02 09:35:00,C-04894,FL-0026,E-01,SKU-063,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000088,1,2024-01-03 08:05:00,C-00723,FL-0036,E-01,SKU-053,5,45.0,225.0,0.0,,AliPay
T-000088,2,2024-01-03 08:05:00,C-00723,FL-0036,E-01,SKU-087,4,45.0,135.0,45.0,IP-02,AliPay
T-000089,1,2024-01-03 06:18:00,C-01349,FL-0035,E-01,SKU-085,9,18.0,162.0,0.0,,Digital Wallet
T-000090,1,2024-01-03 10:00:00,C-00658,FL-0041,E-01,SKU-008,4,9.0,36.0,0.0,,Credit/Debit Card
T-000090,2,2024-01-03 10:00:00,C-00658,FL-0041,E-01,SKU-033,3,52.0,156.0,0.0,,Credit/Debit Card
T-000091,1,2024-01-03 08:07:00,C-07148,FL-0037,E-01,SKU-015,2,11.0,22.0,0.0,,Cash
T-000092,1,2024-01-03 10:15:00,C-04374,FL-0041,E-01,SKU-040,1,75.0,75.0,0.0,,Credit/Debit Card
T-000092,2,2024-01-03 10:15:00,C-04374,FL-0041,E-01,SKU-017,1,30.0,30.0,0.0,,Credit/Debit Card
T-000092,3,2024-01-03 10:15:00,C-04374,FL-0041,E-01,SKU-102,3,9.0,27.0,0.0,,Credit/Debit Card
T-000092,4,2024-01-03 10:15:00,C-04374,FL-0041,E-01,SKU-086,16,27.0,432.0,0.0,,Credit/Debit Card
T-000093,1,2024-01-03 08:19:00,C-03257,FL-0035,E-01,SKU-106,4,22.0,88.0,0.0,,Digital Wallet
T-000093,2,2024-01-03 08:19:00,C-03257,FL-0035,E-01,SKU-090,1,170.0,170.0,0.0,,Digital Wallet
T-000094,1,2024-01-03 08:53:00,C-04644,FL-0041,E-01,SKU-046,2,12.0,24.0,0.0,,Digital Wallet
T-000095,1,2024-01-03 09:44:00,C-03028,FL-0041,E-01,SKU-085,1,18.0,18.0,0.0,,Digital Wallet
T-000096,1,2024-01-03 08:02:00,C-01763,FL-0038,E-01,SKU-107,1,42.0,42.0,0.0,,Credit/Debit Card
T-000096,2,2024-01-03 08:02:00,C-01763,FL-0038,E-01,SKU-054,4,18.0,72.0,0.0,,Credit/Debit Card
T-000097,1,2024-01-03 08:01:00,C-02098,FL-0038,E-01,SKU-050,4,10.0,40.0,0.0,,Digital Wallet
T-000097,2,2024-01-03 08:01:00,C-02098,FL-0038,E-01,SKU-107,3,42.0,126.0,0.0,,Digital Wallet
T-000097,3,2024-01-03 08:01:00,C-02098,FL-0038,E-01,SKU-056,3,18.0,54.0,0.0,,Digital Wallet
