tx_id,line_no,tx_time,customer_id,flight_no,event_id,product_sku,qty,unit_price,net_amount,disc_amount,promo_id,payment_method
T-000021,2,2024-12-19 18:52:00,C-06393,EK413,,SKU-046,3,12.0,36.0,0.0,,Credit/Debit Card
T-000021,3,2024-12-19 18:52:00,C-06393,EK413,,SKU-049,4,25.0,100.0,0.0,,Credit/Debit Card
T-000022,1,2024-02-10 07:07:00,C-00156,TR13,E-02,SKU-050,2,10.0,20.0,0.0,,Digital Wallet
T-000022,2,2024-02-10 07:07:00,C-00156,TR13,E-02,SKU-051,1,18.0,18.0,0.0,,Digital Wallet
T-000022,3,2024-02-10 07:07:00,C-00156,TR13,E-02,SKU-086,3,27.0,81.0,0.0,,Digital Wallet
T-000023,1,2024-10-22 06:32:00,C-03234,GA715,,SKU-019,9,35.0,315.0,0.0,,Digital Wallet
T-000023,2,2024-10-22 06:32:00,C-03234,GA715,,SKU-011,1,9.0,9.0,0.0,,Digital Wallet
T-000023,3,2024-10-22 06:32:00,C-03234,GA715,,SKU-062,2,7.0,14.0,0.0,,Digital Wallet
T-000023,4,2024-10-22 06:32:00,C-03234,GA715,,SKU-066,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000024,1,2024-10-09 06:41:00,C-00445,MU502,,SKU-005,1,9.0,9.0,0.0,,WeChat Pay
T-000024,2,2024-10-09 06:41:00,C-00445,MU502,,SKU-011,6,9.0,45.0,9.0,IP-01,WeChat Pay
T-000024,3,2024-10-09 06:41:00,C-00445,MU502,,SKU-065,2,7.0,14.0,0.0,,WeChat Pay
T-000024,4,2024-10-09 06:41:00,C-00445,MU502,,SKU-090,3,170.0,510.0,0.0,,WeChat Pay
T-000025,1,2024-02-03 19:31:00,C-01873,UA839,,SKU-106,2,22.0,44.0,0.0,,Credit/Debit Card
T-000025,2,2024-02-03 19:31:00,C-01873,UA839,,SKU-054,3,18.0,54.0,0.0,,Credit/Debit Card
T-000025,3,2024-02-03 19:31:00,C-01873,UA839,,SKU-096,1,55.0,55.0,0.0,,Credit/Debit Card
T-000026,1,2024-03-25 18:46:00,C-02569,EK413,,SKU-018,2,115.0,230.0,0.0,,Digital Wallet
T-000026,2,2024-03-25 18:46:00,C-02569,EK413,,SKU-026,15,88.0,1320.0,0.0,,Digital Wallet
T-000026,3,2024-03-25 18:46:00,C-02569,EK413,,SKU-046,6,12.0,72.0,0.0,,Digital Wallet
T-000027,1,2024-10-11 10:22:00,C-07075,KE601,,SKU-048,2,20.0,40.0,0.0,,Credit/Debit Card
T-000028,1,2024-05-01 08:34:00,C-01829,CX101,,SKU-094,1,45.0,45.0,0.0,,Digital Wallet
T-000028,2,2024-05-01 08:34:00,C-01829,CX101,,SKU-102,3,9.0,27.0,0.0,,Digital Wallet
T-000028,3,2024-05-01 08:34:00,C-01829,CX101,,SKU-048,2,20.0,40.0,0.0,,Digital Wallet
T-000028,4,2024-05-01 08:34:00,C-01829,CX101,,SKU-081,2,80.0,160.0,0.0,,Digital Wallet
T-000029,1,2024-03-27 07:10:00,C-07298,JL771,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-000029,2,2024-03-27 07:10:00,C-07298,JL771,,SKU-067,4,22.0,88.0,0.0,,Credit/Debit Card
T-000030,1,2024-08-23 10:19:00,C-02081,QF7,,SKU-025,2,62.0,124.0,0.0,,Cash
T-000030,2,2024-08-23 10:19:00,C-02081,QF7,,SKU-104,1,22.0,22.0,0.0,,Cash
T-000031,1,2024-08-14 07:36:00,C-00386,MU502,,SKU-088,2,60.0,120.0,0.0,,Digital Wallet
T-000031,2,2024-08-14 07:36:00,C-00386,MU502,,SKU-050,4,10.0,40.0,0.0,,Digital Wallet
T-000031,3,2024-08-14 07:36:00,C-00386,MU502,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-000032,1,2024-08-11 08:12:00,C-03728,JL771,,SKU-066,1,7.0,7.0,0.0,,Credit/Debit Card
T-000032,2,2024-08-11 08:12:00,C-03728,JL771,,SKU-014,1,27.0,27.0,0.0,,Credit/Debit Card
T-000032,3,2024-08-11 08:12:00,C-03728,JL771,,SKU-028,1,42.0,42.0,0.0,,Credit/Debit Card
T-000033,1,2024-03-01 07:31:00,C-00151,CX101,,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-000034,1,2024-11-24 06:44:00,C-05411,MH122,,SKU-064,1,7.0,7.0,0.0,,Digital Wallet
T-000034,2,2024-11-24 06:44:00,C-05411,MH122,,SKU-076,2,11.0,22.0,0.0,,Digital Wallet
T-000035,1,2024-02-08 08:52:00,C-04595,NH880,E-02,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-000035,2,2024-02-08 08:52:00,C-04595,NH880,E-02,SKU-106,8,22.0,176.0,0.0,,Credit/Debit Card
T-000035,3,2024-02-08 08:52:00,C-04595,NH880,E-02,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-000035,4,2024-02-08 08:52:00,C-04595,NH880,E-02,SKU-011,4,9.0,36.0,0.0,,Credit/Debit Card
T-000036,1,2024-04-24 10:32:00,C-06905,KE601,,SKU-043,2,110.0,220.0,0.0,,Credit/Debit Card
T-000036,2,2024-04-24 10:32:00,C-06905,KE601,,SKU-090,3,170.0,510.0,0.0,,Credit/Debit Card
T-000037,1,2024-03-01 17:46:00,C-06914,QR007,,SKU-104,4,22.0,88.0,0.0,,Credit/Debit Card
T-000037,2,2024-03-01 17:46:00,C-06914,QR007,,SKU-051,4,18.0,72.0,0.0,,Credit/Debit Card
T-000038,1,2024-07-11 08:26:00,C-06008,NH880,,SKU-048,7,20.0,140.0,0.0,,Digital Wallet
T-000038,2,2024-07-11 08:26:00,C-06008,NH880,,SKU-097,4,110.0,440.0,0.0,,Digital Wallet
T-000039,1,2024-06-11 18:47:00,C-04297,UA839,,SKU-103,1,18.0,18.0,0.0,,Digital Wallet
T-000040,1,2024-05-02 10:20:00,C-07591,NH880,,SKU-064,2,7.0,14.0,0.0,,Credit/Debit Card
T-000040,2,2024-05-02 10:20:00,C-07591,NH880,,SKU-089,2,90.0,180.0,0.0,,Credit/Debit Card
T-000041,1,2024-07-03 09:12:00,C-01109,CX101,,SKU-082,3,110.0,330.0,0.0,,Credit/Debit Card
T-000042,1,2024-09-17 06:20:00,C-05852,GA715,E-06,SKU-106,4,22.0,88.0,0.0,,Digital Wallet
T-000042,2,2024-09-17 06:20:00,C-05852,GA715,E-06,SKU-107,1,42.0,42.0,0.0,,Digital Wallet
T-000042,3,2024-09-17 06:20:00,C-05852,GA715,E-06,SKU-050,4,10.0,40.0,0.0,,Digital Wallet
T-000043,1,2024-12-16 06:42:00,C-06070,MH122,,SKU-005,5,9.0,45.0,0.0,,Digital Wallet
T-000044,1,2024-05-26 08:58:00,C-01017,KE601,,SKU-066,5,7.0,35.0,0.0,,Credit/Debit Card
T-000045,1,2024-07-12 06:24:00,C-03062,MH122,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-000045,2,2024-07-12 06:24:00,C-03062,MH122,,SKU-043,9,110.0,990.0,0.0,,Digital Wallet
T-000045,3,2024-07-12 06:24:00,C-03062,MH122,,SKU-083,1,180.0,180.0,0.0,,Digital Wallet
T-000046,1,2024-12-06 06:23:00,C-01169,5J32,,SKU-106,1,22.0,22.0,0.0,,Cash
T-000046,2,2024-12-06 06:23:00,C-01169,5J32,,SKU-050,1,10.0,10.0,0.0,,Cash
T-000046,3,2024-12-06 06:23:00,C-01169,5J32,,SKU-064,4,7.0,24.0,4.0,IP-03,Cash
T-000047,1,2024-02-10 06:24:00,C-01413,GA715,E-02,SKU-078,1,28.0,28.0,0.0,,Credit/Debit Card
T-000048,1,2024-05-01 08:51:00,C-07466,CX101,,SKU-060,4,7.0,24.0,4.0,IP-03,Cash
T-000049,1,2024-06-03 06:44:00,C-05373,MH122,,SKU-080,2,55.0,110.0,0.0,,Credit/Debit Card
T-000049,2,2024-06-03 06:44:00,C-05373,MH122,,SKU-078,2,28.0,56.0,0.0,,Credit/Debit Card
T-000050,1,2024-05-30 10:16:00,C-07368,KE601,,SKU-096,2,55.0,110.0,0.0,,AliPay
T-000050,2,2024-05-30 10:16:00,C-07368,KE601,,SKU-092,3,75.0,225.0,0.0,,AliPay
T-000050,3,2024-05-30 10:16:00,C-07368,KE601,,SKU-106,3,22.0,66.0,0.0,,AliPay
T-000051,1,2024-04-16 06:50:00,C-01227,MH122,,SKU-001,6,8.0,48.0,0.0,,Digital Wallet
T-000051,2,2024-04-16 06:50:00,C-01227,MH122,,SKU-051,4,18.0,72.0,0.0,,Digital Wallet
T-000052,1,2024-05-21 19:03:00,C-07686,EK413,,SKU-100,6,14.0,84.0,0.0,,Cash
T-000052,2,2024-05-21 19:03:00,C-07686,EK413,,SKU-046,1,12.0,12.0,0.0,,Cash
T-000053,1,2024-02-23 07:59:00,C-06168,OZ602,,SKU-010,3,10.0,30.0,0.0,,Cash
T-000054,1,2024-03-22 08:46:00,C-07618,PR211,,SKU-070,1,12.0,12.0,0.0,,Digital Wallet
T-000054,2,2024-03-22 08:46:00,C-07618,PR211,,SKU-049,2,25.0,50.0,0.0,,Digital Wallet
T-000055,1,2024-04-22 14:25:00,C-04011,QF1,,SKU-077,4,17.0,68.0,0.0,,Credit/Debit Card
T-000055,2,2024-04-22 14:25:00,C-04011,QF1,,SKU-003,6,36.0,216.0,0.0,,Credit/Debit Card
T-000056,1,2024-02-27 19:53:00,C-02198,EK413,,SKU-011,3,9.0,27.0,0.0,,AliPay
T-000056,2,2024-02-27 19:53:00,C-02198,EK413,,SKU-024,1,100.0,100.0,0.0,,AliPay
T-000056,3,2024-02-27 19:53:00,C-02198,EK413,,SKU-079,13,40.0,520.0,0.0,,AliPay
T-000057,1,2024-12-26 07:10:00,C-05994,MH122,E-08,SKU-061,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000058,1,2024-12-30 19:36:00,C-05885,QR007,E-08,SKU-030,4,72.0,288.0,0.0,,Cash
T-000058,2,2024-12-30 19:36:00,C-05885,QR007,E-08,SKU-027,1,210.0,210.0,0.0,,Cash
T-000059,1,2024-10-08 08:44:00,C-01419,KE601,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-000060,1,2024-01-03 08:14:00,C-05275,JL771,E-01,SKU-108,1,62.0,62.0,0.0,,Digital Wallet
T-000060,2,2024-01-03 08:14:00,C-05275,JL771,E-01,SKU-089,8,90.0,720.0,0.0,,Digital Wallet
T-000060,3,2024-01-03 08:14:00,C-05275,JL771,E-01,SKU-050,1,10.0,10.0,0.0,,Digital Wallet
T-000060,4,2024-01-03 08:14:00,C-05275,JL771,E-01,SKU-090,20,170.0,3400.0,0.0,,Digital Wallet
T-000060,5,2024-01-03 08:14:00,C-05275,JL771,E-01,SKU-108,3,62.0,186.0,0.0,,Digital Wallet
T-000061,1,2024-08-05 08:47:00,C-00639,CX101,,SKU-089,4,90.0,360.0,0.0,,Cash
T-000062,1,2024-04-21 08:45:00,C-02197,OZ602,,SKU-107,1,42.0,42.0,0.0,,Credit/Debit Card
T-000063,1,2024-11-29 07:29:00,C-02607,JL771,,SKU-062,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000063,2,2024-11-29 07:29:00,C-02607,JL771,,SKU-002,4,12.0,48.0,0.0,,Credit/Debit Card
T-000063,3,2024-11-29 07:29:00,C-02607,JL771,,SKU-088,2,60.0,120.0,0.0,,Credit/Debit Card
T-000064,1,2024-05-01 14:12:00,C-04502,QF1,,SKU-050,1,10.0,10.0,0.0,,Credit/Debit Card
T-000065,1,2024-08-30 20:14:00,C-04866,QR007,,SKU-063,3,7.0,21.0,0.0,,Digital Wallet
T-000065,2,2024-08-30 20:14:00,C-04866,QR007,,SKU-107,4,42.0,168.0,0.0,,Digital Wallet
T-000066,1,2024-12-13 10:37:00,C-01734,KE601,,SKU-087,2,45.0,90.0,0.0,,Cash
T-000067,1,2024-01-12 10:42:00,C-01388,QF7,,SKU-044,3,150.0,450.0,0.0,,WeChat Pay
T-000067,2,2024-01-12 10:42:00,C-01388,QF7,,SKU-081,4,80.0,320.0,0.0,,WeChat Pay
T-000067,3,2024-01-12 10:42:00,C-01388,QF7,,SKU-045,1,200.0,200.0,0.0,,WeChat Pay
T-000068,1,2024-01-18 07:30:00,C-00403,MU502,,SKU-106,2,22.0,44.0,0.0,,Digital Wallet
T-000068,2,2024-01-18 07:30:00,C-00403,MU502,,SKU-054,1,18.0,18.0,0.0,,Digital Wallet
T-000069,1,2024-10-14 10:31:00,C-01325,SQ213,,SKU-046,1,12.0,12.0,0.0,,Credit/Debit Card
T-000069,2,2024-10-14 10:31:00,C-01325,SQ213,,SKU-015,1,11.0,11.0,0.0,,Credit/Debit Card
T-000069,3,2024-10-14 10:31:00,C-01325,SQ213,,SKU-027,2,210.0,420.0,0.0,,Credit/Debit Card
T-000069,4,2024-10-14 10:31:00,C-01325,SQ213,,SKU-088,1,60.0,60.0,0.0,,Credit/Debit Card
T-000069,5,2024-10-14 10:31:00,C-01325,SQ213,,SKU-052,1,18.0,18.0,0.0,,Credit/Debit Card
T-000070,1,2024-11-10 06:34:00,C-01196,GA715,,SKU-047,4,9.0,36.0,0.0,,Cash
T-000070,2,2024-11-10 06:34:00,C-01196,GA715,,SKU-104,4,22.0,88.0,0.0,,Cash
T-000071,1,2024-02-08 06:15:00,C-05652,MU502,E-02,SKU-053,2,45.0,90.0,0.0,,AliPay
T-000071,2,2024-02-08 06:15:00,C-05652,MU502,E-02,SKU-065,4,7.0,24.0,4.0,IP-03,AliPay
T-000071,3,2024-02-08 06:15:00,C-05652,MU502,E-02,SKU-106,3,22.0,66.0,0.0,,AliPay
T-000071,4,2024-02-08 06:15:00,C-05652,MU502,E-02,SKU-069,10,27.0,270.0,0.0,,AliPay
T-000072,1,2024-04-28 07:34:00,C-06675,OZ602,,SKU-050,1,10.0,10.0,0.0,,Credit/Debit Card
T-000073,1,2024-06-13 14:13:00,C-02029,QF1,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-000073,2,2024-06-13 14:13:00,C-02029,QF1,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-000073,3,2024-06-13 14:13:00,C-02029,QF1,,SKU-046,7,12.0,84.0,0.0,,Credit/Debit Card
T-000074,1,2024-11-09 07:56:00,C-05941,TG476,,SKU-079,2,40.0,80.0,0.0,,Credit/Debit Card
T-000074,2,2024-11-09 07:56:00,C-05941,TG476,,SKU-096,1,55.0,55.0,0.0,,Credit/Debit Card
T-000075,1,2024-05-15 15:58:00,C-05734,QF1,,SKU-046,2,12.0,24.0,0.0,,Credit/Debit Card
T-000076,1,2024-10-11 07:37:00,C-01927,MU502,,SKU-031,2,48.0,96.0,0.0,,Credit/Debit Card
T-000077,1,2024-12-07 06:07:00,C-03991,TG476,,SKU-056,3,18.0,54.0,0.0,,Cash
T-000077,2,2024-12-07 06:07:00,C-03991,TG476,,SKU-022,3,40.0,120.0,0.0,,Cash
T-000078,1,2024-04-19 09:51:00,C-04374,KE601,,SKU-057,1,9.0,9.0,0.0,,Credit/Debit Card
T-000078,2,2024-04-19 09:51:00,C-04374,KE601,,SKU-008,2,9.0,18.0,0.0,,Credit/Debit Card
T-000078,3,2024-04-19 09:51:00,C-04374,KE601,,SKU-083,1,180.0,180.0,0.0,,Credit/Debit Card
T-000078,4,2024-04-19 09:51:00,C-04374,KE601,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-000079,1,2024-03-27 08:22:00,C-00141,JL771,,SKU-088,4,60.0,240.0,0.0,,Digital Wallet
T-000079,2,2024-03-27 08:22:00,C-00141,JL771,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-000079,3,2024-03-27 08:22:00,C-00141,JL771,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-000079,4,2024-03-27 08:22:00,C-00141,JL771,,SKU-089,7,90.0,630.0,0.0,,Digital Wallet
T-000080,1,2024-01-14 09:00:00,C-05934,CX101,,SKU-101,3,24.0,72.0,0.0,,Digital Wallet
T-000080,2,2024-01-14 09:00:00,C-05934,CX101,,SKU-103,2,18.0,36.0,0.0,,Digital Wallet
T-000081,1,2024-06-19 10:22:00,C-02096,QF7,,SKU-033,3,52.0,156.0,0.0,,Digital Wallet
T-000081,2,2024-06-19 10:22:00,C-02096,QF7,,SKU-025,8,62.0,496.0,0.0,,Digital Wallet
T-000081,3,2024-06-19 10:22:00,C-02096,QF7,,SKU-080,20,55.0,1100.0,0.0,,Digital Wallet
T-000082,1,2024-11-17 08:35:00,C-00663,MU502,,SKU-012,1,12.0,12.0,0.0,,Credit/Debit Card
T-000082,2,2024-11-17 08:35:00,C-00663,MU502,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-000082,3,2024-11-17 08:35:00,C-00663,MU502,,SKU-050,1,10.0,10.0,0.0,,Credit/Debit Card
T-000082,4,2024-11-17 08:35:00,C-00663,MU502,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-000083,1,2024-08-25 10:21:00,C-04469,NH880,,SKU-063,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000084,1,2024-08-27 11:16:00,C-00501,QF7,,SKU-102,6,9.0,54.0,0.0,,Digital Wallet
T-000085,1,2024-06-10 07:38:00,C-02103,PR211,,SKU-107,11,42.0,462.0,0.0,,Credit/Debit Card
T-000086,1,2024-06-29 12:49:00,C-02083,SQ213,,SKU-011,2,9.0,18.0,0.0,,Digital Wallet
T-000086,2,2024-06-29 12:49:00,C-02083,SQ213,,SKU-095,2,28.0,56.0,0.0,,Digital Wallet
T-000087,1,2024-11-26 18:03:00,C-03464,UA839,,SKU-100,2,14.0,28.0,0.0,,Digital Wallet
T-000088,1,2024-11-10 06:34:00,C-07997,PR211,,SKU-107,3,42.0,126.0,0.0,,Credit/Debit Card
T-000088,2,2024-11-10 06:34:00,C-07997,PR211,,SKU-002,9,12.0,108.0,0.0,,Credit/Debit Card
T-000088,3,2024-11-10 06:34:00,C-07997,PR211,,SKU-091,3,55.0,165.0,0.0,,Credit/Debit Card
T-000089,1,2024-01-05 19:15:00,C-06420,EK413,E-01,SKU-011,6,9.0,45.0,9.0,IP-01,Cash
T-000089,2,2024-01-05 19:15:00,C-06420,EK413,E-01,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-000089,3,2024-01-05 19:15:00,C-06420,EK413,E-01,SKU-017,1,30.0,30.0,0.0,,Cash
T-000089,4,2024-01-05 19:15:00,C-06420,EK413,E-01,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-000090,1,2024-07-31 19:20:00,C-02934,QR007,,SKU-108,1,62.0,62.0,0.0,,Cash
T-000091,1,2024-08-01 06:38:00,C-01042,SQ211,,SKU-047,1,9.0,9.0,0.0,,Cash
T-000091,2,2024-08-01 06:38:00,C-01042,SQ211,,SKU-010,6,10.0,50.0,10.0,IP-01,Cash
T-000091,3,2024-08-01 06:38:00,C-01042,SQ211,,SKU-054,4,18.0,72.0,0.0,,Cash
T-000092,1,2024-01-30 07:46:00,C-00353,MU502,,SKU-107,1,42.0,42.0,0.0,,Digital Wallet
T-000093,1,2024-08-20 19:10:00,C-01803,EK413,,SKU-107,2,42.0,84.0,0.0,,Digital Wallet
T-000094,1,2024-07-31 17:56:00,C-07224,QR007,,SKU-015,1,11.0,11.0,0.0,,Cash
T-000094,2,2024-07-31 17:56:00,C-07224,QR007,,SKU-020,6,120.0,720.0,0.0,,Cash
T-000094,3,2024-07-31 17:56:00,C-07224,QR007,,SKU-098,13,25.0,325.0,0.0,,Cash
T-000095,1,2024-07-12 10:36:00,C-05888,QF7,,SKU-056,4,18.0,72.0,0.0,,Digital Wallet
T-000096,1,2024-06-20 09:42:00,C-07354,CX101,,SKU-003,6,36.0,216.0,0.0,,Cash
T-000097,1,2024-04-09 20:07:00,C-03844,UA839,,SKU-045,4,200.0,800.0,0.0,,Credit/Debit Card
T-000097,2,2024-04-09 20:07:00,C-03844,UA839,,SKU-104,4,22.0,88.0,0.0,,Credit/Debit Card
T-000098,1,2024-07-11 07:43:00,C-03698,CA781,,SKU-062,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000098,2,2024-07-11 07:43:00,C-03698,CA781,,SKU-047,4,9.0,36.0,0.0,,Credit/Debit Card
T-000098,3,2024-07-11 07:43:00,C-03698,CA781,,SKU-066,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000099,1,2024-03-29 06:51:00,C-07660,GA715,E-05,SKU-092,2,75.0,150.0,0.0,,AliPay
T-000100,1,2024-04-21 07:29:00,C-07505,PR211,,SKU-078,1,28.0,28.0,0.0,,Cash
T-000101,1,2024-02-05 07:02:00,C-06161,PR211,,SKU-064,2,7.0,14.0,0.0,,Cash
T-000101,2,2024-02-05 07:02:00,C-06161,PR211,,SKU-011,4,9.0,36.0,0.0,,Cash
T-000101,3,2024-02-05 07:02:00,C-06161,PR211,,SKU-050,4,10.0,40.0,0.0,,Cash
T-000102,1,2024-12-21 09:09:00,C-00329,JL771,,SKU-085,2,18.0,36.0,0.0,,Digital Wallet
T-000103,1,2024-10-26 11:18:00,C-04382,SQ213,,SKU-063,2,7.0,14.0,0.0,,Digital Wallet
T-000103,2,2024-10-26 11:18:00,C-04382,SQ213,,SKU-071,1,22.0,22.0,0.0,,Digital Wallet
T-000103,3,2024-10-26 11:18:00,C-04382,SQ213,,SKU-060,4,7.0,28.0,0.0,,Digital Wallet
T-000104,1,2024-04-02 07:42:00,C-04460,CX101,,SKU-107,4,42.0,168.0,0.0,,Credit/Debit Card
T-000104,2,2024-04-02 07:42:00,C-04460,CX101,,SKU-054,2,18.0,36.0,0.0,,Credit/Debit Card
T-000104,3,2024-04-02 07:42:00,C-04460,CX101,,SKU-051,1,18.0,18.0,0.0,,Credit/Debit Card
T-000105,1,2024-10-17 15:05:00,C-06247,QF1,,SKU-005,2,9.0,18.0,0.0,,Digital Wallet
T-000106,1,2024-02-03 12:48:00,C-05957,SQ213,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
